kitchen:lights,1343467114,260,0,18
kitchen:sink,1343467117,65,0,18
kitchenhall:lights1,1343467120,195,0,18
hall:lights1,1343467124,195,0,8
guest:lights,1343467127,260,0,8
guestbath:fan,1343467131,50,0,8
guestbath:overheadlight,1343467135,100,0,8
guestbath:sinklight,1343467139,60,0,8
livingroom:dininglights,1343467142,130,0,7
livingroom:firelights,1343467146,130,0,7
livingroom:sideporch,1343467149,130,0,7
livingroom:lights1,1343467153,260,0,7
frontporch:light,1343467156,20,0,8
stairs:lights1,1343467160,65,0,8
masterbath:overheadlight,1343467163,100,0,20
masterbath:fan,1343467167,50,0,20
masterbath:sinklight,1343467170,60,0,20
master:lights,1343467174,260,0,22
master:dcloset,1343467178,20,0,22
master:jcloset,1343467181,20,0,22
bedroom:lights,1343467185,260,0,20
bedroom:maincloset,1343467189,20,0,20
bedroom:linencloset,1343467192,20,0,20
bedroom:closet,1343467196,20,0,20
masterbath:overheadlight,1343477298,100,1,20
masterbath:overheadlight,1343477320,100,1,20
masterbath:fan,1343477326,50,0,20
masterbath:sinklight,1343477333,60,0,20
bedroom:lights,1343477339,260,0,20
bedroom:maincloset,1343477343,20,0,20
bedroom:linencloset,1343477346,20,0,20
bedroom:closet,1343477350,20,0,20
masterbath:sinklight,1343477490,60,0,20
masterbath:overheadlight,1343477490,100,0,20
masterbath:overheadlight,1343477512,100,0,20
masterbath:fan,1343477519,50,0,20
masterbath:sinklight,1343477526,60,0,20
bedroom:lights,1343477532,260,0,20
bedroom:maincloset,1343477536,20,0,20
bedroom:linencloset,1343477539,20,0,20
bedroom:closet,1343477542,20,0,20
bedroom:lights,1343479807,260,0,20
masterbath:overheadlight,1343479816,100,0,20
masterbath:fan,1343479820,50,0,20
masterbath:sinklight,1343479823,60,0,20
bedroom:maincloset,1343479826,20,0,20
bedroom:linencloset,1343479830,20,0,20
bedroom:closet,1343479833,20,0,20
bedroom:lights,1343479836,260,0,20
bedroom:lights,1343479878,260,0.42,20
bedroom:lights,1343479879,260,0,20
masterbath:overheadlight,1343479882,100,0,20
masterbath:fan,1343479885,50,0,20
bedroom:maincloset,1343479892,20,0,20
masterbath:sinklight,1343479895,60,0,20
bedroom:linencloset,1343479898,20,0,20
bedroom:closet,1343479902,20,0,20
masterbath:overheadlight,1343479905,100,0,20
masterbath:fan,1343479908,50,0,20
bedroom:lights,1343479912,260,0,20
bedroom:lights,1343482486,260,1,20
bedroom:lights,1343482488,260,0,20
masterbath:overheadlight,1343482496,100,0,20
bedroom:lights,1343482486,260,1,20
