kitchen:lights,1341134282,260,0,18
kitchen:sink,1341134285,65,0,18
kitchenhall:lights1,1341134289,195,0,18
hall:lights1,1341134292,195,0,8
guest:lights,1341134295,260,0,8
guestbath:fan,1341134299,50,0,8
guestbath:overheadlight,1341134303,100,0,8
guestbath:sinklight,1341134306,60,0,8
livingroom:dininglights,1341134310,130,0,7
livingroom:firelights,1341134313,130,0,7
livingroom:sideporch,1341134316,130,0,7
livingroom:lights1,1341134320,260,0,7
frontporch:light,1341134323,20,0,8
stairs:lights1,1341134327,65,0,8
masterbath:overheadlight,1341134330,100,0,20
masterbath:fan,1341134334,50,0,20
masterbath:sinklight,1341134337,60,0,20
master:lights,1341134340,260,0,22
master:dcloset,1341134344,20,0,22
master:jcloset,1341134347,20,0,22
bedroom:lights,1341134351,260,0,20
bedroom:maincloset,1341134354,20,0,20
bedroom:linencloset,1341134358,20,0,20
bedroom:closet,1341134369,20,0,20
masterbath:overheadlight,1341139713,100,1,20
masterbath:overheadlight,1341139718,100,0,20
bedroom:lights,1341139736,260,0.42,20
masterbath:overheadlight,1341139739,100,0,20
masterbath:fan,1341139744,50,0,20
masterbath:sinklight,1341139746,60,0,20
bedroom:maincloset,1341139749,20,0,20
bedroom:linencloset,1341139753,20,0,20
bedroom:closet,1341139756,20,0,20
bedroom:lights,1341139906,260,0,20
masterbath:overheadlight,1341139913,100,0,20
masterbath:fan,1341139916,50,0,20
masterbath:sinklight,1341139920,60,0,20
bedroom:lights,1341139923,260,0,20
bedroom:maincloset,1341139926,20,0,20
bedroom:closet,1341139934,20,0,20
bedroom:linencloset,1341139936,20,0,20
guestbath:overheadlight,1341141282,100,1,8
guestbath:overheadlight,1341141283,100,0,8
guestbath:sinklight,1341141285,60,1,8
hall:lights1,1341141291,195,0,8
guest:lights,1341141295,260,0,8
guestbath:fan,1341141297,50,0,8
guestbath:overheadlight,1341141301,100,0,8
guestbath:sinklight,1341141302,60,0,8
frontporch:light,1341141304,20,0,8
stairs:lights1,1341141311,65,0,8
hall:lights1,1341141314,195,0,8
guest:lights,1341141317,260,0,8
guestbath:fan,1341141320,50,0,8
guestbath:overheadlight,1341141324,100,0,8
guestbath:sinklight,1341141327,60,0,8
frontporch:light,1341141330,20,0,8
guestbath:fan,1341141420,50,0,8
guestbath:fan,1341141423,50,1,8
hall:lights1,1341141429,195,0,8
guest:lights,1341141432,260,0,8
guestbath:fan,1341141435,50,1,8
guestbath:overheadlight,1341141439,100,0,8
guestbath:sinklight,1341141442,60,0,8
frontporch:light,1341141445,20,0,8
stairs:lights1,1341141448,65,0,8
guestbath:fan,1341141773,50,0,8
hall:lights1,1341141779,195,0,8
guest:lights,1341141782,260,0,8
guestbath:fan,1341141785,50,0,8
guestbath:overheadlight,1341141789,100,0,8
guestbath:sinklight,1341141792,60,0,8
frontporch:light,1341141795,20,0,8
stairs:lights1,1341141799,65,0,8
guestbath:overheadlight,1341142489,100,1,8
guestbath:overheadlight,1341142491,100,1,8
hall:lights1,1341142496,195,0,8
guest:lights,1341142500,260,0,8
guestbath:fan,1341142502,50,0,8
guestbath:sinklight,1341142509,60,0,8
guestbath:overheadlight,1341142512,100,1,8
frontporch:light,1341142516,20,0,8
stairs:lights1,1341142519,65,0,8
guestbath:overheadlight,1341142545,100,0,8
hall:lights1,1341142552,195,0,8
guest:lights,1341142556,260,0,8
guestbath:fan,1341142559,50,0,8
guestbath:overheadlight,1341142562,100,0,8
guestbath:sinklight,1341142565,60,0,8
frontporch:light,1341142569,20,0,8
stairs:lights1,1341142572,65,0,8
bedroom:lights,1341143540,260,1,20
masterbath:overheadlight,1341143544,100,0,20
masterbath:fan,1341143547,50,0,20
masterbath:sinklight,1341143550,60,0,20
bedroom:maincloset,1341143553,20,0,20
bedroom:linencloset,1341143557,20,0,20
bedroom:closet,1341143560,20,0,20
bedroom:lights,1341143570,260,0,20
masterbath:overheadlight,1341143577,100,0,20
masterbath:fan,1341143581,50,0,20
masterbath:sinklight,1341143584,60,0,20
bedroom:lights,1341143587,260,0,20
bedroom:maincloset,1341143591,20,0,20
bedroom:linencloset,1341143594,20,0,20
bedroom:closet,1341143604,20,0,20
bedroom:lights,1341149210,260,1,20
masterbath:overheadlight,1341149213,100,0,20
masterbath:fan,1341149217,50,0,20
masterbath:sinklight,1341149220,60,0,20
bedroom:maincloset,1341149224,20,0,20
bedroom:linencloset,1341149226,20,0,20
bedroom:closet,1341149230,20,0,20
masterbath:overheadlight,1341149327,100,1,20
masterbath:overheadlight,1341149337,100,1,20
masterbath:sinklight,1341149343,60,0,20
masterbath:fan,1341149347,50,0,20
bedroom:lights,1341149350,260,1,20
bedroom:maincloset,1341149353,20,0,20
bedroom:linencloset,1341149357,20,0,20
bedroom:closet,1341149360,20,0,20
bedroom:lights,1341149467,260,0,20
masterbath:overheadlight,1341149475,100,1,20
masterbath:fan,1341149478,50,0,20
masterbath:sinklight,1341149481,60,0,20
bedroom:lights,1341149485,260,0,20
bedroom:maincloset,1341149488,20,0,20
bedroom:linencloset,1341149491,20,0,20
bedroom:closet,1341149494,20,0,20
master:dcloset,1341149729,20,1,22
master:lights,1341149737,260,0,22
master:dcloset,1341149740,20,1,22
master:jcloset,1341149743,20,0,22
master:dcloset,1341149756,20,0,22
master:lights,1341149764,260,0,22
master:dcloset,1341149767,20,0,22
master:jcloset,1341149770,20,0,22
masterbath:overheadlight,1341149840,100,0,20
masterbath:overheadlight,1341149848,100,0,20
masterbath:fan,1341149851,50,0,20
masterbath:sinklight,1341149854,60,0,20
bedroom:lights,1341149858,260,0,20
bedroom:maincloset,1341149861,20,0,20
bedroom:linencloset,1341149864,20,0,20
bedroom:closet,1341149868,20,0,20
bedroom:lights,1341150000,260,1,20
masterbath:overheadlight,1341150003,100,0,20
masterbath:fan,1341150006,50,0,20
masterbath:sinklight,1341150010,60,0,20
bedroom:maincloset,1341150013,20,0,20
bedroom:linencloset,1341150016,20,0,20
bedroom:closet,1341150020,20,0,20
masterbath:sinklight,1341150046,60,0,20
bedroom:lights,1341150723,260,0,20
masterbath:overheadlight,1341150730,100,0,20
masterbath:fan,1341150733,50,0,20
masterbath:sinklight,1341150737,60,0,20
bedroom:lights,1341150740,260,0,20
bedroom:maincloset,1341150743,20,0,20
bedroom:closet,1341150750,20,0,20
bedroom:linencloset,1341150753,20,0,20
bedroom:linencloset,1341152307,20,1,20
masterbath:overheadlight,1341152314,100,0,20
masterbath:fan,1341152317,50,0,20
masterbath:sinklight,1341152320,60,0,20
bedroom:lights,1341152324,260,0,20
bedroom:maincloset,1341152327,20,0,20
bedroom:linencloset,1341152330,20,1,20
bedroom:closet,1341152339,20,0,20
bedroom:linencloset,1341152832,20,0,20
masterbath:overheadlight,1341152839,100,0,20
masterbath:fan,1341152842,50,0,20
masterbath:sinklight,1341152846,60,0,20
bedroom:lights,1341152849,260,0,20
bedroom:maincloset,1341152852,20,0,20
bedroom:linencloset,1341152856,20,0,20
bedroom:closet,1341152859,20,0,20
guestbath:fan,1341153309,50,1,8
hall:lights1,1341153316,195,0,8
guest:lights,1341153319,260,0,8
guestbath:fan,1341153323,50,1,8
guestbath:overheadlight,1341153326,100,0,8
guestbath:sinklight,1341153330,60,0,8
frontporch:light,1341153332,20,0,8
stairs:lights1,1341153336,65,0,8
guestbath:overheadlight,1341153591,100,1,8
hall:lights1,1341153598,195,0,8
guest:lights,1341153601,260,0,8
guestbath:fan,1341153605,50,1,8
guestbath:overheadlight,1341153608,100,1,8
guestbath:sinklight,1341153611,60,0,8
frontporch:light,1341153614,20,0,8
stairs:lights1,1341153618,65,0,8
masterbath:sinklight,1341153636,60,1,20
masterbath:overheadlight,1341153643,100,0,20
masterbath:fan,1341153647,50,0,20
masterbath:sinklight,1341153650,60,1,20
bedroom:lights,1341153653,260,0,20
bedroom:maincloset,1341153656,20,0,20
bedroom:linencloset,1341153660,20,0,20
bedroom:closet,1341153663,20,0,20
masterbath:overheadlight,1341154210,100,0,20
masterbath:fan,1341154213,50,0,20
masterbath:sinklight,1341154216,60,0,20
bedroom:lights,1341154220,260,0,20
bedroom:maincloset,1341154223,20,0,20
bedroom:closet,1341154229,20,0,20
bedroom:linencloset,1341154233,20,0,20
masterbath:sinklight,1341154839,60,1,20
masterbath:fan,1341154839,50,1,20
masterbath:overheadlight,1341154889,100,0,20
masterbath:fan,1341154892,50,1,20
masterbath:sinklight,1341154895,60,1,20
bedroom:lights,1341154898,260,0,20
bedroom:maincloset,1341154902,20,0,20
bedroom:closet,1341154908,20,0,20
bedroom:linencloset,1341154911,20,0,20
bedroom:linencloset,1341155016,20,1,20
bedroom:linencloset,1341155016,20,1,20
guestbath:sinklight,1341155040,60,1,8
bedroom:linencloset,1341155044,20,0,20
guestbath:fan,1341153605,50,1,8
masterbath:overheadlight,1341155049,100,0,20
masterbath:fan,1341155056,50,1,20
masterbath:sinklight,1341155062,60,1,20
bedroom:lights,1341155069,260,0,20
bedroom:closet,1341155079,20,0,20
bedroom:maincloset,1341155082,20,0,20
masterbath:overheadlight,1341155089,100,0,20
bedroom:linencloset,1341155092,20,0,20
masterbath:sinklight,1341155956,60,0,20
masterbath:overheadlight,1341155957,100,0,20
masterbath:overheadlight,1341155964,100,0,20
masterbath:sinklight,1341155970,60,0,20
masterbath:fan,1341155973,50,0,20
bedroom:lights,1341155977,260,0,20
bedroom:maincloset,1341155980,20,0,20
bedroom:linencloset,1341155983,20,0,20
bedroom:closet,1341155997,20,0,20
guestbath:sinklight,1341156066,60,0,8
guestbath:sinklight,1341156068,60,1,8
guestbath:fan,1341156069,50,0,8
hall:lights1,1341156072,195,0,8
guest:lights,1341156076,260,0,8
guestbath:fan,1341156079,50,0,8
guestbath:overheadlight,1341156082,100,1,8
frontporch:light,1341156089,20,0,8
guestbath:sinklight,1341156092,60,1,8
stairs:lights1,1341156096,65,0,8
masterbath:overheadlight,1341156562,100,1,20
masterbath:fan,1341156566,50,0,20
masterbath:sinklight,1341156569,60,0,20
bedroom:lights,1341156572,260,0,20
bedroom:maincloset,1341156575,20,0,20
bedroom:linencloset,1341156579,20,0,20
bedroom:closet,1341156582,20,0,20
guestbath:fan,1341156638,50,1,8
masterbath:overheadlight,1341156644,100,0,20
hall:lights1,1341156646,195,0,8
guest:lights,1341156648,260,0,8
guestbath:fan,1341156651,50,1,8
guestbath:sinklight,1341156658,60,1,8
guestbath:overheadlight,1341156661,100,1,8
frontporch:light,1341156665,20,0,8
stairs:lights1,1341156668,65,0,8
masterbath:overheadlight,1341156671,100,0,20
masterbath:fan,1341156674,50,0,20
masterbath:sinklight,1341156678,60,0,20
bedroom:lights,1341156681,260,0,20
guestbath:fan,1341156682,50,0,8
bedroom:maincloset,1341156684,20,0,20
bedroom:linencloset,1341156687,20,0,20
bedroom:closet,1341156691,20,0,20
hall:lights1,1341156694,195,0,8
guest:lights,1341156698,260,0,8
guestbath:fan,1341156701,50,0,8
guestbath:overheadlight,1341156704,100,1,8
guestbath:sinklight,1341156707,60,1,8
stairs:lights1,1341156714,65,0,8
frontporch:light,1341156722,20,0,8
guestbath:overheadlight,1341156752,100,1,8
guestbath:overheadlight,1341156754,100,1,8
guestbath:fan,1341156755,50,1,8
guest:lights,1341156765,260,0,8
hall:lights1,1341156768,195,0,8
guestbath:fan,1341156773,50,1,8
guestbath:overheadlight,1341156775,100,1,8
guestbath:sinklight,1341156778,60,1,8
frontporch:light,1341156781,20,0,8
stairs:lights1,1341156785,65,0,8
masterbath:overheadlight,1341156985,100,1,20
masterbath:overheadlight,1341156992,100,1,20
masterbath:fan,1341156995,50,0,20
masterbath:sinklight,1341156999,60,0,20
bedroom:lights,1341157002,260,0,20
bedroom:maincloset,1341157005,20,0,20
bedroom:closet,1341157012,20,0,20
bedroom:linencloset,1341157015,20,0,20
masterbath:sinklight,1341157152,60,0,20
masterbath:overheadlight,1341157152,100,0,20
masterbath:overheadlight,1341157159,100,0,20
masterbath:fan,1341157162,50,0,20
bedroom:lights,1341157169,260,0,20
masterbath:sinklight,1341157172,60,0,20
bedroom:maincloset,1341157175,20,0,20
bedroom:linencloset,1341157179,20,0,20
bedroom:closet,1341157182,20,0,20
guestbath:sinklight,1341157928,60,0,8
guestbath:fan,1341157930,50,0,8
guestbath:overheadlight,1341157930,100,0,8
hall:lights1,1341157936,195,0,8
guest:lights,1341157939,260,0,8
guestbath:fan,1341157943,50,0,8
guestbath:overheadlight,1341157946,100,0,8
frontporch:light,1341157952,20,0,8
guestbath:sinklight,1341157955,60,0,8
stairs:lights1,1341157959,65,0,8
guestbath:fan,1341178705,50,1,8
hall:lights1,1341178713,195,0,8
guest:lights,1341178716,260,0,8
guestbath:fan,1341178719,50,1,8
guestbath:overheadlight,1341178723,100,1,8
frontporch:light,1341178729,20,0,8
guestbath:sinklight,1341178739,60,0,8
stairs:lights1,1341178742,65,0,8
guestbath:overheadlight,1341178779,100,0,8
guestbath:fan,1341178780,50,0,8
hall:lights1,1341178786,195,0,8
guest:lights,1341178790,260,0,8
guestbath:fan,1341178793,50,0,8
guestbath:overheadlight,1341178796,100,0,8
guestbath:sinklight,1341178799,60,0,8
frontporch:light,1341178803,20,0,8
stairs:lights1,1341178806,65,0,8
guestbath:fan,1341179042,50,1,8
guestbath:overheadlight,1341179042,100,1,8
hall:lights1,1341179049,195,0,8
guest:lights,1341179053,260,0,8
guestbath:fan,1341179056,50,1,8
guestbath:overheadlight,1341179059,100,1,8
guestbath:sinklight,1341179062,60,0,8
frontporch:light,1341179066,20,0,8
guestbath:overheadlight,1341179067,100,0,8
guestbath:fan,1341179067,50,0,8
stairs:lights1,1341179074,65,0,8
hall:lights1,1341179077,195,0,8
guest:lights,1341179081,260,0,8
guestbath:fan,1341179085,50,0,8
guestbath:overheadlight,1341179088,100,0,8
guestbath:sinklight,1341179090,60,0,8
frontporch:light,1341179094,20,0,8
kitchen:lights,1341179991,260,0.48,18
kitchen:sink,1341179994,65,0,18
kitchenhall:lights1,1341179997,195,0,18
masterbath:overheadlight,1341183647,100,1,20
masterbath:fan,1341183647,50,1,20
masterbath:overheadlight,1341183654,100,1,20
masterbath:fan,1341183657,50,1,20
masterbath:sinklight,1341183661,60,0,20
bedroom:lights,1341183664,260,0,20
