kitchen:lights,1338023835,260,0,18
kitchen:sink,1338023838,65,0,18
kitchenhall:lights1,1338023841,195,0,18
hall:lights1,1338023845,195,0,8
guest:lights,1338023848,260,0,8
guestbath:fan,1338023852,50,0,8
guestbath:overheadlight,1338023855,100,0,8
guestbath:sinklight,1338023859,60,0,8
livingroom:dininglights,1338023862,130,0,7
livingroom:firelights,1338023866,130,0,7
livingroom:sideporch,1338023869,130,0,7
livingroom:lights1,1338023873,260,0,7
frontporch:light,1338023876,20,0,8
stairs:lights1,1338023880,65,0,8
masterbath:overheadlight,1338023883,100,0,20
masterbath:fan,1338023887,50,0,20
masterbath:sinklight,1338023890,60,0,20
master:lights,1338023894,260,0,22
master:dcloset,1338023898,20,0,22
master:jcloset,1338023901,20,0,22
bedroom:lights,1338023905,260,0,20
bedroom:maincloset,1338023908,20,0,20
bedroom:linencloset,1338023912,20,0,20
bedroom:closet,1338023916,20,0,20
guestbath:overheadlight,1338024479,100,1,8
guestbath:fan,1338024479,50,1,8
hall:lights1,1338024486,195,0,8
guest:lights,1338024490,260,0,8
guestbath:fan,1338024493,50,1,8
guestbath:overheadlight,1338024497,100,1,8
guestbath:sinklight,1338024500,60,0,8
frontporch:light,1338024504,20,0,8
stairs:lights1,1338024512,65,0,8
guestbath:overheadlight,1338024893,100,0,8
guestbath:fan,1338024894,50,0,8
hall:lights1,1338024902,195,0,8
guest:lights,1338024905,260,0,8
guestbath:fan,1338024909,50,0,8
guestbath:overheadlight,1338024912,100,0,8
guestbath:sinklight,1338024916,60,0,8
frontporch:light,1338024919,20,0,8
stairs:lights1,1338024923,65,0,8
kitchenhall:lights1,1338028308,195,1,18
kitchen:lights,1338028329,260,0.48,18
kitchen:sink,1338028332,65,0,18
kitchenhall:lights1,1338028335,195,1,18
masterbath:fan,1338028546,50,1,20
masterbath:fan,1338028547,50,0,20
masterbath:sinklight,1338028547,60,1,20
masterbath:overheadlight,1338028555,100,0,20
masterbath:fan,1338028558,50,0,20
masterbath:sinklight,1338028561,60,1,20
bedroom:lights,1338028565,260,0,20
bedroom:maincloset,1338028568,20,0,20
bedroom:linencloset,1338028571,20,0,20
bedroom:closet,1338028575,20,0,20
masterbath:sinklight,1338028710,60,0,20
masterbath:overheadlight,1338028718,100,0,20
masterbath:fan,1338028721,50,0,20
masterbath:sinklight,1338028725,60,0,20
bedroom:lights,1338028728,260,0,20
bedroom:maincloset,1338028731,20,0,20
bedroom:linencloset,1338028734,20,0,20
bedroom:closet,1338028738,20,0,20
guestbath:overheadlight,1338028950,100,1,8
hall:lights1,1338028956,195,0,8
guest:lights,1338028960,260,0,8
guestbath:fan,1338028963,50,0,8
guestbath:overheadlight,1338028966,100,1,8
guestbath:sinklight,1338028970,60,0,8
frontporch:light,1338028973,20,0,8
stairs:lights1,1338028976,65,0,8
guestbath:overheadlight,1338029061,100,1,8
guestbath:overheadlight,1338029063,100,1,8
guestbath:overheadlight,1338029065,100,0,8
hall:lights1,1338029077,195,0,8
guest:lights,1338029081,260,0,8
guestbath:fan,1338029083,50,0,8
guestbath:overheadlight,1338029087,100,0,8
guestbath:sinklight,1338029090,60,0,8
frontporch:light,1338029093,20,0,8
stairs:lights1,1338029097,65,0,8
guest:lights,1338029143,260,0.53,8
hall:lights1,1338029151,195,0,8
guestbath:fan,1338029153,50,0,8
guestbath:overheadlight,1338029156,100,0,8
guestbath:sinklight,1338029160,60,0,8
frontporch:light,1338029163,20,0,8
stairs:lights1,1338029166,65,0,8
guest:lights,1338029254,260,0,8
hall:lights1,1338029262,195,0,8
guest:lights,1338029269,260,0,8
