kitchen:lights,1337246211,260,0,18
kitchen:sink,1337246215,65,0,18
kitchenhall:lights1,1337246218,195,0,18
hall:lights1,1337246222,195,0,8
guest:lights,1337246225,260,0,8
guestbath:fan,1337246229,50,0,8
guestbath:overheadlight,1337246232,100,0,8
guestbath:sinklight,1337246237,60,0,8
livingroom:dininglights,1337246241,130,0,7
livingroom:firelights,1337246244,130,0,7
livingroom:sideporch,1337246248,130,0,7
livingroom:lights1,1337246251,260,0,7
frontporch:light,1337246254,20,0,8
stairs:lights1,1337246258,65,0,8
masterbath:overheadlight,1337246261,100,0,20
masterbath:fan,1337246265,50,0,20
masterbath:sinklight,1337246268,60,0,20
master:lights,1337246272,260,0,22
master:dcloset,1337246275,20,0,22
master:jcloset,1337246279,20,0,22
bedroom:lights,1337246283,260,0,20
bedroom:maincloset,1337246286,20,0,20
bedroom:linencloset,1337246290,20,0,20
bedroom:closet,1337246293,20,0,20
masterbath:overheadlight,1337251431,100,1,20
masterbath:overheadlight,1337251439,100,1,20
masterbath:fan,1337251442,50,0,20
masterbath:sinklight,1337251445,60,0,20
bedroom:lights,1337251449,260,0,20
bedroom:maincloset,1337251452,20,0,20
bedroom:closet,1337251459,20,0,20
bedroom:linencloset,1337251462,20,0,20
masterbath:overheadlight,1337251523,100,0,20
masterbath:overheadlight,1337251531,100,0,20
masterbath:fan,1337251534,50,0,20
masterbath:sinklight,1337251537,60,0,20
bedroom:lights,1337251540,260,0,20
bedroom:maincloset,1337251544,20,0,20
bedroom:linencloset,1337251547,20,0,20
bedroom:closet,1337251550,20,0,20
masterbath:sinklight,1337254612,60,1,20
masterbath:overheadlight,1337254619,100,0,20
masterbath:fan,1337254622,50,0,20
masterbath:sinklight,1337254625,60,1,20
bedroom:lights,1337254629,260,0,20
bedroom:maincloset,1337254632,20,0,20
bedroom:linencloset,1337254635,20,0,20
bedroom:closet,1337254639,20,0,20
masterbath:fan,1337254652,50,1,20
masterbath:fan,1337254652,50,1,20
masterbath:overheadlight,1337254660,100,0,20
masterbath:fan,1337254663,50,1,20
masterbath:sinklight,1337254666,60,1,20
bedroom:lights,1337254669,260,0,20
bedroom:maincloset,1337254673,20,0,20
bedroom:linencloset,1337254676,20,0,20
bedroom:closet,1337254679,20,0,20
guestbath:fan,1337255113,50,0,8
hall:lights1,1337255123,195,0,8
guest:lights,1337255126,260,0,8
guestbath:fan,1337255129,50,1,8
guestbath:overheadlight,1337255133,100,1,8
guestbath:sinklight,1337255136,60,0,8
frontporch:light,1337255139,20,0,8
stairs:lights1,1337255142,65,0,8
guestbath:fan,1337255269,50,0,8
guestbath:fan,1337255269,50,0,8
hall:lights1,1337255276,195,0,8
guest:lights,1337255280,260,0,8
guestbath:fan,1337255283,50,0,8
guestbath:overheadlight,1337255286,100,0,8
guestbath:sinklight,1337255290,60,0,8
frontporch:light,1337255293,20,0,8
stairs:lights1,1337255296,65,0,8
masterbath:fan,1337255449,50,0,20
masterbath:sinklight,1337255450,60,0,20
masterbath:overheadlight,1337255457,100,0,20
masterbath:fan,1337255460,50,0,20
masterbath:sinklight,1337255463,60,0,20
bedroom:lights,1337255467,260,0,20
bedroom:maincloset,1337255470,20,0,20
bedroom:linencloset,1337255473,20,0,20
bedroom:closet,1337255476,20,0,20
masterbath:overheadlight,1337260363,100,1,20
masterbath:fan,1337260363,50,1,20
masterbath:overheadlight,1337260371,100,1,20
masterbath:fan,1337260374,50,1,20
masterbath:sinklight,1337260378,60,0,20
bedroom:lights,1337260381,260,0,20
bedroom:maincloset,1337260384,20,0,20
bedroom:linencloset,1337260387,20,0,20
bedroom:closet,1337260391,20,0,20
masterbath:sinklight,1337261532,60,0,20
masterbath:overheadlight,1337261533,100,0,20
masterbath:overheadlight,1337261540,100,0,20
masterbath:fan,1337261543,50,0,20
masterbath:sinklight,1337261546,60,0,20
bedroom:lights,1337261550,260,0,20
bedroom:maincloset,1337261553,20,0,20
bedroom:linencloset,1337261556,20,0,20
bedroom:closet,1337261559,20,0,20
bedroom:linencloset,1337261947,20,1,20
masterbath:overheadlight,1337261954,100,0,20
masterbath:fan,1337261958,50,0,20
masterbath:sinklight,1337261961,60,0,20
bedroom:lights,1337261964,260,0,20
bedroom:maincloset,1337261968,20,0,20
bedroom:linencloset,1337261971,20,1,20
bedroom:closet,1337261974,20,0,20
bedroom:linencloset,1337262316,20,0,20
masterbath:overheadlight,1337262323,100,0,20
masterbath:fan,1337262327,50,0,20
masterbath:sinklight,1337262330,60,0,20
bedroom:lights,1337262333,260,0,20
bedroom:maincloset,1337262337,20,0,20
bedroom:linencloset,1337262340,20,0,20
bedroom:closet,1337262343,20,0,20
masterbath:sinklight,1337262872,60,1,20
masterbath:sinklight,1337262873,60,0.88,20
masterbath:overheadlight,1337262879,100,0,20
masterbath:fan,1337262883,50,0,20
masterbath:sinklight,1337262886,60,1,20
bedroom:lights,1337262889,260,0,20
bedroom:maincloset,1337262893,20,0,20
bedroom:linencloset,1337262896,20,0,20
bedroom:closet,1337262899,20,0,20
masterbath:sinklight,1337263064,60,0,20
masterbath:overheadlight,1337263071,100,0,20
masterbath:fan,1337263074,50,0,20
masterbath:sinklight,1337263078,60,0,20
bedroom:lights,1337263081,260,0,20
bedroom:maincloset,1337263084,20,0,20
bedroom:linencloset,1337263087,20,0,20
bedroom:closet,1337263091,20,0,20
guest:lights,1337285781,260,1,8
hall:lights1,1337285785,195,0,8
guestbath:fan,1337285788,50,0,8
guestbath:overheadlight,1337285791,100,0,8
guestbath:sinklight,1337285794,60,0.56,8
frontporch:light,1337285798,20,0,8
stairs:lights1,1337285801,65,0,8
guest:lights,1337285894,260,0,8
hall:lights1,1337285904,195,0,8
guest:lights,1337285908,260,0,8
guestbath:fan,1337285911,50,0,8
guestbath:overheadlight,1337285914,100,0,8
guestbath:sinklight,1337285917,60,0,8
frontporch:light,1337285921,20,0,8
stairs:lights1,1337285924,65,0,8
guestbath:overheadlight,1337290548,100,1,8
guestbath:fan,1337290549,50,1,8
hall:lights1,1337290555,195,0,8
guest:lights,1337290558,260,0,8
guestbath:fan,1337290562,50,1,8
guestbath:overheadlight,1337290565,100,1,8
guestbath:sinklight,1337290568,60,0,8
frontporch:light,1337290572,20,0,8
stairs:lights1,1337290575,65,0,8
guestbath:fan,1337290687,50,0,8
guestbath:overheadlight,1337290687,100,0,8
guestbath:overheadlight,1337290688,100,0,8
hall:lights1,1337290694,195,0,8
guest:lights,1337290697,260,0,8
guestbath:fan,1337290701,50,0,8
guestbath:overheadlight,1337290704,100,0,8
guestbath:sinklight,1337290707,60,0,8
frontporch:light,1337290711,20,0,8
stairs:lights1,1337290714,65,0,8
kitchen:lights,1337296344,260,0.48,18
kitchen:sink,1337296348,65,0,18
kitchenhall:lights1,1337296351,195,0,18
bedroom:closet,1337297874,20,0,20
bedroom:closet,1337297881,20,1,20
bedroom:lights,1337297886,260,0.42,20
bedroom:closet,1337297881,20,1,20
masterbath:overheadlight,1337297890,100,0,20
masterbath:fan,1337297893,50,0,20
masterbath:sinklight,1337297896,60,0,20
bedroom:maincloset,1337297899,20,0,20
bedroom:linencloset,1337297903,20,0,20
bedroom:lights,1337298152,260,1,20
masterbath:overheadlight,1337298156,100,0,20
bedroom:linencloset,1337298158,20,1,20
masterbath:fan,1337298159,50,0,20
masterbath:sinklight,1337298162,60,0,20
bedroom:linencloset,1337298158,20,1,20
bedroom:maincloset,1337298165,20,0,20
bedroom:closet,1337298169,20,1,20
bedroom:linencloset,1337298216,20,0,20
masterbath:overheadlight,1337298222,100,0,20
masterbath:fan,1337298225,50,0,20
masterbath:sinklight,1337298229,60,0,20
bedroom:lights,1337298232,260,1,20
bedroom:maincloset,1337298235,20,0,20
bedroom:linencloset,1337298239,20,0,20
bedroom:closet,1337298242,20,1,20
bedroom:closet,1337298277,20,0,20
bedroom:closet,1337298278,20,0,20
masterbath:overheadlight,1337298285,100,0,20
masterbath:fan,1337298287,50,0,20
masterbath:sinklight,1337298291,60,0,20
bedroom:maincloset,1337298297,20,0,20
bedroom:lights,1337298301,260,1,20
bedroom:linencloset,1337298304,20,0,20
bedroom:closet,1337298307,20,0,20
bedroom:lights,1337298636,260,0,20
master:lights,1337298655,260,0.41,22
masterbath:overheadlight,1337298658,100,0,20
masterbath:fan,1337298662,50,0,20
masterbath:sinklight,1337298665,60,0,20
bedroom:lights,1337298668,260,0,20
bedroom:maincloset,1337298671,20,0,20
bedroom:linencloset,1337298675,20,0,20
bedroom:closet,1337298678,20,0,20
master:dcloset,1337298681,20,0,22
master:jcloset,1337298685,20,0,22
master:jcloset,1337298764,20,1,22
master:lights,1337298772,260,0.41,22
master:dcloset,1337298775,20,0,22
master:jcloset,1337298778,20,1,22
master:lights,1337298949,260,0.76,22
master:lights,1337298964,260,1,22
master:dcloset,1337298968,20,0,22
master:jcloset,1337298971,20,1,22
master:jcloset,1337299008,20,0,22
master:jcloset,1337299009,20,0.76,22
master:lights,1337299014,260,1,22
master:dcloset,1337299017,20,0,22
master:jcloset,1337299021,20,0,22
masterbath:sinklight,1337299068,60,1,20
masterbath:overheadlight,1337299074,100,0,20
masterbath:fan,1337299077,50,0,20
masterbath:sinklight,1337299080,60,1,20
bedroom:lights,1337299084,260,0,20
bedroom:maincloset,1337299087,20,0,20
bedroom:linencloset,1337299090,20,0,20
bedroom:closet,1337299094,20,0,20
master:lights,1337300810,260,0,22
master:lights,1337300818,260,0,22
master:dcloset,1337300821,20,0,22
master:jcloset,1337300824,20,0,22
masterbath:sinklight,1337300852,60,0,20
masterbath:overheadlight,1337300859,100,0,20
masterbath:fan,1337300864,50,0,20
masterbath:sinklight,1337300866,60,0,20
bedroom:lights,1337300869,260,0,20
bedroom:maincloset,1337300873,20,0,20
bedroom:linencloset,1337300876,20,0,20
bedroom:closet,1337300879,20,0,20
guest:lights,1337302008,260,0,8
hall:lights1,1337302017,195,0,8
guestbath:fan,1337302021,50,0,8
guestbath:overheadlight,1337302024,100,0,8
guestbath:sinklight,1337302027,60,0,8
frontporch:light,1337302030,20,0,8
stairs:lights1,1337302034,65,0,8
guest:lights,1337302037,260,0,8
guestbath:sinklight,1337302805,60,1,8
hall:lights1,1337302812,195,0,8
guest:lights,1337302815,260,0,8
guestbath:fan,1337302819,50,0,8
guestbath:overheadlight,1337302822,100,0,8
guestbath:sinklight,1337302825,60,1,8
frontporch:light,1337302828,20,0,8
stairs:lights1,1337302832,65,0,8
guestbath:sinklight,1337302835,60,0,8
hall:lights1,1337302842,195,0,8
guest:lights,1337302845,260,0,8
guestbath:fan,1337302848,50,0,8
guestbath:overheadlight,1337302852,100,0,8
guestbath:sinklight,1337302855,60,0,8
frontporch:light,1337302858,20,0,8
stairs:lights1,1337302861,65,0,8
kitchen:lights,1337303352,260,0,18
kitchen:lights,1337303360,260,0,18
kitchen:sink,1337303363,65,0,18
kitchenhall:lights1,1337303366,195,0,18
masterbath:sinklight,1337305470,60,1,20
masterbath:overheadlight,1337305477,100,0,20
masterbath:fan,1337305480,50,0,20
masterbath:sinklight,1337305482,60,0,20
bedroom:lights,1337305483,260,0,20
bedroom:maincloset,1337305487,20,0,20
bedroom:linencloset,1337305490,20,0,20
bedroom:closet,1337305493,20,0,20
masterbath:overheadlight,1337305497,100,0,20
masterbath:fan,1337305500,50,0,20
masterbath:sinklight,1337305504,60,0,20
bedroom:lights,1337305506,260,0,20
kitchen:lights,1337307703,260,0,18
kitchen:sink,1337307709,65,0,18
kitchenhall:lights1,1337307712,195,0,18
kitchen:lights,1337307715,260,0,18
livingroom:dininglights,1337310055,130,0.76,7
livingroom:dininglights,1337310070,130,0.67,7
livingroom:firelights,1337310073,130,0,7
livingroom:sideporch,1337310076,130,0,7
livingroom:lights1,1337310080,260,0,7
guestbath:sinklight,1337310187,60,1,8
hall:lights1,1337310194,195,0,8
guest:lights,1337310198,260,0,8
guestbath:fan,1337310201,50,0,8
guestbath:overheadlight,1337310204,100,0,8
guestbath:sinklight,1337310207,60,1,8
frontporch:light,1337310211,20,0,8
stairs:lights1,1337310214,65,0,8
guestbath:sinklight,1337310230,60,0,8
hall:lights1,1337310236,195,0,8
guest:lights,1337310240,260,0,8
guestbath:fan,1337310243,50,0,8
guestbath:overheadlight,1337310246,100,0,8
guestbath:sinklight,1337310249,60,0,8
frontporch:light,1337310253,20,0,8
stairs:lights1,1337310256,65,0,8
kitchen:lights,1337310296,260,0,18
kitchen:sink,1337310299,65,0,18
kitchenhall:lights1,1337310303,195,0,18
kitchen:lights,1337310393,260,0,18
kitchen:sink,1337310396,65,0,18
kitchenhall:lights1,1337310399,195,0,18
masterbath:sinklight,1337310759,60,1,20
masterbath:overheadlight,1337310766,100,0,20
masterbath:fan,1337310769,50,0,20
masterbath:sinklight,1337310773,60,1,20
bedroom:lights,1337310776,260,0,20
bedroom:maincloset,1337310779,20,0,20
bedroom:linencloset,1337310783,20,0,20
bedroom:closet,1337310786,20,0,20
masterbath:sinklight,1337310828,60,0,20
masterbath:overheadlight,1337310835,100,0,20
masterbath:fan,1337310838,50,0,20
masterbath:sinklight,1337310842,60,0,20
bedroom:lights,1337310845,260,0,20
bedroom:maincloset,1337310848,20,0,20
bedroom:linencloset,1337310851,20,0,20
bedroom:closet,1337310855,20,0,20
kitchen:lights,1337312951,260,0.76,18
kitchen:lights,1337312966,260,0.48,18
kitchen:sink,1337312969,65,0,18
kitchenhall:lights1,1337312972,195,0,18
kitchen:lights,1337313750,260,0,18
kitchen:lights,1337313758,260,0,18
kitchen:sink,1337313761,65,0,18
kitchenhall:lights1,1337313764,195,0,18
livingroom:dininglights,1337313862,130,0,7
livingroom:dininglights,1337313869,130,0,7
livingroom:firelights,1337313873,130,0,7
livingroom:sideporch,1337313876,130,0,7
livingroom:lights1,1337313879,260,0,7
master:lights,1337313978,260,0.27,22
master:dcloset,1337313981,20,0,22
master:jcloset,1337313985,20,0,22
kitchenhall:lights1,1337314420,195,0.44,18
kitchen:lights,1337314423,260,0,18
kitchen:sink,1337314426,65,0,18
kitchen:lights,1337314454,260,0.48,18
kitchen:sink,1337314458,65,0,18
kitchenhall:lights1,1337314460,195,0.44,18
kitchen:lights,1337314560,260,0,18
kitchen:lights,1337314567,260,0,18
kitchenhall:lights1,1337314568,195,0,18
kitchen:sink,1337314570,65,0,18
kitchen:lights,1337314576,260,0,18
kitchen:sink,1337314579,65,0,18
kitchenhall:lights1,1337314582,195,0,18
master:lights,1337314758,260,0,22
masterbath:fan,1337314763,50,1,20
masterbath:fan,1337314764,50,0,20
master:lights,1337314765,260,0,22
masterbath:sinklight,1337314766,60,1,20
master:dcloset,1337314768,20,0,22
master:jcloset,1337314772,20,0,22
masterbath:overheadlight,1337314775,100,0,20
masterbath:fan,1337314778,50,0,20
masterbath:sinklight,1337314781,60,1,20
bedroom:lights,1337314785,260,0,20
