kitchen:lights,1336036577,260,0,18
kitchen:sink,1336036581,65,0,18
kitchenhall:lights1,1336036584,195,0,18
hall:lights1,1336036587,195,0,8
guest:lights,1336036591,260,0,8
guestbath:fan,1336036594,50,0,8
guestbath:overheadlight,1336036598,100,0,8
guestbath:sinklight,1336036601,60,0,8
livingroom:dininglights,1336036604,130,0,7
livingroom:firelights,1336036608,130,0,7
livingroom:sideporch,1336036611,130,0,7
livingroom:lights1,1336036615,260,0,7
frontporch:light,1336036618,20,0,8
stairs:lights1,1336036622,65,0,8
masterbath:overheadlight,1336036625,100,0,20
masterbath:fan,1336036629,50,0,20
masterbath:sinklight,1336036632,60,0,20
master:lights,1336036636,260,0,22
master:dcloset,1336036640,20,0,22
master:jcloset,1336036643,20,0,22
bedroom:lights,1336036646,260,0,20
bedroom:maincloset,1336036650,20,0,20
bedroom:linencloset,1336036653,20,0,20
bedroom:closet,1336036657,20,0,20
masterbath:sinklight,1336039390,60,1,20
masterbath:sinklight,1336039390,60,0.76,20
masterbath:overheadlight,1336039397,100,0,20
masterbath:fan,1336039400,50,0,20
masterbath:sinklight,1336039403,60,1,20
bedroom:lights,1336039406,260,0,20
bedroom:maincloset,1336039410,20,0,20
bedroom:linencloset,1336039413,20,0,20
bedroom:closet,1336039416,20,0,20
masterbath:fan,1336039872,50,1,20
masterbath:overheadlight,1336039878,100,0,20
masterbath:fan,1336039881,50,1,20
masterbath:sinklight,1336039884,60,1,20
bedroom:lights,1336039888,260,0,20
bedroom:maincloset,1336039891,20,0,20
bedroom:linencloset,1336039894,20,0,20
bedroom:closet,1336039897,20,0,20
masterbath:sinklight,1336040812,60,0,20
masterbath:fan,1336040813,50,0,20
masterbath:overheadlight,1336040819,100,0,20
masterbath:fan,1336040823,50,0,20
masterbath:sinklight,1336040826,60,0,20
bedroom:lights,1336040829,260,0,20
bedroom:maincloset,1336040832,20,0,20
bedroom:linencloset,1336040835,20,0,20
bedroom:closet,1336040839,20,0,20
master:dcloset,1336040871,20,1,22
master:lights,1336040878,260,0,22
master:dcloset,1336040881,20,1,22
master:jcloset,1336040885,20,0,22
masterbath:sinklight,1336041008,60,1,20
masterbath:sinklight,1336041009,60,0.76,20
masterbath:sinklight,1336041013,60,0,20
masterbath:overheadlight,1336041014,100,0,20
masterbath:fan,1336041017,50,0,20
masterbath:sinklight,1336041021,60,0,20
bedroom:lights,1336041024,260,0,20
master:dcloset,1336041025,20,0,22
bedroom:maincloset,1336041027,20,0,20
bedroom:linencloset,1336041030,20,0,20
bedroom:closet,1336041034,20,0,20
masterbath:overheadlight,1336041037,100,0,20
masterbath:sinklight,1336041038,60,1,20
masterbath:sinklight,1336041039,60,0.76,20
masterbath:fan,1336041040,50,0,20
master:lights,1336041047,260,0,22
master:dcloset,1336041050,20,0,22
master:jcloset,1336041053,20,0,22
masterbath:overheadlight,1336041056,100,0,20
masterbath:fan,1336041060,50,0,20
masterbath:sinklight,1336041063,60,1,20
bedroom:lights,1336041066,260,0,20
bedroom:maincloset,1336041069,20,0,20
bedroom:linencloset,1336041073,20,0,20
bedroom:closet,1336041076,20,0,20
masterbath:sinklight,1336041091,60,0,20
masterbath:overheadlight,1336041098,100,0,20
masterbath:fan,1336041105,50,0,20
masterbath:sinklight,1336041108,60,0,20
bedroom:lights,1336041111,260,0,20
bedroom:maincloset,1336041114,20,0,20
bedroom:linencloset,1336041118,20,0,20
bedroom:closet,1336041121,20,0,20
masterbath:sinklight,1336041264,60,1,20
masterbath:overheadlight,1336041271,100,0,20
masterbath:fan,1336041274,50,0,20
masterbath:sinklight,1336041278,60,1,20
bedroom:lights,1336041281,260,0,20
bedroom:linencloset,1336041287,20,0,20
bedroom:maincloset,1336041291,20,0,20
bedroom:closet,1336041294,20,0,20
masterbath:fan,1336041348,50,1,20
masterbath:overheadlight,1336041354,100,0,20
masterbath:fan,1336041357,50,1,20
masterbath:sinklight,1336041361,60,1,20
bedroom:lights,1336041364,260,0,20
bedroom:maincloset,1336041367,20,0,20
bedroom:linencloset,1336041371,20,0,20
bedroom:closet,1336041374,20,0,20
masterbath:sinklight,1336042197,60,0,20
masterbath:fan,1336042198,50,0,20
masterbath:overheadlight,1336042204,100,0,20
masterbath:fan,1336042208,50,0,20
masterbath:sinklight,1336042211,60,0,20
bedroom:lights,1336042214,260,0,20
bedroom:maincloset,1336042218,20,0,20
bedroom:linencloset,1336042221,20,0,20
bedroom:closet,1336042225,20,0,20
master:lights,1336042424,260,1,22
master:dcloset,1336042427,20,0,22
master:jcloset,1336042430,20,0,22
master:lights,1336042650,260,0,22
master:lights,1336042658,260,0,22
master:dcloset,1336042661,20,0,22
master:jcloset,1336042664,20,0,22
kitchen:lights,1336042742,260,0.48,18
kitchen:sink,1336042746,65,0,18
kitchenhall:lights1,1336042749,195,0,18
kitchenhall:lights1,1336043416,195,0.44,18
kitchen:lights,1336043419,260,0.48,18
kitchen:sink,1336043422,65,0,18
livingroom:dininglights,1336043712,130,0.67,7
livingroom:firelights,1336043715,130,0,7
livingroom:sideporch,1336043719,130,0,7
livingroom:lights1,1336043722,260,0,7
guestbath:overheadlight,1336045476,100,1,8
