kitchen:lights,1336209381,260,0,18
kitchen:sink,1336209384,65,0,18
kitchenhall:lights1,1336209387,195,0,18
hall:lights1,1336209391,195,0,8
guest:lights,1336209394,260,0,8
guestbath:fan,1336209398,50,0,8
guestbath:overheadlight,1336209401,100,0,8
guestbath:sinklight,1336209405,60,0,8
livingroom:dininglights,1336209408,130,0,7
livingroom:firelights,1336209411,130,0,7
livingroom:sideporch,1336209415,130,0,7
livingroom:lights1,1336209418,260,0,7
frontporch:light,1336209422,20,0,8
stairs:lights1,1336209425,65,0,8
masterbath:overheadlight,1336209429,100,0,20
masterbath:fan,1336209432,50,0,20
masterbath:sinklight,1336209436,60,0,20
master:lights,1336209439,260,0,22
master:dcloset,1336209443,20,0,22
master:jcloset,1336209446,20,0,22
bedroom:lights,1336209450,260,0,20
bedroom:maincloset,1336209453,20,0,20
bedroom:linencloset,1336209457,20,0,20
bedroom:closet,1336209460,20,0,20
masterbath:sinklight,1336214608,60,1,20
masterbath:overheadlight,1336214616,100,0,20
masterbath:fan,1336214619,50,0,20
masterbath:sinklight,1336214622,60,1,20
bedroom:lights,1336214625,260,0,20
bedroom:maincloset,1336214629,20,0,20
bedroom:linencloset,1336214632,20,0,20
bedroom:closet,1336214635,20,0,20
masterbath:sinklight,1336214636,60,0,20
masterbath:overheadlight,1336214644,100,0,20
masterbath:fan,1336214647,50,0,20
masterbath:sinklight,1336214650,60,0,20
bedroom:lights,1336214653,260,0,20
bedroom:maincloset,1336214657,20,0,20
bedroom:linencloset,1336214660,20,0,20
bedroom:closet,1336214663,20,0,20
kitchen:lights,1336214774,260,0.48,18
kitchen:sink,1336214777,65,0,18
kitchenhall:lights1,1336214780,195,0,18
masterbath:overheadlight,1336215379,100,1,20
masterbath:overheadlight,1336215385,100,1,20
masterbath:fan,1336215388,50,0,20
masterbath:sinklight,1336215391,60,0,20
bedroom:lights,1336215395,260,0,20
bedroom:maincloset,1336215398,20,0,20
bedroom:linencloset,1336215401,20,0,20
bedroom:closet,1336215404,20,0,20
masterbath:sinklight,1336215410,60,0,20
masterbath:sinklight,1336215410,60,0.76,20
masterbath:overheadlight,1336215411,100,0,20
masterbath:overheadlight,1336215418,100,0,20
masterbath:fan,1336215421,50,0,20
masterbath:sinklight,1336215424,60,0,20
bedroom:lights,1336215428,260,0,20
bedroom:maincloset,1336215431,20,0,20
bedroom:linencloset,1336215434,20,0,20
bedroom:closet,1336215437,20,0,20
livingroom:dininglights,1336215551,130,0.67,7
livingroom:firelights,1336215558,130,0,7
livingroom:sideporch,1336215561,130,0,7
livingroom:lights1,1336215564,260,0,7
kitchenhall:lights1,1336215585,195,0.44,18
kitchen:lights,1336215589,260,0.48,18
kitchen:sink,1336215592,65,0,18
master:dcloset,1336218617,20,1,22
master:lights,1336218626,260,0,22
master:dcloset,1336218629,20,1,22
master:jcloset,1336218632,20,0,22
master:dcloset,1336218681,20,0,22
master:lights,1336218688,260,0,22
master:dcloset,1336218692,20,0,22
master:jcloset,1336218695,20,0,22
masterbath:sinklight,1336218823,60,1,20
bedroom:linencloset,1336218828,20,1,20
masterbath:overheadlight,1336218830,100,0,20
masterbath:fan,1336218833,50,0,20
masterbath:sinklight,1336218837,60,1,20
bedroom:linencloset,1336218837,20,0,20
bedroom:lights,1336218840,260,0,20
bedroom:maincloset,1336218843,20,0,20
bedroom:closet,1336218846,20,0,20
masterbath:overheadlight,1336218850,100,0,20
masterbath:fan,1336218853,50,0,20
masterbath:sinklight,1336218856,60,1,20
bedroom:lights,1336218859,260,0,20
bedroom:linencloset,1336218863,20,0,20
masterbath:fan,1336219493,50,1,20
masterbath:fan,1336219494,50,0.76,20
masterbath:overheadlight,1336219499,100,0,20
masterbath:fan,1336219502,50,1,20
masterbath:sinklight,1336219506,60,1,20
bedroom:lights,1336219509,260,0,20
bedroom:maincloset,1336219512,20,0,20
bedroom:linencloset,1336219516,20,0,20
bedroom:closet,1336219519,20,0,20
bedroom:lights,1336220046,260,1,20
masterbath:overheadlight,1336220050,100,0,20
masterbath:fan,1336220053,50,1,20
masterbath:sinklight,1336220056,60,1,20
bedroom:maincloset,1336220059,20,0,20
bedroom:linencloset,1336220062,20,0,20
bedroom:closet,1336220066,20,0,20
masterbath:sinklight,1336220367,60,0,20
masterbath:fan,1336220368,50,0,20
masterbath:overheadlight,1336220375,100,0,20
masterbath:fan,1336220379,50,0,20
masterbath:sinklight,1336220382,60,0,20
bedroom:lights,1336220386,260,1,20
bedroom:maincloset,1336220388,20,0,20
bedroom:linencloset,1336220392,20,0,20
bedroom:closet,1336220395,20,0,20
master:dcloset,1336220550,20,1,22
master:lights,1336220559,260,0,22
master:dcloset,1336220562,20,1,22
master:jcloset,1336220565,20,0,22
master:dcloset,1336220674,20,0,22
master:lights,1336220684,260,0,22
master:dcloset,1336220687,20,0,22
master:jcloset,1336220690,20,0,22
bedroom:lights,1336221060,260,0,20
bedroom:lights,1336221060,260,0,20
masterbath:overheadlight,1336221067,100,0,20
masterbath:fan,1336221070,50,0,20
masterbath:sinklight,1336221074,60,0,20
bedroom:lights,1336221077,260,0,20
bedroom:maincloset,1336221080,20,0,20
bedroom:linencloset,1336221083,20,0,20
bedroom:closet,1336221087,20,0,20
bedroom:lights,1336221123,260,1,20
masterbath:overheadlight,1336221126,100,0,20
masterbath:fan,1336221129,50,0,20
masterbath:sinklight,1336221133,60,0,20
bedroom:maincloset,1336221136,20,0,20
bedroom:linencloset,1336221140,20,0,20
bedroom:closet,1336221142,20,0,20
masterbath:overheadlight,1336221289,100,1,20
masterbath:overheadlight,1336221295,100,1,20
masterbath:fan,1336221298,50,0,20
masterbath:sinklight,1336221302,60,0,20
bedroom:lights,1336221305,260,1,20
bedroom:maincloset,1336221308,20,0,20
bedroom:linencloset,1336221311,20,0,20
bedroom:closet,1336221315,20,0,20
bedroom:lights,1336222075,260,0,20
masterbath:overheadlight,1336222083,100,1,20
masterbath:fan,1336222086,50,0,20
masterbath:sinklight,1336222089,60,0,20
bedroom:lights,1336222092,260,0,20
bedroom:maincloset,1336222095,20,0,20
bedroom:linencloset,1336222099,20,0,20
bedroom:closet,1336222102,20,0,20
masterbath:fan,1336222113,50,1,20
masterbath:sinklight,1336222113,60,1,20
masterbath:overheadlight,1336222114,100,0,20
livingroom:dininglights,1336222164,130,0,7
livingroom:dininglights,1336222171,130,0,7
livingroom:firelights,1336222174,130,0,7
livingroom:sideporch,1336222178,130,0,7
livingroom:lights1,1336222181,260,0,7
kitchen:lights,1336222218,260,0,18
kitchen:lights,1336222226,260,0,18
kitchen:sink,1336222229,65,0,18
kitchen:sink,1336222229,65,0.75,18
kitchenhall:lights1,1336222233,195,0.44,18
bedroom:linencloset,1336222405,20,1,20
masterbath:overheadlight,1336222412,100,0,20
bedroom:linencloset,1336222414,20,0,20
masterbath:fan,1336222415,50,1,20
masterbath:sinklight,1336222419,60,1,20
bedroom:lights,1336222422,260,0,20
bedroom:maincloset,1336222426,20,0,20
bedroom:closet,1336222428,20,0,20
masterbath:overheadlight,1336222432,100,0,20
masterbath:fan,1336222435,50,1,20
masterbath:sinklight,1336222439,60,1,20
bedroom:linencloset,1336222442,20,0,20
masterbath:sinklight,1336223593,60,0,20
masterbath:fan,1336223593,50,0,20
masterbath:overheadlight,1336223601,100,0,20
masterbath:fan,1336223603,50,0,20
masterbath:sinklight,1336223607,60,0,20
bedroom:lights,1336223610,260,0,20
bedroom:maincloset,1336223613,20,0,20
bedroom:linencloset,1336223616,20,0,20
bedroom:closet,1336223620,20,0,20
bedroom:linencloset,1336224027,20,1,20
masterbath:overheadlight,1336224035,100,0,20
masterbath:fan,1336224039,50,0,20
masterbath:sinklight,1336224042,60,0,20
bedroom:lights,1336224044,260,0,20
bedroom:maincloset,1336224048,20,0,20
bedroom:linencloset,1336224051,20,1,20
bedroom:closet,1336224054,20,0,20
bedroom:linencloset,1336224462,20,0,20
masterbath:overheadlight,1336224469,100,0,20
masterbath:fan,1336224472,50,0,20
masterbath:sinklight,1336224475,60,0,20
bedroom:lights,1336224479,260,0,20
bedroom:maincloset,1336224482,20,0,20
bedroom:linencloset,1336224485,20,0,20
bedroom:closet,1336224488,20,0,20
kitchen:lights,1336224839,260,0,18
kitchen:lights,1336224868,260,0,18
kitchenhall:lights1,1336224872,195,0,18
kitchen:lights,1336224880,260,0,18
kitchen:sink,1336224883,65,0,18
kitchenhall:lights1,1336224886,195,0,18
masterbath:sinklight,1336225234,60,1,20
masterbath:overheadlight,1336225242,100,0,20
