1339768135,181.8
1339768136,181.9
1339768137,181.5
1339768138,181.7
1339768139,181.5
1339768140,181.7
1339768141,182.2
1339768142,182.2
1339768143,182.2
1339768144,181.9
1339768145,182.2
1339768146,182.4
1339768147,182.3
1339768148,182.8
1339768149,182.7
1339768150,182
1339768151,182.1
1339768152,181.8
1339768153,181.8
1339768154,182.2
1339768155,181.9
1339768156,182.1
1339768157,182.2
1339768158,181.4
1339768159,180.8
1339768160,181.5
1339768161,180.8
1339768162,181.1
1339768163,181.1
1339768164,180.9
1339768165,181.7
1339768166,181.9
1339768167,181.6
1339768168,181.1
1339768169,181.4
1339768170,181.1
1339768171,181.6
1339768172,181.5
1339768173,181.2
1339768174,181.3
1339768175,181.4
1339768176,181.2
1339768177,181.6
1339768178,181.4
1339768179,181.8
1339768180,181.5
1339768181,182.2
1339768182,181.7
1339768183,181.6
1339768184,181.8
1339768185,182
1339768186,181.7
1339768187,181.5
1339768188,181.3
1339768189,181.6
1339768190,181.6
1339768191,181
1339768192,180.9
1339768193,180.9
1339768194,180.4
1339768195,180.4
1339768196,180.3
1339768197,180
1339768198,179.5
1339768199,179.1
1339768200,179.4
1339768201,179.4
1339768202,180.2
1339768203,179.9
1339768204,179.8
1339768205,179.9
1339768206,179.9
1339768207,179.5
1339768208,180.1
1339768209,180.7
1339768210,179.9
1339768211,180
1339768212,180
1339768213,180.2
1339768214,180.6
1339768215,180.3
1339768216,180.1
1339768217,180.1
1339768218,180.5
1339768219,180
1339768220,180.4
1339768221,179.9
1339768222,179.7
1339768223,180.1
1339768224,179.7
1339768225,179.2
1339768226,179.8
1339768227,180.2
1339768228,180
1339768229,179.5
1339768230,180
1339768231,180
1339768232,180.3
1339768233,180.1
1339768234,179.7
1339768235,180
1339768236,180
1339768237,179.8
1339768238,180.2
1339768239,180.3
1339768240,180.5
1339768241,179.6
1339768242,179.7
1339768243,179.4
1339768244,179.7
1339768245,179.9
1339768246,180
1339768247,180.1
1339768248,180.1
1339768249,179.6
1339768250,180
1339768251,180.6
1339768252,179.9
1339768253,179.5
1339768254,179.7
1339768255,180.1
1339768256,179.6
1339768257,179.9
1339768258,180
1339768259,180.3
1339768260,180.3
1339768261,180.2
1339768262,180.3
1339768263,180
1339768264,180.2
1339768265,179.8
1339768266,179.9
1339768267,180.1
1339768268,180.6
1339768269,180.5
1339768270,180.2
1339768271,180
1339768272,180.2
1339768273,180.3
1339768274,180
1339768275,180.4
1339768276,180.4
1339768277,180.3
1339768278,180
1339768279,179.5
1339768280,179.9
1339768281,180.2
1339768282,179.8
1339768283,179.9
1339768284,179.8
1339768285,179.9
1339768286,179.9
1339768287,179.8
1339768288,179.5
1339768289,179.9
1339768290,179.9
1339768291,179.7
1339768292,179.8
1339768293,179.8
1339768294,179.7
1339768295,179.7
1339768296,179.5
1339768297,179.8
1339768298,179.8
1339768299,180.2
1339768300,180
1339768301,180.1
1339768302,179.7
1339768303,179.7
1339768304,179.7
1339768305,180
1339768306,180.1
1339768307,179.7
1339768308,179.7
1339768309,179.5
1339768310,180.4
1339768311,179.9
1339768312,180.2
1339768313,179.7
1339768314,179.7
1339768315,179.8
1339768316,180.3
1339768317,179.9
1339768318,179.7
1339768319,179.7
1339768320,180.1
1339768321,180.4
1339768322,180.7
1339768323,180.4
1339768324,180
1339768325,179.9
1339768326,180.2
1339768327,180.2
1339768328,179.9
1339768329,180.6
1339768330,180
1339768331,180
1339768332,180.3
1339768333,180
1339768334,180
1339768335,179.3
1339768336,180
1339768337,179.4
1339768338,179.7
1339768339,179.8
1339768340,179.7
1339768341,179.8
1339768342,179.9
1339768343,179.6
1339768344,179.5
1339768345,180
1339768346,179.9
1339768347,179.7
1339768348,179.9
1339768349,179.5
1339768350,180.1
1339768351,180.6
1339768352,180.4
1339768353,179.9
1339768354,179.9
1339768355,180
1339768356,180.4
1339768357,179.7
1339768358,180.4
1339768359,179.8
1339768360,180.4
1339768361,179.9
1339768362,180
1339768363,179.8
1339768364,179.9
1339768365,180.2
1339768366,180.5
1339768367,180.1
1339768368,179.9
1339768369,179.6
1339768370,179.8
1339768371,180.1
1339768372,179.8
1339768373,179.7
1339768374,179.9
1339768375,179.7
1339768376,179.5
1339768377,179.7
1339768378,179.9
1339768379,179.6
1339768380,179.8
1339768381,180.2
1339768382,180.5
1339768383,180.3
1339768384,180
1339768385,180.2
1339768386,180.1
1339768387,179.9
1339768388,180.2
1339768389,180.6
1339768390,180.4
1339768391,180.4
1339768392,180.2
1339768393,180
1339768394,180.1
1339768395,180.2
1339768396,180.3
1339768397,180
1339768398,180.3
1339768399,179.9
1339768400,179.9
1339768401,180
1339768402,180.2
1339768403,179.7
1339768404,179.8
1339768405,179.9
1339768406,180
1339768407,179.6
1339768408,179.8
1339768409,179.8
1339768410,179.4
1339768411,180.1
1339768412,179.8
1339768413,180
1339768414,179.9
1339768415,180.2
1339768416,180.1
1339768417,180
1339768418,180.2
1339768419,180.4
1339768420,179.6
1339768421,180.2
1339768422,179.8
1339768423,179.8
1339768424,179.8
1339768425,180
1339768426,180
1339768427,180
1339768428,180
1339768429,179.8
1339768430,180.2
1339768431,180.2
1339768432,180.3
1339768433,179.9
1339768434,179.8
1339768435,179.7
1339768436,179.8
1339768437,179.6
1339768438,180.1
1339768439,179.6
1339768440,180.1
1339768441,180.2
1339768442,180.6
1339768443,180.6
1339768444,180.7
1339768445,181
1339768446,180.5
1339768447,180.2
1339768448,180.7
1339768449,180.8
1339768450,180.6
1339768451,180.9
1339768452,180.1
1339768453,180.1
1339768454,180.4
1339768455,179.7
1339768456,179.9
1339768457,180.1
1339768458,179.7
1339768459,180.2
1339768460,179.4
1339768461,179.9
1339768462,179.8
1339768463,179.7
1339768464,179.3
1339768465,179.8
1339768466,179.9
1339768467,179.6
1339768468,179.7
1339768469,179.8
1339768470,179.7
1339768471,180.1
1339768472,179.7
1339768473,179.7
1339768474,179.8
1339768475,180.1
1339768476,180.5
1339768477,179.8
1339768478,180.1
1339768479,180.1
1339768480,179.7
1339768481,180.1
1339768482,179.9
1339768483,180
1339768484,180.2
1339768485,180.2
1339768486,180.1
1339768487,179.9
1339768488,179.7
1339768489,179.6
1339768490,179.9
1339768491,180.3
1339768492,179.8
1339768493,180
1339768494,179.9
1339768495,179.6
1339768496,179.8
1339768497,179.6
1339768498,179.6
1339768499,179.7
1339768500,179.7
1339768501,180.1
1339768502,180.4
1339768503,179.8
1339768504,179.9
1339768505,180.2
1339768506,180.5
1339768507,180.3
1339768508,180.1
1339768509,180.2
1339768510,180
1339768511,179.9
1339768512,179.8
1339768513,180.4
1339768514,179.9
1339768515,180.2
1339768516,179.8
1339768517,180.1
1339768518,180.1
1339768519,180.1
1339768520,180.3
1339768521,180.1
1339768522,179.6
1339768523,179.2
1339768524,179.6
1339768525,179.2
1339768526,179.5
1339768527,179.7
1339768528,179.9
1339768529,179.9
1339768530,179.7
1339768531,179.9
1339768532,180
1339768533,179.6
1339768534,179.6
1339768535,179.6
1339768536,180.2
1339768537,179.9
1339768538,180.3
1339768539,179.8
1339768540,180
1339768541,180.1
1339768542,179.7
1339768543,179.5
1339768544,179.4
1339768545,179.6
1339768546,179.7
1339768547,179.8
1339768548,179.8
1339768549,179.7
1339768550,179.9
1339768551,181.1
1339768552,180.9
1339768553,180.9
1339768554,180.7
1339768555,179.7
1339768556,179.5
1339768557,179.9
1339768558,179.7
1339768559,179.4
1339768560,179.7
1339768561,179.5
1339768562,179.8
1339768563,179.6
1339768564,179.4
1339768565,179.6
1339768566,179.6
1339768567,179.3
1339768568,180.1
1339768569,180.1
1339768570,179.5
1339768571,179.5
1339768572,179.6
1339768573,179.1
1339768574,179.8
1339768575,179.7
1339768576,179.7
1339768577,179.4
1339768578,179.4
1339768579,179.9
1339768580,179.3
1339768581,179.5
1339768582,179.6
1339768583,179.5
1339768584,180
1339768585,179.6
1339768586,179.9
1339768587,179.9
1339768588,179.3
1339768589,179.9
1339768590,179.8
1339768591,179.9
1339768592,179.9
1339768593,180
1339768594,179.7
1339768595,179.7
1339768596,179.7
1339768597,179.4
1339768598,180
1339768599,180.4
1339768600,180.9
1339768601,180
1339768602,179.9
1339768603,179.8
1339768604,179.7
1339768605,179.7
1339768606,179.9
1339768607,179.9
1339768608,179.6
1339768609,179.4
1339768610,178.8
1339768611,178.8
1339768612,178.6
1339768613,178.7
1339768614,178.8
1339768615,178.8
1339768616,178.5
1339768617,178.6
1339768618,178.6
1339768619,178.7
1339768620,178.6
1339768621,179.3
1339768622,179.2
1339768623,179.2
1339768624,179.1
1339768625,178.5
1339768626,178.8
1339768627,179.7
1339768628,179.8
1339768629,179.8
1339768630,179.7
1339768631,179.7
1339768632,179.8
1339768633,179.4
1339768634,179.6
1339768635,179.7
1339768636,179.7
1339768637,179.7
1339768638,179.2
1339768639,179.6
1339768640,179.6
1339768641,179.8
1339768642,179.6
1339768643,179.4
1339768644,179.5
1339768645,180.4
1339768646,180.5
1339768647,180.8
1339768648,180.5
1339768649,180
1339768650,180.5
1339768651,179.6
