1335744000,183.8
1335744001,186.8
1335744002,189.1
1335744003,182.6
1335744004,186.2
1335744005,182.2
1335744006,174.3
1335744007,178.8
1335744008,172.6
1335744009,168.7
1335744010,168.4
1335744011,170.5
1335744012,167.8
1335744013,167.8
1335744014,167.3
1335744015,168
1335744016,167
1335744017,165.6
1335744018,167.6
1335744019,166.2
1335744020,167.2
1335744021,170.2
1335744022,167
1335744023,166
1335744024,166.8
1335744025,166.2
1335744026,166.1
1335744027,166.2
1335744028,167.1
1335744029,166.2
1335744030,169.7
1335744031,168.5
1335744032,166.7
1335744033,167.1
1335744034,166.6
1335744035,166.5
1335744036,166.9
1335744037,166.4
1335744038,167.5
1335744039,167
1335744040,170.4
1335744041,166.6
1335744042,166.4
1335744043,167.1
1335744044,166.6
1335744045,167.4
1335744046,167.3
1335744047,166.7
1335744048,168
1335744049,167.4
1335744050,171.1
1335744051,166.6
1335744052,166.3
1335744053,166.9
1335744054,166.6
1335744055,166.2
1335744056,166.3
1335744057,166.1
1335744058,167.3
1335744059,166.2
1335744060,170.6
1335744061,167
1335744062,166.8
1335744063,166.5
1335744064,167.3
1335744065,166.1
1335744066,167.3
1335744067,166.6
1335744068,167.2
1335744069,166.1
1335744070,169.9
1335744071,166.8
1335744072,167.3
1335744073,166.4
1335744074,166.2
1335744075,165.9
1335744076,165.4
1335744077,165.5
1335744078,166.8
1335744079,165.7
1335744080,168.9
1335744081,165.6
1335744082,166
1335744083,166.1
1335744084,166.6
1335744085,165.5
1335744086,165.3
1335744087,165.3
1335744088,166.4
1335744089,165.2
1335744090,169.3
1335744091,166
1335744092,166.5
1335744093,165.9
1335744094,165.4
1335744095,165.7
1335744096,165.7
1335744097,165.6
1335744098,166.6
1335744099,165.7
1335744100,169.2
1335744101,165.4
1335744102,166
1335744103,166.5
1335744104,166.1
1335744105,166
1335744106,165.7
1335744107,166.9
1335744108,167.9
1335744109,166.7
1335744110,169.5
1335744111,167.6
1335744112,167.4
1335744113,165.6
1335744114,166.3
1335744115,165.8
1335744116,165.5
1335744117,166.7
1335744118,165.8
1335744119,166.7
1335744120,168.7
1335744121,167.1
1335744122,166.4
1335744123,166.8
1335744124,166.1
1335744125,166
1335744126,165.9
1335744127,167.9
1335744128,166.3
1335744129,168.6
1335744130,166.7
1335744131,167.2
1335744132,166.9
1335744133,166.9
1335744134,167.4
1335744135,166.3
1335744136,166.4
1335744137,166.6
1335744138,166.3
1335744139,169.2
1335744140,165.6
1335744141,166.3
1335744142,165.8
1335744143,166
1335744144,166.1
1335744145,166.9
1335744146,165.9
1335744147,166.6
1335744148,166.1
1335744149,170.1
1335744150,166.6
1335744151,166.7
1335744152,166.2
1335744153,166.3
1335744154,166.1
1335744155,165.7
1335744156,166.1
1335744157,166.6
1335744158,166
1335744159,169.6
1335744160,165.9
1335744161,165.7
1335744162,165.9
1335744163,166.3
1335744164,166.9
1335744165,166.5
1335744166,165.9
1335744167,166.7
1335744168,167.1
1335744169,170.9
1335744170,166.4
1335744171,166
1335744172,166.3
1335744173,165.8
1335744174,165.9
1335744175,166.6
1335744176,165.8
1335744177,166.5
1335744178,165.8
1335744179,169.3
1335744180,165.7
1335744181,166.2
1335744182,166.9
1335744183,166.5
1335744184,166
1335744185,166.3
1335744186,166.1
1335744187,167
1335744188,167.6
1335744189,169.9
1335744190,166.5
1335744191,166.2
1335744192,165.6
1335744193,166.6
1335744194,165.8
1335744195,165.9
1335744196,166.4
1335744197,167
1335744198,165.9
1335744199,169.7
1335744200,166.1
1335744201,166
1335744202,165.9
1335744203,165.6
1335744204,165.6
1335744205,166.9
1335744206,166.3
1335744207,166.2
1335744208,165.8
1335744209,169.3
1335744210,165.6
1335744211,166.1
1335744212,165.8
1335744213,166.7
1335744214,166.2
1335744215,166
1335744216,166.4
1335744217,165.7
1335744218,167.5
1335744219,168
1335744220,165.7
1335744221,165.7
1335744222,165.7
1335744223,166.6
1335744224,166.2
1335744225,165.9
1335744226,166.5
1335744227,166.3
1335744228,169.5
1335744229,166.7
1335744230,167.1
1335744231,167.2
1335744232,166.3
1335744233,166.1
1335744234,165.8
1335744235,166.9
1335744236,166.6
1335744237,165.7
1335744238,169.4
1335744239,166.1
1335744240,165.7
1335744241,166.6
1335744242,166.3
1335744243,166.3
1335744244,166.3
1335744245,166
1335744246,167
1335744247,166.6
1335744248,170.2
1335744249,167.2
1335744250,166.7
1335744251,166.4
1335744252,166.9
1335744253,166.8
1335744254,167.2
1335744255,165.6
1335744256,166.5
1335744257,165.5
1335744258,169.7
1335744259,166.2
1335744260,165.4
1335744261,165.6
1335744262,166.4
1335744263,165.7
1335744264,165.7
1335744265,166.6
1335744266,166.3
1335744267,165.3
1335744268,169
1335744269,165.8
1335744270,165.6
1335744271,166.3
1335744272,166.1
1335744273,165.8
1335744274,166.2
1335744275,166.1
1335744276,166.8
1335744277,165.7
1335744278,169.6
1335744279,165.7
1335744280,165.5
1335744281,165.7
1335744282,165.6
1335744283,166.4
1335744284,165.7
1335744285,165.4
1335744286,166.5
1335744287,165.7
1335744288,170.1
1335744289,166.3
1335744290,166.4
1335744291,165.9
1335744292,166.8
1335744293,166.3
1335744294,165.9
1335744295,166.9
1335744296,166.3
1335744297,165.3
1335744298,169.8
1335744299,165.9
1335744300,165.6
1335744301,166.1
1335744302,166.1
1335744303,166.4
1335744304,166.1
1335744305,166.5
1335744306,165.9
1335744307,166.3
1335744308,169.3
1335744309,166.8
1335744310,167
1335744311,166.9
1335744312,166.1
1335744313,166.1
1335744314,166.7
1335744315,166.9
1335744316,165.8
1335744317,167.6
1335744318,167.5
1335744319,166
1335744320,166
1335744321,166.4
1335744322,165.6
1335744323,165.7
1335744324,165.8
1335744325,167.4
1335744326,165.5
1335744327,169.1
1335744328,166.2
1335744329,165.7
1335744330,166.3
1335744331,166.2
1335744332,167.1
1335744333,165.8
1335744334,166
1335744335,167
1335744336,165.8
1335744337,169.6
1335744338,165.6
1335744339,165.9
1335744340,165.8
1335744341,165.8
1335744342,166.5
1335744343,166
1335744344,165.9
1335744345,166.6
1335744346,165.7
1335744347,169
1335744348,165.7
1335744349,166
1335744350,165.6
1335744351,165.8
1335744352,166.2
1335744353,166.3
1335744354,166.7
1335744355,167.8
1335744356,165.5
1335744357,169.2
1335744358,165.7
1335744359,165.6
1335744360,166
1335744361,166.3
1335744362,166.1
1335744363,166.6
1335744364,166.1
1335744365,166.7
1335744366,165.7
1335744367,169.6
1335744368,166.3
1335744369,165.4
1335744370,166.2
1335744371,166.5
1335744372,165.9
1335744373,165.9
1335744374,166
1335744375,166.9
1335744376,166.4
1335744377,169.4
1335744378,165.7
1335744379,166.2
1335744380,165.6
1335744381,166.1
1335744382,166
1335744383,165.9
1335744384,165.8
1335744385,167.7
1335744386,165.6
1335744387,169.2
1335744388,165.7
1335744389,165.7
1335744390,165.9
1335744391,166.5
1335744392,165.9
1335744393,166.1
1335744394,166.1
1335744395,167.1
1335744396,165.8
1335744397,169.1
1335744398,165.8
1335744399,165.5
1335744400,166
1335744401,167.1
1335744402,166.1
1335744403,165.9
1335744404,166.4
1335744405,165.6
1335744406,166
1335744407,167.9
1335744408,165.3
1335744409,166.1
1335744410,165
1335744411,165.4
1335744412,166.2
1335744413,166
1335744414,166.1
1335744415,167.2
1335744416,168.3
1335744417,166.5
1335744418,165.4
1335744419,166
1335744420,165.8
1335744421,166.5
1335744422,166.2
1335744423,166
1335744424,166.6
1335744425,165.6
1335744426,169.3
1335744427,166.4
1335744428,166.1
1335744429,165.6
1335744430,165.4
1335744431,165.6
1335744432,165.4
1335744433,165.3
1335744434,166.1
1335744435,165.3
1335744436,168.6
1335744437,165.4
1335744438,165.5
1335744439,165.7
1335744440,165.9
1335744441,165.5
1335744442,165.7
1335744443,165.6
1335744444,166.5
1335744445,166.4
1335744446,168.4
1335744447,165.4
1335744448,165.4
1335744449,165.5
1335744450,166
1335744451,166.7
1335744452,165.5
1335744453,165.3
1335744454,166.3
1335744455,165.5
1335744456,169.2
1335744457,165.5
1335744458,165.2
1335744459,165.4
1335744460,165.3
1335744461,166.3
1335744462,165.8
1335744463,166.1
1335744464,167
1335744465,165.5
1335744466,169.8
1335744467,165.8
1335744468,165.9
1335744469,165.3
1335744470,165.9
1335744471,165.6
1335744472,165.4
1335744473,165.3
1335744474,166.6
1335744475,166.3
1335744476,169.8
1335744477,166.6
1335744478,165.6
1335744479,165.6
1335744480,165.4
1335744481,165.9
1335744482,165.9
1335744483,165.8
1335744484,166.5
1335744485,165.5
1335744486,169.8
1335744487,165.7
1335744488,165.8
1335744489,165.7
1335744490,165.9
1335744491,165.9
1335744492,165.7
1335744493,166
1335744494,166
1335744495,164.9
1335744496,168.6
1335744497,164.9
1335744498,165.5
1335744499,166.2
1335744500,165.2
1335744501,165.2
1335744502,165.2
1335744503,166
1335744504,165.2
1335744505,166.8
1335744506,168.3
1335744507,165.9
1335744508,165.7
1335744509,165.7
1335744510,165.5
1335744511,165.9
1335744512,165.5
1335744513,166.7
1335744514,165.3
1335744515,168
1335744516,166.1
1335744517,165
1335744518,165.4
1335744519,165.1
1335744520,166.6
1335744521,165.7
1335744522,165.5
1335744523,166.1
1335744524,165.3
1335744525,168.6
1335744526,165.4
1335744527,165.4
1335744528,165.7
1335744529,165.7
1335744530,165.1
1335744531,164.9
1335744532,165.1
1335744533,166.4
1335744534,165.4
1335744535,170
1335744536,165.4
1335744537,165.3
1335744538,165.6
1335744539,166.2
1335744540,165.6
1335744541,165.8
1335744542,165.9
1335744543,166.9
1335744544,165.6
1335744545,169.1
1335744546,166.9
1335744547,165.8
1335744548,165.6
1335744549,165.3
1335744550,165
1335744551,165.5
1335744552,165.3
1335744553,165.9
1335744554,165.2
1335744555,169.1
1335744556,165.6
1335744557,165.6
1335744558,165.3
1335744559,165.9
1335744560,165
1335744561,165.3
1335744562,165.6
1335744563,166.3
1335744564,165.5
1335744565,169
1335744566,166.3
1335744567,165
1335744568,165.7
1335744569,165.8
1335744570,165.9
1335744571,165.7
1335744572,165.5
1335744573,166.3
1335744574,165.1
1335744575,168.9
1335744576,165.4
1335744577,165.8
1335744578,165.3
1335744579,165.8
1335744580,165.8
1335744581,165.3
1335744582,165.6
1335744583,166.4
1335744584,165.4
1335744585,169
1335744586,165.3
1335744587,166
1335744588,165.3
1335744589,165.4
1335744590,164.8
1335744591,164.8
1335744592,165.7
1335744593,166.1
1335744594,165.2
1335744595,168.7
1335744596,166.2
1335744597,165.8
1335744598,165
1335744599,165.6
1335744600,166.5
1335744601,166.8
1335744602,166.6
1335744603,166
1335744604,166.8
1335744605,167.5
1335744606,165.5
1335744607,165.6
1335744608,167.1
1335744609,165.9
1335744610,165.1
1335744611,165.4
1335744612,166.1
1335744613,165
1335744614,168.3
1335744615,165.9
1335744616,164.8
1335744617,165.1
1335744618,165.3
1335744619,165.6
1335744620,165.1
1335744621,165.3
1335744622,166
1335744623,165.7
1335744624,168.5
1335744625,165.2
1335744626,167.4
1335744627,167.3
1335744628,166.2
1335744629,165.8
1335744630,165.9
1335744631,166.4
1335744632,166.7
1335744633,165.6
1335744634,169.3
1335744635,166.4
1335744636,166.6
1335744637,165.8
1335744638,165.8
1335744639,165.9
1335744640,166
1335744641,165.6
1335744642,166
1335744643,165
1335744644,168.9
1335744645,165.6
1335744646,165.4
1335744647,165.4
1335744648,165.2
1335744649,166
1335744650,165.7
1335744651,165.5
1335744652,166.1
1335744653,165.1
1335744654,168.5
1335744655,165.1
1335744656,166.2
1335744657,165.6
1335744658,165.4
1335744659,166.7
1335744660,165
1335744661,166.1
1335744662,167.9
1335744663,166.2
1335744664,169.4
1335744665,165.8
1335744666,165.5
1335744667,166.4
1335744668,165.9
1335744669,165.9
1335744670,165.4
1335744671,165.6
1335744672,166.3
1335744673,165.3
1335744674,168.6
1335744675,165.5
1335744676,165
1335744677,165.2
1335744678,165.3
1335744679,165.2
1335744680,165.2
1335744681,164.9
1335744682,165.7
1335744683,164.6
1335744684,168.4
1335744685,165.3
1335744686,166.2
1335744687,165.3
1335744688,165.5
1335744689,165.2
1335744690,165.1
1335744691,166.3
1335744692,165.6
1335744693,165.6
1335744694,168.2
1335744695,165
1335744696,165.6
1335744697,165.5
1335744698,165.7
1335744699,165.4
1335744700,165.4
1335744701,165.8
1335744702,165
1335744703,167
1335744704,166.6
1335744705,165.4
1335744706,165.9
1335744707,165.8
1335744708,166.3
1335744709,165.8
1335744710,165.3
1335744711,165.6
1335744712,165.1
1335744713,168.4
1335744714,165.1
1335744715,165.2
1335744716,165.7
1335744717,165.2
1335744718,165.2
1335744719,165.6
1335744720,165.2
1335744721,166.9
1335744722,166.2
1335744723,169.5
1335744724,166.9
1335744725,167.8
1335744726,167
1335744727,165.2
1335744728,165.3
1335744729,165
1335744730,165.2
1335744731,167
1335744732,166.1
1335744733,169.5
1335744734,166.2
1335744735,165.8
1335744736,166.5
1335744737,166.3
1335744738,166
1335744739,166.3
1335744740,166.2
1335744741,166.3
1335744742,165.6
1335744743,169.2
1335744744,165.9
1335744745,165.5
1335744746,166.5
1335744747,165.8
1335744748,165.4
1335744749,165.4
1335744750,165.4
1335744751,167.1
1335744752,166.1
1335744753,169.3
1335744754,165.7
1335744755,165.8
1335744756,165.4
1335744757,166.2
1335744758,165.5
1335744759,165.4
1335744760,165.5
1335744761,166.6
1335744762,165.2
1335744763,168.9
1335744764,165.5
1335744765,165.4
1335744766,165.8
1335744767,165.9
1335744768,166.7
1335744769,166.5
1335744770,165.5
1335744771,165.8
1335744772,165.2
1335744773,169
1335744774,165.2
1335744775,164.9
1335744776,166.3
1335744777,165.3
1335744778,165.6
1335744779,165.1
1335744780,165.4
1335744781,166.7
1335744782,165.7
1335744783,169.6
1335744784,165.6
1335744785,167.4
1335744786,167.1
1335744787,166
1335744788,165.8
1335744789,165.5
1335744790,165.7
1335744791,165.7
1335744792,166
1335744793,168.6
1335744794,165.2
1335744795,165.2
1335744796,165.4
1335744797,165.3
1335744798,165.2
1335744799,165.8
1335744800,166.1
1335744801,165.3
1335744802,167.5
1335744803,166.5
1335744804,165.3
1335744805,165.6
1335744806,166.9
1335744807,165.6
1335744808,165.4
1335744809,165.5
1335744810,165.8
1335744811,165.8
1335744812,169.4
1335744813,165.2
1335744814,165.2
1335744815,165.6
1335744816,165.8
1335744817,166.4
1335744818,165.8
1335744819,165.5
1335744820,166.7
1335744821,165.1
1335744822,168.5
1335744823,165.4
1335744824,165.2
1335744825,165.5
1335744826,165.7
1335744827,166.1
1335744828,165.4
1335744829,165.9
1335744830,165.9
1335744831,165.1
1335744832,168.6
1335744833,165.2
1335744834,164.8
1335744835,165.4
1335744836,166
1335744837,165.6
1335744838,165
1335744839,164.9
1335744840,165.9
1335744841,165.5
1335744842,168.9
1335744843,166
1335744844,165.6
1335744845,165.9
1335744846,165.4
1335744847,166.7
1335744848,166.1
1335744849,165.5
1335744850,166.3
1335744851,165.6
1335744852,169
1335744853,165.3
1335744854,165.1
1335744855,165.4
1335744856,165
1335744857,165.1
1335744858,165.1
1335744859,165.6
1335744860,166
1335744861,164.7
1335744862,169.7
1335744863,165.7
1335744864,164.9
1335744865,165.1
1335744866,165.8
1335744867,165.1
1335744868,164.9
1335744869,165.2
1335744870,165.7
1335744871,165.6
1335744872,169
1335744873,165
1335744874,165
1335744875,165.3
1335744876,165.9
1335744877,165.7
1335744878,165.3
1335744879,165.2
1335744880,166
1335744881,165.4
1335744882,169.2
1335744883,165.5
1335744884,165.6
1335744885,165.3
1335744886,166
1335744887,165.2
1335744888,165.2
1335744889,166.5
1335744890,165.4
1335744891,166
1335744892,167.4
1335744893,165.2
1335744894,165.2
1335744895,165
1335744896,166
1335744897,655.4
1335744898,332
1335744899,297.7
1335744900,300.1
1335744901,306.8
1335744902,310.1
1335744903,308.9
1335744904,313.3
1335744905,312.3
1335744906,313.2
1335744907,315.6
1335744908,315.1
1335744909,318
1335744910,316.7
1335744911,319.9
1335744912,316.8
1335744913,315.8
1335744914,314.7
1335744915,314.7
1335744916,314.7
1335744917,315.9
1335744918,316.3
1335744919,317.2
1335744920,315.3
1335744921,320
1335744922,316.8
1335744923,315.5
1335744924,314.4
1335744925,314.2
1335744926,314.6
1335744927,314.7
1335744928,313.8
1335744929,313.7
1335744930,312.3
1335744931,316
1335744932,312.3
1335744933,311.8
1335744934,311.1
1335744935,312.2
1335744936,311.2
1335744937,310.5
1335744938,310.9
1335744939,311.3
1335744940,310.8
1335744941,314
1335744942,309.8
1335744943,309
1335744944,309.1
1335744945,309.2
1335744946,308.3
1335744947,308.2
1335744948,308.2
1335744949,309.2
1335744950,307.1
1335744951,310.2
1335744952,306
1335744953,306
1335744954,305.8
1335744955,304.9
1335744956,304.9
1335744957,304.4
1335744958,303.2
1335744959,303.9
1335744960,302.4
1335744961,306.1
1335744962,301.6
1335744963,301.7
1335744964,301.3
1335744965,301.4
1335744966,301.3
1335744967,300.9
1335744968,300.4
1335744969,301.3
1335744970,300.4
1335744971,304.5
1335744972,299.5
1335744973,299
1335744974,299.6
1335744975,298.4
1335744976,297.5
1335744977,297.1
1335744978,297.5
1335744979,297.2
1335744980,296.3
1335744981,299.8
1335744982,295.7
1335744983,295.6
1335744984,295.2
1335744985,295.4
1335744986,294.7
1335744987,294.9
1335744988,294.9
1335744989,294.3
1335744990,295.6
1335744991,295.9
1335744992,294.3
1335744993,293.8
1335744994,293.5
1335744995,293.2
1335744996,293
1335744997,293.3
1335744998,293.8
1335744999,293.1
1335745000,295.4
1335745001,293
1335745002,292.4
1335745003,292.6
1335745004,292.3
1335745005,293.4
1335745006,292.4
1335745007,292.1
1335745008,292.4
1335745009,292
1335745010,299
1335745011,291.4
