1335398400,298.7
1335398401,298.7
1335398402,299.3
1335398403,299.1
1335398404,298.1
1335398405,299
1335398406,299
1335398407,298.9
1335398408,300.3
1335398409,300.2
1335398410,300
1335398411,299
1335398412,299
1335398413,298.7
1335398414,299.2
1335398415,299.2
1335398416,299.5
1335398417,298.3
1335398418,302.2
1335398419,299.6
1335398420,298.9
1335398421,299.3
1335398422,298.7
1335398423,299.2
1335398424,299.8
1335398425,300.3
1335398426,300.8
1335398427,301.1
1335398428,303
1335398429,299.5
1335398430,299.9
1335398431,300.4
1335398432,300.4
1335398433,299.8
1335398434,300.3
1335398435,300.7
1335398436,301.3
1335398437,300.3
1335398438,303.5
1335398439,301.2
1335398440,300.9
1335398441,301.6
1335398442,300.8
1335398443,300.8
1335398444,301.3
1335398445,301.5
1335398446,302.5
1335398447,301.3
1335398448,304.1
1335398449,301
1335398450,301.3
1335398451,300.9
1335398452,301.3
1335398453,301.2
1335398454,301.3
1335398455,301.4
1335398456,302.1
1335398457,302.2
1335398458,304.3
1335398459,301.6
1335398460,301.4
1335398461,301.6
1335398462,302.1
1335398463,302.3
1335398464,302
1335398465,302.6
1335398466,302
1335398467,301.8
1335398468,304.4
1335398469,301.4
1335398470,302.1
1335398471,301.6
1335398472,301.4
1335398473,301.9
1335398474,300.8
1335398475,301.6
1335398476,300.5
1335398477,302.9
1335398478,303.8
1335398479,302.4
1335398480,302.3
1335398481,302.4
1335398482,302.6
1335398483,302.7
1335398484,302.1
1335398485,303
1335398486,302
1335398487,305.6
1335398488,302.3
1335398489,302
1335398490,301.8
1335398491,301.9
1335398492,301.8
1335398493,301.4
1335398494,301.7
1335398495,302.2
1335398496,301.5
1335398497,304
1335398498,301.3
1335398499,301.3
1335398500,301.8
1335398501,301.5
1335398502,301.4
1335398503,301.7
1335398504,301.5
1335398505,301.8
1335398506,300.4
1335398507,303.1
1335398508,301
1335398509,300.4
1335398510,300.2
1335398511,300.5
1335398512,300.6
1335398513,299.9
1335398514,300.5
1335398515,301.6
1335398516,300.5
1335398517,304.2
1335398518,300.9
1335398519,301
1335398520,300.9
1335398521,301.4
1335398522,301.7
1335398523,303.3
1335398524,303.3
1335398525,303.7
1335398526,303.7
1335398527,306.1
1335398528,303.1
1335398529,303.4
1335398530,303.1
1335398531,302.7
1335398532,301.9
1335398533,301.7
1335398534,302.9
1335398535,302.3
1335398536,302.3
1335398537,303.6
1335398538,301.7
1335398539,301.4
1335398540,301.4
1335398541,301.5
1335398542,301.5
1335398543,302
1335398544,302.6
1335398545,301.7
1335398546,304.8
1335398547,303.3
1335398548,301.7
1335398549,302.1
1335398550,302.4
1335398551,302.1
1335398552,302.1
1335398553,302.2
1335398554,302.9
1335398555,302.2
1335398556,305.4
1335398557,302.6
1335398558,302.5
1335398559,308.5
1335398560,304.4
1335398561,302.6
1335398562,302.7
1335398563,302.9
1335398564,303.8
1335398565,303.6
1335398566,305.8
1335398567,303.1
