1338336000,383.9
1338336001,384
1338336002,384.7
1338336003,384.6
1338336004,383.7
1338336005,384.3
1338336006,383.3
1338336007,383.7
1338336008,385
1338336009,384.3
1338336010,384.2
1338336011,383.6
1338336012,383.9
1338336013,384.1
1338336014,383.4
1338336015,383.2
1338336016,382.7
1338336017,382.8
1338336018,382.4
1338336019,382.5
1338336020,382.5
1338336021,382.2
1338336022,381.9
1338336023,381.7
1338336024,381.5
1338336025,381.1
1338336026,381.4
1338336027,380.9
1338336028,381
1338336029,381.2
1338336030,381
1338336031,381.5
1338336032,381.8
1338336033,381.5
1338336034,381.3
1338336035,381.5
1338336036,382
1338336037,380.9
1338336038,381.5
1338336039,381.1
1338336040,381.1
1338336041,381.9
1338336042,381.7
1338336043,381.7
1338336044,381.7
1338336045,381.5
1338336046,381.8
1338336047,381.8
1338336048,382.4
1338336049,381.7
1338336050,381.7
1338336051,382.4
1338336052,382
1338336053,382.7
1338336054,382.7
1338336055,382.1
1338336056,382.1
1338336057,382.8
1338336058,384
1338336059,383.3
1338336060,383.8
1338336061,384
1338336062,384.7
1338336063,384.3
1338336064,383.8
1338336065,384.1
1338336066,384.3
1338336067,384.3
1338336068,384
1338336069,384.7
1338336070,384.1
1338336071,383.9
1338336072,383.7
1338336073,383.9
1338336074,384.3
1338336075,384
1338336076,384
1338336077,384.1
1338336078,384.4
1338336079,384.3
1338336080,384.2
1338336081,384.1
1338336082,384.8
1338336083,384.1
1338336084,383.4
1338336085,384.3
1338336086,384
1338336087,384.1
1338336088,384.6
1338336089,384.1
1338336090,383.7
1338336091,384.8
1338336092,384.9
1338336093,384.4
1338336094,383.8
1338336095,384
1338336096,384.6
1338336097,384
1338336098,383.9
1338336099,383.5
1338336100,384.1
1338336101,384.3
1338336102,383.4
1338336103,382.8
1338336104,382.7
1338336105,383.2
1338336106,382.9
1338336107,383.4
1338336108,383.3
1338336109,383.6
1338336110,863.9
1338336111,749.8
1338336112,796.9
1338336113,820.6
1338336114,855
1338336115,852.3
1338336116,836.4
1338336117,815.9
1338336118,801.3
1338336119,795.1
1338336120,793.2
1338336121,792.1
1338336122,790.6
1338336123,788.4
1338336124,786.3
1338336125,784.1
1338336126,782.5
1338336127,780.3
1338336128,778.9
1338336129,776.9
1338336130,776.1
1338336131,775.8
1338336132,775.5
1338336133,774
1338336134,773.9
1338336135,772.2
1338336136,771.8
1338336137,771.7
1338336138,771.5
1338336139,771.8
1338336140,772.1
1338336141,771.4
1338336142,770.2
1338336143,770.6
1338336144,771
1338336145,771.5
1338336146,771
1338336147,771.6
1338336148,771.3
1338336149,772
1338336150,771.3
1338336151,771.8
1338336152,771.8
1338336153,771
1338336154,770.8
1338336155,770.6
1338336156,770.7
1338336157,771.1
1338336158,771.4
1338336159,771.4
1338336160,771.4
1338336161,770.1
1338336162,771.4
1338336163,770.4
1338336164,770.1
1338336165,771
1338336166,770.6
1338336167,770.1
1338336168,770.2
1338336169,770.2
1338336170,771.6
1338336171,771.5
1338336172,771.1
1338336173,770.2
1338336174,769.7
1338336175,770.6
1338336176,769.9
1338336177,769.5
1338336178,769.9
1338336179,770.1
1338336180,770.8
1338336181,770.3
1338336182,770.6
1338336183,771.1
1338336184,769.9
1338336185,770.5
1338336186,770
1338336187,770.4
1338336188,769.6
1338336189,770.6
1338336190,770.8
1338336191,769.7
1338336192,769.4
1338336193,770.2
1338336194,769.3
1338336195,769.2
