1334534400,288.4
1334534401,288.4
1334534402,288.9
1334534403,288.7
1334534404,287.8
1334534405,287.4
1334534406,287.5
1334534407,288.4
1334534408,287.9
1334534409,287.6
1334534410,288.6
1334534411,287.6
1334534412,288.1
1334534413,287.3
1334534414,287.4
1334534415,287.1
1334534416,287.2
1334534417,287.2
1334534418,287.9
1334534419,286.5
1334534420,286.9
1334534421,286
1334534422,287.1
1334534423,285.5
1334534424,285.4
1334534425,285.8
1334534426,285.5
1334534427,286.5
1334534428,285.9
1334534429,285.9
1334534430,286.1
1334534431,286.3
1334534432,286.3
1334534433,286.3
1334534434,286.4
1334534435,286.4
1334534436,286.1
1334534437,286.4
1334534438,286.2
1334534439,286.8
1334534440,286.4
1334534441,287
1334534442,286.7
1334534443,286.9
1334534444,286.9
1334534445,286.7
1334534446,286.7
1334534447,286.6
1334534448,287.7
1334534449,287
1334534450,287
1334534451,287.4
1334534452,287
1334534453,287.3
1334534454,287.6
1334534455,287.9
1334534456,288.2
1334534457,288.9
1334534458,288.3
1334534459,289
1334534460,288.3
1334534461,289.4
1334534462,288.9
1334534463,289.5
1334534464,289.1
1334534465,288.4
1334534466,288.7
1334534467,289.1
1334534468,289.4
1334534469,288.7
1334534470,288.9
1334534471,288.7
1334534472,288.6
1334534473,288.8
1334534474,288.5
1334534475,289.1
1334534476,289.4
1334534477,289.1
1334534478,290.4
1334534479,288.8
1334534480,289.3
1334534481,288.9
1334534482,288.9
1334534483,288.9
1334534484,288.9
1334534485,288.7
1334534486,288.7
1334534487,288.6
1334534488,289.3
1334534489,288.7
1334534490,288.7
1334534491,288.8
1334534492,288.6
1334534493,288.8
1334534494,288.3
1334534495,288.2
1334534496,288.2
1334534497,287.7
1334534498,288
1334534499,287.4
1334534500,288
1334534501,287.8
1334534502,287.6
1334534503,287.4
1334534504,286.8
1334534505,287.1
1334534506,287.1
1334534507,287.3
1334534508,287.9
1334534509,287
1334534510,286.9
1334534511,286.7
1334534512,286.9
1334534513,286.7
1334534514,286.1
1334534515,286.6
1334534516,286.5
1334534517,287.5
1334534518,285.4
1334534519,286.2
1334534520,285.8
1334534521,286.2
1334534522,285.5
1334534523,285.6
1334534524,285.6
1334534525,285
1334534526,285.3
1334534527,285.7
1334534528,285.1
1334534529,285.8
1334534530,285.2
1334534531,285.6
1334534532,285
1334534533,285.5
1334534534,284.9
1334534535,285
1334534536,285.9
1334534537,285.8
1334534538,286.7
1334534539,285.2
1334534540,285.9
1334534541,285.9
1334534542,285.5
1334534543,285.7
1334534544,285.9
1334534545,285.8
1334534546,286.5
1334534547,286
1334534548,286.9
1334534549,286.3
1334534550,286.2
1334534551,287.2
1334534552,286.9
1334534553,286.6
1334534554,287.1
1334534555,287.7
1334534556,288
1334534557,287.6
1334534558,288.5
1334534559,287.7
1334534560,287.9
1334534561,287.7
1334534562,288.5
1334534563,288.3
1334534564,287.8
1334534565,288.5
1334534566,288.7
1334534567,288
1334534568,290.3
1334534569,288.4
1334534570,288.3
1334534571,288
1334534572,288
1334534573,288.5
1334534574,288.1
1334534575,288.6
1334534576,287.9
1334534577,288.9
1334534578,288.6
1334534579,288.4
1334534580,288.4
1334534581,288.8
1334534582,289.2
1334534583,289.4
1334534584,289.5
1334534585,289.3
1334534586,288.8
1334534587,289.6
1334534588,288.8
1334534589,289
1334534590,289.1
1334534591,289.1
1334534592,288.4
1334534593,288.8
1334534594,288.3
1334534595,288.3
1334534596,287.7
1334534597,288.1
1334534598,288.7
1334534599,287.9
1334534600,287.6
1334534601,287.7
1334534602,287.4
1334534603,287.3
1334534604,287.8
1334534605,287.4
1334534606,287.3
1334534607,287.1
1334534608,286.9
1334534609,287
1334534610,286.7
1334534611,287.5
1334534612,286.6
1334534613,287
1334534614,287
1334534615,286.8
1334534616,286.7
1334534617,286.4
1334534618,286.3
1334534619,285.8
1334534620,286.1
1334534621,285.7
1334534622,285.4
1334534623,285.5
1334534624,285.8
1334534625,285.3
1334534626,285.9
1334534627,286
1334534628,286.5
1334534629,285.2
1334534630,285.2
1334534631,284.9
1334534632,284.8
1334534633,285.4
1334534634,285.5
1334534635,284.7
1334534636,286.2
1334534637,285.7
1334534638,285.3
1334534639,285.7
1334534640,285.8
1334534641,286.3
1334534642,286.3
1334534643,287.1
1334534644,286.8
1334534645,287.2
1334534646,286.5
1334534647,286.3
1334534648,286.8
1334534649,286.3
1334534650,285.9
1334534651,287
1334534652,286.2
1334534653,286.3
1334534654,285.7
1334534655,286.9
1334534656,286.7
