1335139200,173.2
1335139201,174.3
1335139202,174.1
1335139203,173.4
1335139204,174.3
1335139205,173.2
1335139206,175.6
1335139207,173.4
1335139208,173.4
1335139209,174.5
1335139210,173.6
1335139211,173.1
1335139212,173.2
1335139213,172.9
1335139214,174
1335139215,173.3
1335139216,175
1335139217,172.3
1335139218,173
1335139219,172.9
1335139220,173.1
1335139221,172.8
1335139222,173
1335139223,173
1335139224,174.3
1335139225,172.9
1335139226,174.9
1335139227,173.2
1335139228,172.9
1335139229,173
1335139230,173
1335139231,174
1335139232,172.9
1335139233,172.4
1335139234,173.9
1335139235,172.7
1335139236,174.7
1335139237,173
1335139238,173.4
1335139239,173.2
1335139240,173.2
1335139241,173.2
1335139242,173.6
1335139243,173.4
1335139244,173.6
1335139245,172.8
1335139246,176
1335139247,172.9
1335139248,173.2
1335139249,173.5
1335139250,173
1335139251,173.1
1335139252,173.1
1335139253,173.5
1335139254,172.9
1335139255,174.3
1335139256,174.9
1335139257,173
1335139258,173
1335139259,173.2
1335139260,173.2
1335139261,173.4
1335139262,173.9
1335139263,173.6
1335139264,172.8
1335139265,175
1335139266,173
1335139267,172.6
1335139268,172.3
1335139269,173.2
1335139270,173.1
1335139271,173.2
1335139272,173.3
1335139273,173.3
1335139274,173
1335139275,174.7
1335139276,172.9
1335139277,172
1335139278,172.8
1335139279,172.8
1335139280,172.7
1335139281,172.3
1335139282,172
1335139283,172.6
1335139284,171.9
1335139285,173.9
1335139286,172.3
1335139287,172.3
1335139288,171.8
1335139289,172.8
1335139290,172.8
1335139291,172.9
1335139292,173.3
1335139293,173.2
1335139294,172.6
1335139295,174.8
1335139296,172.5
1335139297,172.2
1335139298,172.1
1335139299,172.3
1335139300,172.2
1335139301,172.2
1335139302,173.2
1335139303,172.7
1335139304,172.5
1335139305,173.8
1335139306,172.2
1335139307,172
1335139308,172.6
1335139309,173
1335139310,172.6
1335139311,173
1335139312,172.9
1335139313,171.7
1335139314,174
1335139315,172.1
1335139316,172.7
1335139317,173.3
1335139318,172.5
1335139319,172.7
1335139320,172.7
1335139321,172.8
1335139322,174.7
1335139323,172.8
1335139324,174.7
1335139325,172.8
1335139326,172.6
1335139327,171.9
1335139328,172.2
1335139329,172.1
1335139330,173.2
1335139331,173.4
1335139332,173.2
1335139333,172
1335139334,174.2
1335139335,172
1335139336,172.4
1335139337,172
1335139338,171.9
1335139339,172.1
1335139340,172.2
1335139341,172.2
1335139342,173.2
1335139343,172.5
1335139344,174.9
1335139345,172.4
1335139346,172.2
1335139347,172.2
1335139348,172.6
1335139349,172.6
1335139350,172.2
1335139351,172.4
1335139352,173.6
1335139353,172.3
1335139354,174.6
1335139355,172
1335139356,172.2
1335139357,172.7
1335139358,172.3
1335139359,172.4
1335139360,172.2
1335139361,172.6
1335139362,172.5
1335139363,174.8
1335139364,172.5
1335139365,172.1
1335139366,172.6
1335139367,172.8
1335139368,172
1335139369,172.1
1335139370,172.3
1335139371,173
1335139372,172.5
1335139373,174.9
1335139374,172.3
1335139375,172.1
1335139376,172.3
1335139377,172.6
1335139378,172.2
1335139379,173.3
1335139380,172.5
1335139381,173.8
1335139382,173.3
1335139383,174.7
1335139384,172.4
1335139385,172.6
1335139386,172.3
1335139387,172.1
1335139388,172.4
1335139389,172.1
1335139390,172
1335139391,172.8
1335139392,172.5
1335139393,174.3
1335139394,172.2
1335139395,172
1335139396,172
1335139397,171.8
1335139398,172.1
1335139399,172.1
1335139400,171.9
1335139401,172.7
1335139402,172.1
1335139403,174.4
1335139404,173.1
1335139405,171.9
1335139406,172.5
1335139407,172
1335139408,172
1335139409,172.5
1335139410,172.7
1335139411,172.7
1335139412,174.6
1335139413,173.8
1335139414,172.6
1335139415,172.2
1335139416,172.4
1335139417,172.2
1335139418,172.2
1335139419,172.7
1335139420,172.9
1335139421,172.3
1335139422,174.5
1335139423,172.7
1335139424,172.7
1335139425,172.2
1335139426,172.5
1335139427,172.2
1335139428,172.3
1335139429,172.2
1335139430,172.8
1335139431,171.9
1335139432,174.1
1335139433,172
1335139434,172.6
1335139435,172.6
1335139436,172.2
1335139437,172.4
1335139438,171.6
1335139439,173.1
1335139440,173.4
1335139441,172.6
1335139442,175.4
1335139443,172.9
1335139444,173.2
1335139445,172.4
1335139446,173
1335139447,172.8
1335139448,172.3
1335139449,172.7
1335139450,172.6
1335139451,172.4
1335139452,174.7
1335139453,172.1
1335139454,172.1
1335139455,172.3
1335139456,171.9
1335139457,171.9
1335139458,171.6
1335139459,172.5
1335139460,172.4
1335139461,172.5
1335139462,173.5
1335139463,172.5
1335139464,171.9
1335139465,172.8
1335139466,171.9
1335139467,171.6
1335139468,171.6
1335139469,172.8
1335139470,172.2
1335139471,174.8
1335139472,173.6
1335139473,172.3
1335139474,172.2
1335139475,171.7
1335139476,171.7
1335139477,171.9
1335139478,168.5
1335139479,169.3
1335139480,169.1
1335139481,171.1
1335139482,169.3
1335139483,169.3
1335139484,168.6
1335139485,168.5
1335139486,168.6
1335139487,168.6
1335139488,168.4
1335139489,169.1
1335139490,168.1
1335139491,170.7
1335139492,168.5
1335139493,168.4
1335139494,168.4
1335139495,168.4
1335139496,169.1
1335139497,168.8
1335139498,168.3
1335139499,169.1
1335139500,169.1
1335139501,171.2
1335139502,170.1
1335139503,169
1335139504,169.6
1335139505,169
1335139506,169.3
1335139507,169
1335139508,169.3
1335139509,169.6
1335139510,168.7
1335139511,171.6
1335139512,169.8
1335139513,168.8
1335139514,169
1335139515,168.5
1335139516,168.6
1335139517,168.8
1335139518,168.9
1335139519,168.9
1335139520,170.8
1335139521,169.4
1335139522,169.2
1335139523,168.9
1335139524,168.9
1335139525,168.8
1335139526,168.7
1335139527,168.6
1335139528,170.1
1335139529,168.7
1335139530,171.3
1335139531,169.2
1335139532,170.1
1335139533,168.9
1335139534,168.9
1335139535,168.6
1335139536,168.6
1335139537,168.8
1335139538,169.8
1335139539,168.7
1335139540,171.3
1335139541,169.2
1335139542,169.7
1335139543,169.4
1335139544,169.4
1335139545,169
1335139546,169.1
