1339372800,819.8
1339372801,820
1339372802,820
1339372803,819.5
1339372804,819.5
1339372805,817.9
1339372806,817.5
1339372807,815.6
1339372808,782.3
1339372809,741.2
1339372810,742.6
1339372811,741.6
1339372812,740.8
1339372813,739.1
1339372814,741.4
1339372815,743.4
1339372816,743.5
1339372817,742.3
1339372818,741.8
1339372819,739.1
1339372820,738.9
1339372821,738.8
1339372822,741.8
1339372823,739.7
1339372824,740.7
1339372825,739.6
1339372826,739.1
1339372827,739.9
1339372828,739.6
1339372829,740.6
1339372830,740.2
1339372831,741.1
1339372832,742
1339372833,740.4
1339372834,739.3
1339372835,741.7
1339372836,741.7
1339372837,739.9
1339372838,740.3
1339372839,739.3
1339372840,739.2
1339372841,738
1339372842,738.8
1339372843,737.9
1339372844,738.3
1339372845,738
1339372846,738.9
1339372847,738.2
1339372848,738.3
1339372849,738.8
1339372850,741.1
1339372851,741
1339372852,741
1339372853,740.9
1339372854,742.4
1339372855,740.7
1339372856,739
1339372857,739.7
1339372858,740.8
1339372859,740.3
1339372860,738.6
1339372861,739.9
1339372862,743.9
1339372863,742
1339372864,741.1
1339372865,741.6
1339372866,738.8
1339372867,741.6
1339372868,741.7
1339372869,742.5
1339372870,741.3
1339372871,741.7
1339372872,741.2
1339372873,741.7
1339372874,744.1
1339372875,742.4
1339372876,743.2
1339372877,742.8
1339372878,742.6
1339372879,743.5
1339372880,742.3
1339372881,742
1339372882,742.5
1339372883,741.4
1339372884,743.8
1339372885,742.7
1339372886,741.5
1339372887,743.3
1339372888,740.8
1339372889,742
1339372890,740.2
1339372891,741.9
1339372892,742.7
1339372893,743.6
1339372894,743.6
1339372895,742.8
1339372896,742.7
1339372897,741.8
1339372898,743.4
1339372899,742
1339372900,740.9
1339372901,742.5
1339372902,741.2
1339372903,743.2
1339372904,742.7
1339372905,741.9
1339372906,741.7
1339372907,740.5
1339372908,740.2
1339372909,741.3
1339372910,743.4
1339372911,742
1339372912,740.6
1339372913,738.8
1339372914,740.7
1339372915,742.8
1339372916,742.6
1339372917,742.6
1339372918,741
1339372919,740.9
1339372920,740.2
1339372921,741
1339372922,741
1339372923,741.7
1339372924,740
1339372925,739.8
1339372926,741.5
1339372927,739.2
1339372928,738.7
1339372929,738.2
1339372930,737.4
1339372931,738.2
1339372932,737.2
1339372933,738
1339372934,739.9
1339372935,739.6
1339372936,739.5
1339372937,741.8
1339372938,741.6
1339372939,738.5
1339372940,738.4
1339372941,738.1
1339372942,738.4
1339372943,739.5
1339372944,741.1
1339372945,738.9
1339372946,739.6
1339372947,738.4
1339372948,738.8
1339372949,740.5
1339372950,742
1339372951,742.3
1339372952,741.7
1339372953,741.6
1339372954,741.9
1339372955,739.5
1339372956,740.7
1339372957,740.5
1339372958,742
1339372959,744
1339372960,742.9
1339372961,743.3
1339372962,742.1
1339372963,743.1
1339372964,742.3
1339372965,741.1
1339372966,741.7
1339372967,740.2
1339372968,739.7
1339372969,740
1339372970,740.1
1339372971,739
1339372972,741.8
1339372973,744
1339372974,743.8
1339372975,742
1339372976,742.8
1339372977,741.3
1339372978,743
1339372979,744
1339372980,741.1
1339372981,742.3
1339372982,742.9
1339372983,742.8
1339372984,741.8
1339372985,740.7
1339372986,740.6
1339372987,742.3
1339372988,742.8
1339372989,741
1339372990,740.7
1339372991,740.1
1339372992,742.3
1339372993,744.3
1339372994,741.7
1339372995,743.8
1339372996,742.4
1339372997,742.6
1339372998,741.7
1339372999,740
1339373000,740.1
1339373001,741.8
1339373002,742.1
1339373003,742.9
1339373004,741.2
1339373005,741.2
1339373006,743.3
1339373007,742.8
1339373008,742.2
1339373009,742.1
1339373010,741.6
1339373011,741.4
1339373012,740.6
1339373013,741.2
1339373014,741.4
1339373015,743.7
1339373016,744.2
1339373017,743.3
1339373018,740.2
1339373019,739.6
1339373020,742.5
1339373021,741.6
1339373022,739.8
1339373023,740.1
1339373024,740.4
1339373025,741.9
1339373026,740.5
1339373027,739.2
1339373028,737.9
1339373029,738.4
1339373030,738.4
1339373031,739.9
1339373032,742.9
1339373033,740.6
1339373034,740.6
1339373035,738.7
1339373036,737
1339373037,736.9
1339373038,740.5
1339373039,741.3
1339373040,739.6
1339373041,739.3
1339373042,739.3
1339373043,739.3
1339373044,739.4
1339373045,740.7
1339373046,740.5
1339373047,740.3
1339373048,740.9
1339373049,740.5
1339373050,739.2
1339373051,739.3
1339373052,738.1
1339373053,737.4
1339373054,738.5
1339373055,739.9
1339373056,739.4
1339373057,739.7
1339373058,739.2
1339373059,739.1
1339373060,741.4
1339373061,739.8
1339373062,742
1339373063,741.8
1339373064,742.4
1339373065,743.1
1339373066,744.1
1339373067,743.2
1339373068,742.2
1339373069,745.3
1339373070,744.2
1339373071,741.8
1339373072,743.5
1339373073,741.7
1339373074,740.4
1339373075,741.2
1339373076,743.1
1339373077,740.2
1339373078,740.9
1339373079,741.8
1339373080,740.4
1339373081,739.3
1339373082,740.3
1339373083,740.9
1339373084,743.2
1339373085,742.8
1339373086,741.3
1339373087,741.9
1339373088,863.6
1339373089,1143.1
1339373090,1097.2
1339373091,1122.5
1339373092,1145.1
1339373093,1170.4
1339373094,1160.5
1339373095,1146.5
1339373096,1135.9
1339373097,1126.9
1339373098,1123.3
1339373099,1114.5
1339373100,1112.2
1339373101,1110.8
1339373102,1108.9
1339373103,1106.7
1339373104,1103.3
1339373105,1102.2
1339373106,1102.1
1339373107,1101.6
1339373108,1102.5
1339373109,1100.3
1339373110,1099.9
1339373111,1101.4
1339373112,1100.1
1339373113,1100.1
1339373114,1102.8
1339373115,1101.7
1339373116,1099.8
1339373117,1097.9
1339373118,1098.3
1339373119,1096.1
1339373120,1094.5
1339373121,1094.3
1339373122,1095.6
1339373123,1095.7
1339373124,1094.4
1339373125,1095.9
1339373126,1091.3
1339373127,1094.2
1339373128,1091.3
1339373129,1090.3
1339373130,1091.1
1339373131,1091.8
1339373132,1091.4
1339373133,1090.5
1339373134,1090.4
1339373135,1090.3
1339373136,1088.7
1339373137,1088.6
1339373138,1089.9
1339373139,1089.6
1339373140,1089.8
1339373141,1088.1
1339373142,1086
1339373143,1087.2
1339373144,1088.3
1339373145,1089.4
1339373146,1088.6
1339373147,1088
1339373148,1087.2
1339373149,1086.9
1339373150,1088
1339373151,1088.3
1339373152,1088.6
1339373153,1088.3
1339373154,1087.7
1339373155,1090.2
1339373156,1085.6
1339373157,1084.7
1339373158,1085.6
1339373159,1083.7
1339373160,1085
1339373161,1082.8
1339373162,1085.6
1339373163,1086.9
1339373164,1088.5
1339373165,1087.2
1339373166,1087.2
1339373167,1085.4
1339373168,1084.9
1339373169,1086.9
1339373170,1085.6
1339373171,1086.9
1339373172,1088.6
1339373173,1089.3
1339373174,1086.1
1339373175,1084.8
1339373176,1084.2
1339373177,1085.8
1339373178,1086.9
1339373179,1085.9
1339373180,1086.1
1339373181,1086.6
1339373182,1083.8
1339373183,1082.5
1339373184,1084.7
1339373185,1084.2
1339373186,820.6
1339373187,761
1339373188,759.4
1339373189,760.3
1339373190,761.6
1339373191,763.9
1339373192,761.5
1339373193,761.9
1339373194,760.8
1339373195,760.7
1339373196,761.9
1339373197,762.3
1339373198,761.4
1339373199,760.8
1339373200,761.2
1339373201,761
1339373202,761
1339373203,760.7
1339373204,759
1339373205,759.6
1339373206,759.4
1339373207,758.1
1339373208,757.4
1339373209,758.2
1339373210,758.5
1339373211,759
1339373212,757.6
1339373213,758.4
