1335916800,704.6
1335916801,705.9
1335916802,704.7
1335916803,704.2
1335916804,704.3
1335916805,704.7
1335916806,707.3
1335916807,705.2
1335916808,705.1
1335916809,705.2
1335916810,705.9
1335916811,705.1
1335916812,702.8
1335916813,705
1335916814,705.3
1335916815,703.9
1335916816,703.9
1335916817,704.1
1335916818,704.3
1335916819,702.2
1335916820,703.4
1335916821,702.4
1335916822,700.8
1335916823,703.3
1335916824,703
1335916825,705.4
1335916826,703.4
1335916827,704.2
1335916828,701.5
1335916829,701.6
1335916830,700.6
1335916831,700.1
1335916832,700
1335916833,700.9
1335916834,701.6
1335916835,705.9
1335916836,701.9
1335916837,701.6
1335916838,702
1335916839,702.6
1335916840,701.3
1335916841,701
1335916842,702.9
1335916843,702.8
1335916844,702
1335916845,706.8
1335916846,702.4
1335916847,702.8
1335916848,702.8
1335916849,702.9
1335916850,702.6
1335916851,703.9
1335916852,702.8
1335916853,702.9
1335916854,703.6
1335916855,707.2
1335916856,704.4
1335916857,703.3
1335916858,702.2
1335916859,703.3
1335916860,703.2
1335916861,703
1335916862,703.1
1335916863,702.8
1335916864,704.2
1335916865,707.5
1335916866,702.1
1335916867,702.9
1335916868,703.8
1335916869,701.9
1335916870,702.9
1335916871,702.3
1335916872,702.4
1335916873,704
1335916874,703.3
1335916875,707.7
1335916876,703.4
1335916877,704
1335916878,701.2
1335916879,702.8
1335916880,703.1
1335916881,703.3
1335916882,700.9
1335916883,702
1335916884,702
1335916885,706.9
1335916886,702.8
1335916887,703
1335916888,701.7
1335916889,701
1335916890,701.4
1335916891,702.9
1335916892,702.8
1335916893,703.3
1335916894,702.1
1335916895,705.5
1335916896,703.5
1335916897,702.5
1335916898,701.7
1335916899,699.8
1335916900,699.7
1335916901,701.3
1335916902,700.7
1335916903,702.2
1335916904,704.5
1335916905,707.2
1335916906,703.2
1335916907,705
1335916908,702.9
1335916909,702.3
1335916910,701.8
1335916911,703.5
1335916912,700.1
1335916913,702.4
1335916914,702.4
1335916915,705.1
1335916916,699.7
1335916917,700
1335916918,701.1
1335916919,700.7
1335916920,700.8
1335916921,702.3
1335916922,702.4
1335916923,703.5
1335916924,702.2
1335916925,706.3
1335916926,702
1335916927,702
1335916928,703.2
1335916929,703.7
1335916930,702.7
1335916931,702.4
1335916932,703.4
1335916933,703
1335916934,701.4
1335916935,705.2
1335916936,701.2
1335916937,700.8
1335916938,701.3
1335916939,701
1335916940,702.2
1335916941,702.9
1335916942,701.4
1335916943,702.7
1335916944,703.5
1335916945,704.4
1335916946,701.5
1335916947,700.4
1335916948,699.8
1335916949,702.6
1335916950,700.6
1335916951,701.2
1335916952,701.4
1335916953,701.7
1335916954,704.6
1335916955,703.9
1335916956,701.9
1335916957,701.2
1335916958,701.1
1335916959,702.8
1335916960,700.9
1335916961,701
1335916962,701.6
1335916963,700.3
1335916964,703.7
1335916965,701.6
1335916966,701.3
1335916967,701.4
1335916968,703
1335916969,701.2
1335916970,700.5
1335916971,703.4
1335916972,701.6
1335916973,701.7
1335916974,706.7
1335916975,701.7
1335916976,701.8
1335916977,703
1335916978,702.1
1335916979,702.5
1335916980,701.9
1335916981,702
1335916982,703.8
1335916983,702.9
1335916984,706.7
1335916985,703.8
1335916986,703
1335916987,702
1335916988,701.8
1335916989,702.6
1335916990,702.1
1335916991,701
1335916992,704.7
1335916993,703
1335916994,707.8
1335916995,703.3
1335916996,702.4
1335916997,703.4
1335916998,703.4
1335916999,702.5
1335917000,702.7
1335917001,704.2
1335917002,703.6
1335917003,701.3
1335917004,704.9
1335917005,702
1335917006,704
1335917007,702.5
1335917008,702.6
1335917009,701.8
1335917010,701.5
1335917011,702
1335917012,704.2
1335917013,702.4
1335917014,705.6
1335917015,701.9
1335917016,703.1
1335917017,702.1
1335917018,702.5
1335917019,702.1
1335917020,702.5
1335917021,702.4
1335917022,703.6
1335917023,702.2
1335917024,707.1
1335917025,703.5
1335917026,702.6
1335917027,702.4
1335917028,704.5
1335917029,705.5
1335917030,703.8
1335917031,705.5
1335917032,703.4
1335917033,702.6
1335917034,706.6
1335917035,700.8
1335917036,701.5
1335917037,700.4
1335917038,700.8
1335917039,700
1335917040,701.3
1335917041,701.3
1335917042,701
1335917043,700.4
1335917044,704.4
1335917045,701.5
1335917046,701.4
1335917047,700.6
1335917048,700.1
1335917049,700.4
1335917050,701.8
1335917051,703.2
1335917052,703
1335917053,701.2
1335917054,705.4
1335917055,702.2
1335917056,703.1
1335917057,701.3
1335917058,702.8
