1337558400,627.1
1337558401,628.1
1337558402,627.6
1337558403,627.6
1337558404,626.9
1337558405,627.7
1337558406,626.8
1337558407,626.7
1337558408,627
1337558409,627.6
1337558410,627.4
1337558411,626.7
1337558412,626.8
1337558413,627.2
1337558414,626.1
1337558415,625.7
1337558416,625.4
1337558417,625.5
1337558418,625.7
1337558419,625.1
1337558420,625.6
1337558421,625.6
1337558422,625.5
1337558423,625.2
1337558424,625.2
1337558425,624.1
1337558426,624.9
1337558427,625.5
1337558428,625.8
1337558429,625.4
1337558430,625.2
1337558431,625.3
1337558432,625.4
1337558433,626.1
1337558434,626.5
1337558435,625.8
1337558436,625.3
1337558437,625.8
1337558438,625.9
1337558439,626.2
1337558440,625.8
1337558441,626.2
1337558442,625.6
1337558443,625.8
1337558444,626.2
1337558445,626
1337558446,626.6
1337558447,626.6
1337558448,626
1337558449,626.7
1337558450,627.3
1337558451,627.3
1337558452,628.1
1337558453,627.7
1337558454,628.2
1337558455,629.1
1337558456,628
1337558457,628.1
1337558458,629.4
1337558459,628.8
1337558460,628.5
1337558461,628.9
1337558462,629.7
1337558463,628.9
1337558464,629.1
1337558465,629.9
1337558466,629.7
1337558467,629.9
1337558468,629.7
1337558469,629.5
1337558470,629.3
1337558471,630.3
1337558472,629.4
1337558473,629.7
1337558474,630.1
1337558475,630.2
1337558476,631
1337558477,629.9
1337558478,630.3
1337558479,630.5
1337558480,629.7
1337558481,630.4
1337558482,630.5
1337558483,629.9
1337558484,630.2
1337558485,630
1337558486,629.1
1337558487,629.6
1337558488,630.2
1337558489,629
1337558490,627.7
1337558491,629.8
1337558492,628.7
1337558493,628.8
1337558494,628.8
1337558495,627.9
1337558496,628.2
1337558497,628.3
1337558498,628.3
1337558499,628.6
1337558500,628.2
1337558501,628.6
1337558502,628
1337558503,627.2
1337558504,628.7
1337558505,627.9
1337558506,627.9
1337558507,627.6
1337558508,624.2
1337558509,623.5
1337558510,623.6
1337558511,623.8
1337558512,623.8
1337558513,623.4
1337558514,623.6
1337558515,622.8
1337558516,622.8
1337558517,623.4
1337558518,623.9
1337558519,621.7
1337558520,621.8
1337558521,622.2
1337558522,622.8
1337558523,623.1
1337558524,621.7
