1336089600,167
1336089601,167.9
1336089602,168.5
1336089603,168.2
1336089604,168.1
1336089605,168.4
1336089606,167.9
1336089607,166.9
1336089608,170.7
1336089609,166.6
1336089610,166.7
1336089611,167.3
1336089612,168.4
1336089613,166.6
1336089614,166.8
1336089615,167.8
1336089616,167.5
1336089617,168.3
1336089618,169.9
1336089619,166.7
1336089620,166.6
1336089621,166.6
1336089622,166.3
1336089623,166.2
1336089624,166.1
1336089625,166.9
1336089626,166.6
1336089627,168.9
1336089628,168.5
1336089629,166
1336089630,167
1336089631,166.7
1336089632,166.7
1336089633,166.6
1336089634,166.3
1336089635,167.7
1336089636,168
1336089637,169.5
1336089638,168.6
1336089639,166.4
1336089640,167.2
1336089641,167
1336089642,166.6
1336089643,166.3
1336089644,166.3
1336089645,167.6
1336089646,167.3
1336089647,170.2
1336089648,167
1336089649,166.8
1336089650,166.9
1336089651,167.9
1336089652,167.2
1336089653,166.6
1336089654,166.5
1336089655,167.6
1336089656,167.3
1336089657,170.9
1336089658,167.1
1336089659,166.6
1336089660,166.7
1336089661,167.6
1336089662,166.8
1336089663,166.9
1336089664,167.2
1336089665,167.8
1336089666,168.2
1336089667,171.4
1336089668,167.3
1336089669,167
1336089670,166.8
1336089671,167
1336089672,168.3
1336089673,167.6
1336089674,166.5
1336089675,167.6
1336089676,166.9
1336089677,170.8
1336089678,166.6
1336089679,166.2
1336089680,166.4
1336089681,166.9
1336089682,167.2
1336089683,166.1
1336089684,166.2
1336089685,167.5
1336089686,167.7
1336089687,171.5
1336089688,166.7
1336089689,166.4
1336089690,166.6
1336089691,166.6
1336089692,167.6
1336089693,166.8
1336089694,166.7
1336089695,168.1
1336089696,167.3
1336089697,171.8
1336089698,166.2
1336089699,166.4
1336089700,167.2
1336089701,166.4
1336089702,166.3
1336089703,166
1336089704,166.5
1336089705,167.5
1336089706,166.9
1336089707,170.7
1336089708,167.1
1336089709,166.3
1336089710,166.4
1336089711,166.4
1336089712,166.6
1336089713,166.5
1336089714,166.8
1336089715,167.5
1336089716,167.1
1336089717,170.9
1336089718,166.3
1336089719,166.8
1336089720,167
1336089721,167.6
1336089722,166.7
1336089723,167
1336089724,166.8
1336089725,167.5
1336089726,166.8
1336089727,172.1
1336089728,167
1336089729,166.8
1336089730,167.1
1336089731,167.8
1336089732,167.1
1336089733,168.1
1336089734,167.1
1336089735,167.8
1336089736,167.6
1336089737,171.4
1336089738,166.4
1336089739,167
1336089740,166.6
1336089741,167.2
1336089742,166.6
1336089743,166.7
1336089744,167.1
1336089745,167.7
1336089746,166.8
1336089747,170.9
1336089748,166.7
1336089749,166.3
1336089750,166.3
1336089751,166.7
1336089752,167.4
1336089753,166.6
1336089754,166.5
1336089755,167.6
1336089756,167
1336089757,172.9
1336089758,167
1336089759,167.2
1336089760,166.7
1336089761,167
1336089762,167.4
1336089763,166.5
1336089764,166.7
1336089765,167.6
1336089766,167
1336089767,171.3
1336089768,166.5
1336089769,166.4
1336089770,166.6
1336089771,166.5
1336089772,166.7
1336089773,166.9
1336089774,166.7
1336089775,167.9
1336089776,167.1
1336089777,171
1336089778,166.6
1336089779,166.6
1336089780,167.5
1336089781,167.3
1336089782,167.8
1336089783,167.5
1336089784,168.1
1336089785,167.5
1336089786,167.4
1336089787,172.7
1336089788,167.4
1336089789,167.1
1336089790,168.2
1336089791,167.1
1336089792,166.8
1336089793,167.3
1336089794,169.8
1336089795,167.3
1336089796,168
1336089797,170.5
1336089798,166.8
1336089799,167.3
1336089800,166.9
1336089801,166.2
1336089802,166.7
1336089803,167.4
1336089804,167.7
1336089805,167.1
1336089806,168.7
1336089807,170
1336089808,167.4
1336089809,166.6
1336089810,167
1336089811,167.2
1336089812,166.7
1336089813,167
1336089814,167.3
1336089815,166.4
1336089816,169.1
1336089817,169.8
1336089818,166.4
1336089819,166.8
1336089820,169.2
1336089821,168.8
1336089822,167.2
1336089823,166.8
1336089824,167.7
1336089825,167.4
1336089826,171.3
1336089827,167.9
1336089828,166.5
1336089829,166.8
1336089830,167.2
1336089831,167.6
1336089832,167.5
1336089833,166.9
1336089834,168
1336089835,166.5
1336089836,171
1336089837,166.8
1336089838,166.7
1336089839,167.5
1336089840,166.8
1336089841,166.9
1336089842,167
1336089843,166.7
1336089844,167.7
1336089845,166.6
1336089846,171.2
1336089847,168.9
1336089848,167.3
1336089849,167.1
1336089850,167.8
1336089851,167.5
1336089852,166.8
1336089853,167.3
1336089854,167.8
1336089855,168.2
1336089856,171.6
1336089857,167.2
1336089858,166.9
1336089859,167
1336089860,167.7
1336089861,166.8
1336089862,166.7
1336089863,166.6
1336089864,167.6
1336089865,166.7
1336089866,171.6
1336089867,166.6
1336089868,166.9
1336089869,166.3
1336089870,166.8
1336089871,166.3
1336089872,166.2
1336089873,166.2
1336089874,167.4
1336089875,166.3
1336089876,170.9
1336089877,167.7
1336089878,166.6
1336089879,166.5
1336089880,167.2
1336089881,168
1336089882,167.1
1336089883,166.8
1336089884,167
1336089885,165.9
1336089886,171.5
1336089887,166.8
1336089888,166.4
1336089889,166.6
1336089890,166.8
1336089891,167.5
1336089892,166.6
1336089893,166.9
1336089894,167.7
1336089895,166.6
1336089896,171.4
1336089897,166.6
1336089898,166.4
1336089899,166.2
1336089900,166.4
1336089901,167.4
1336089902,167.1
1336089903,167.1
1336089904,168.1
1336089905,166.9
1336089906,172.6
1336089907,169.2
1336089908,166.6
1336089909,167.5
1336089910,167
1336089911,166.9
1336089912,167.2
1336089913,166.9
1336089914,167.2
1336089915,165.9
1336089916,171.1
1336089917,166.9
1336089918,166.6
1336089919,166.9
1336089920,166.4
1336089921,166.5
1336089922,166.6
1336089923,166.4
1336089924,167.5
1336089925,166.1
1336089926,171.3
1336089927,167.1
1336089928,166.3
1336089929,166.6
1336089930,166.7
1336089931,166.7
1336089932,166.8
1336089933,166.8
1336089934,167.3
1336089935,166.2
1336089936,170.8
1336089937,168.2
1336089938,166.5
1336089939,166.5
1336089940,166.6
1336089941,166.5
1336089942,166.4
1336089943,166.3
1336089944,167.3
1336089945,166.3
1336089946,171.9
1336089947,167
1336089948,166.5
1336089949,166.6
1336089950,167.2
1336089951,166.8
1336089952,166.7
1336089953,166.3
1336089954,167.5
1336089955,166.4
1336089956,171.3
1336089957,166.2
1336089958,166.1
1336089959,166.1
1336089960,166.7
1336089961,166.7
1336089962,166.7
1336089963,166.8
1336089964,167.8
1336089965,166.8
1336089966,171.2
1336089967,168
1336089968,167
1336089969,166.5
1336089970,166.9
1336089971,166.9
1336089972,166.6
1336089973,166.4
1336089974,166.2
1336089975,166.3
1336089976,170.9
1336089977,166.2
1336089978,166.8
1336089979,166.2
1336089980,166.3
1336089981,166.2
1336089982,166.4
1336089983,167.3
