1340755200,382.8
1340755201,383.6
1340755202,384.2
1340755203,393.6
1340755204,388.6
1340755205,383.9
1340755206,384.1
1340755207,383.1
1340755208,383.4
1340755209,393.4
1340755210,398.9
1340755211,389.5
1340755212,385.6
1340755213,385.4
1340755214,384.7
1340755215,394.5
1340755216,390.4
1340755217,394.5
1340755218,400.1
1340755219,400.9
1340755220,390.5
1340755221,394.7
1340755222,399.4
1340755223,400.6
1340755224,400.7
1340755225,391
1340755226,387
1340755227,385.9
1340755228,396.2
1340755229,390.9
1340755230,386
1340755231,395
1340755232,391.4
1340755233,386.5
1340755234,386.4
1340755235,395.5
1340755236,393.8
1340755237,389
1340755238,386.4
1340755239,386
1340755240,385.9
1340755241,386.3
1340755242,395.1
1340755243,390.4
1340755244,385.9
1340755245,385.4
1340755246,395.2
1340755247,391.1
1340755248,385.5
1340755249,385.4
1340755250,395.4
1340755251,390.8
1340755252,386.1
1340755253,385.3
1340755254,395.1
1340755255,389.7
1340755256,385
1340755257,384.6
1340755258,384.4
1340755259,393.7
1340755260,393.9
1340755261,383.9
1340755262,384.7
1340755263,384.7
1340755264,384.6
1340755265,384.4
1340755266,393.6
1340755267,390
1340755268,384.3
1340755269,393.6
1340755270,389.6
1340755271,384.3
1340755272,384
1340755273,392.4
1340755274,388.8
1340755275,383.3
1340755276,383.1
1340755277,382.4
1340755278,382.3
1340755279,391.7
1340755280,388
1340755281,392.4
1340755282,387.6
1340755283,391.5
1340755284,388.1
1340755285,391.6
1340755286,397.3
1340755287,387.9
1340755288,392.6
1340755289,388.1
1340755290,383.1
1340755291,382.6
1340755292,392.3
1340755293,398.1
1340755294,389
1340755295,392.1
1340755296,391.6
1340755297,386
1340755298,392.1
1340755299,388.6
1340755300,383.1
1340755301,383.5
1340755302,383.2
1340755303,382.7
1340755304,393.2
1340755305,389.1
1340755306,393.1
1340755307,389.3
1340755308,383.7
1340755309,383.8
1340755310,383.6
1340755311,383.8
1340755312,384.9
1340755313,392.4
1340755314,380
1340755315,398
1340755316,399.7
1340755317,394.6
1340755318,395.2
1340755319,387
1340755320,389.8
1340755321,388.7
1340755322,389
1340755323,390.7
1340755324,385.3
1340755325,384
1340755326,384.4
1340755327,384.6
1340755328,384.8
1340755329,384.8
1340755330,385
1340755331,385
1340755332,384.9
1340755333,385.3
1340755334,389.2
1340755335,394
1340755336,385.3
1340755337,384.9
1340755338,384.6
1340755339,384.7
1340755340,385
1340755341,384.8
1340755342,384.8
1340755343,385.6
1340755344,385.5
1340755345,389.6
1340755346,394.7
1340755347,389.6
1340755348,395
1340755349,385.4
1340755350,385.3
1340755351,389.7
1340755352,394.8
1340755353,389.7
1340755354,394.9
1340755355,385.5
1340755356,384.9
1340755357,385
1340755358,385
1340755359,389.2
1340755360,394.6
1340755361,389.4
1340755362,394.8
1340755363,384.8
1340755364,389.2
1340755365,395
1340755366,389.2
1340755367,394.3
1340755368,384.8
1340755369,383.9
1340755370,384
1340755371,384.1
1340755372,383.5
1340755373,387.6
1340755374,393.4
1340755375,383.5
1340755376,382.9
1340755377,382.6
1340755378,382.5
1340755379,382.8
1340755380,381.9
1340755381,382.3
1340755382,383.9
1340755383,386.1
1340755384,382.4
1340755385,386.4
1340755386,396.1
1340755387,397.2
1340755388,397.3
1340755389,393.3
1340755390,383.1
1340755391,383.1
1340755392,383.3
1340755393,382.1
1340755394,386.7
1340755395,392.6
1340755396,387.3
1340755397,397.8
1340755398,394.2
1340755399,383.7
1340755400,383.2
1340755401,387.1
1340755402,393.8
1340755403,383.1
1340755404,387.9
1340755405,394.7
1340755406,388
1340755407,398.4
1340755408,394.3
1340755409,384
1340755410,383.6
1340755411,382.7
1340755412,384.3
1340755413,384.7
1340755414,384.3
1340755415,384.7
1340755416,389.1
1340755417,400.1
1340755418,396.2
1340755419,385.8
1340755420,391.4
1340755421,395.7
1340755422,385.2
1340755423,384.4
1340755424,385.9
1340755425,385.4
1340755426,385.8
1340755427,385.7
1340755428,385.8
1340755429,385.6
1340755430,390
1340755431,400.8
1340755432,397.4
1340755433,386.9
1340755434,386.3
1340755435,385.3
1340755436,386.1
1340755437,384.8
1340755438,385.2
1340755439,385.3
1340755440,389.5
1340755441,395.9
1340755442,387.8
1340755443,389.8
1340755444,390.1
1340755445,396.8
1340755446,386.5
1340755447,385.7
