1337472000,438.3
1337472001,439
1337472002,443.8
1337472003,438.4
1337472004,437.9
1337472005,438.2
1337472006,439.4
1337472007,438.2
1337472008,438.6
1337472009,438.5
1337472010,440
1337472011,439.4
1337472012,446.5
1337472013,439.4
1337472014,439.1
1337472015,439.3
1337472016,438.9
1337472017,440.8
1337472018,439.9
1337472019,439.9
1337472020,441.4
1337472021,440.2
1337472022,448.7
1337472023,440.6
1337472024,440.4
1337472025,440.6
1337472026,440
1337472027,440.9
1337472028,439
1337472029,439.3
1337472030,440.2
1337472031,438.5
1337472032,446.4
1337472033,438.7
1337472034,437.9
1337472035,438.9
1337472036,437.9
1337472037,437.8
1337472038,438.4
1337472039,437.9
1337472040,439.6
1337472041,438.5
1337472042,445.7
1337472043,438.3
1337472044,437.7
1337472045,439.4
1337472046,438.6
1337472047,438.1
1337472048,438.7
1337472049,438.2
1337472050,438.9
1337472051,437.7
1337472052,444.1
1337472053,438
1337472054,439.2
1337472055,438.2
1337472056,436.3
1337472057,435.8
1337472058,435.8
1337472059,435.6
1337472060,437
1337472061,435.6
1337472062,439.3
1337472063,438.2
1337472064,434.7
1337472065,435
1337472066,436
1337472067,434.9
1337472068,434.6
1337472069,434.7
1337472070,435.4
1337472071,433.6
1337472072,435.4
1337472073,438.4
1337472074,432.1
1337472075,432.1
1337472076,433
1337472077,431.4
1337472078,431.6
1337472079,432
1337472080,432.1
1337472081,431.9
1337472082,432.1
1337472083,438.5
1337472084,431.9
1337472085,430.9
1337472086,430.1
1337472087,430.3
1337472088,429.9
1337472089,429.9
1337472090,430
1337472091,431
1337472092,429.2
1337472093,437.1
1337472094,429.3
1337472095,428.9
1337472096,428.8
1337472097,429.4
1337472098,428.9
1337472099,428.8
1337472100,428.2
1337472101,429.4
1337472102,427.6
1337472103,435.5
1337472104,428.2
1337472105,428.1
1337472106,427.4
1337472107,428.1
1337472108,426.7
1337472109,427
1337472110,427.4
1337472111,428.5
1337472112,427.5
1337472113,434.8
1337472114,427.5
1337472115,427.5
