1336608000,165.2
1336608001,165.6
1336608002,166
1336608003,165.8
1336608004,166.1
1336608005,165.5
1336608006,165.3
1336608007,166.5
1336608008,165.6
1336608009,171.8
1336608010,166
1336608011,165.6
1336608012,166.5
1336608013,166.4
1336608014,165.2
1336608015,167.1
1336608016,165.3
1336608017,166.3
1336608018,165.6
1336608019,171
1336608020,167.2
1336608021,165.4
1336608022,165.4
1336608023,165.4
1336608024,165.4
1336608025,165.2
1336608026,165
1336608027,165.9
1336608028,165.3
1336608029,170.5
1336608030,165.2
1336608031,165.3
1336608032,166
1336608033,165.1
1336608034,165.2
1336608035,165.2
1336608036,165
1336608037,166.6
1336608038,168.1
1336608039,171.7
1336608040,166
1336608041,165
1336608042,165.3
1336608043,166.8
1336608044,164.9
1336608045,164.8
1336608046,164.8
1336608047,166.1
1336608048,164.9
1336608049,170.6
1336608050,165
1336608051,165.3
1336608052,164.9
1336608053,165.8
1336608054,165.3
1336608055,165.4
1336608056,165.4
1336608057,166.7
1336608058,164.8
1336608059,170.9
1336608060,165.2
1336608061,166.7
1336608062,170.8
1336608063,167.7
1336608064,165.4
1336608065,165.5
1336608066,165.5
1336608067,166.7
1336608068,165.4
1336608069,171.8
1336608070,166.3
1336608071,166.7
1336608072,165.3
1336608073,166.2
1336608074,167.6
1336608075,167.1
1336608076,166.6
1336608077,166.5
1336608078,165.2
1336608079,170.4
1336608080,164.9
1336608081,166.3
1336608082,164.8
1336608083,164.9
1336608084,164.7
1336608085,165
1336608086,164.8
1336608087,166.2
1336608088,164.7
1336608089,170.6
1336608090,165.2
1336608091,164.9
1336608092,165.5
1336608093,165
1336608094,165.7
1336608095,164.7
1336608096,164.8
1336608097,165.7
1336608098,164.5
1336608099,171.9
1336608100,166.4
1336608101,165.4
1336608102,166.1
1336608103,166.1
1336608104,165.2
1336608105,165.8
1336608106,164.7
1336608107,166.3
1336608108,165.4
1336608109,170.7
1336608110,165.2
1336608111,164.8
1336608112,165.6
1336608113,164.5
1336608114,165
1336608115,164.7
1336608116,165.1
1336608117,165.9
1336608118,164.4
1336608119,170.6
1336608120,165.8
1336608121,165
1336608122,165.5
1336608123,165.5
1336608124,165.6
1336608125,165.5
1336608126,165.7
1336608127,166.4
1336608128,165.2
1336608129,171.5
1336608130,165.4
1336608131,165.1
1336608132,165.3
1336608133,165.9
1336608134,165.9
1336608135,165.1
1336608136,165.2
1336608137,167.2
1336608138,165.2
1336608139,171.3
1336608140,165.4
1336608141,164.9
1336608142,165.3
1336608143,165.7
1336608144,165
1336608145,164.7
1336608146,164.8
1336608147,166.2
1336608148,164.5
1336608149,170.6
1336608150,165.3
1336608151,165
1336608152,165.3
1336608153,165.1
1336608154,166
1336608155,165.3
1336608156,164.9
1336608157,166.3
1336608158,164.8
1336608159,171.1
1336608160,165.9
1336608161,164.9
1336608162,164.8
1336608163,165.3
1336608164,166.8
1336608165,165.3
1336608166,165.2
1336608167,166.1
1336608168,164.7
1336608169,170.3
1336608170,165.4
1336608171,165
1336608172,165.1
1336608173,164.9
1336608174,165.7
1336608175,165.6
1336608176,165.2
1336608177,165.8
1336608178,164.5
1336608179,170.3
1336608180,165.1
1336608181,165.1
1336608182,165.8
1336608183,165.3
1336608184,166.2
1336608185,165.6
1336608186,165.4
1336608187,166.3
1336608188,165.2
1336608189,171.2
1336608190,165.5
1336608191,165.2
1336608192,166
1336608193,165.2
1336608194,165.9
1336608195,164.5
1336608196,164.9
1336608197,166.7
1336608198,165.4
1336608199,170.2
1336608200,166
1336608201,165.3
1336608202,165.2
1336608203,165.5
1336608204,164.8
1336608205,165.2
1336608206,164.8
1336608207,166.3
1336608208,165.2
1336608209,170.2
1336608210,165.1
1336608211,165.1
1336608212,164.6
1336608213,165.9
1336608214,165
1336608215,165.1
1336608216,165.1
1336608217,166.1
1336608218,164.9
1336608219,171.3
1336608220,165.8
1336608221,164.5
1336608222,165.1
1336608223,165.6
1336608224,166.1
1336608225,165.3
1336608226,165.3
1336608227,165.7
1336608228,164.9
1336608229,170.1
1336608230,165.1
1336608231,165
1336608232,165.3
1336608233,165.6
1336608234,165.1
1336608235,165
1336608236,164.6
1336608237,166.3
1336608238,164.7
1336608239,170
1336608240,165.2
1336608241,165.1
1336608242,165.1
1336608243,165.4
1336608244,165.8
1336608245,165.3
1336608246,165.1
1336608247,166.1
1336608248,165
1336608249,170.4
1336608250,166.2
1336608251,165.3
1336608252,165.5
1336608253,165
1336608254,165.9
