1334966400,291.8
1334966401,292
1334966402,292.1
1334966403,291.8
1334966404,291.8
1334966405,292.2
1334966406,291.3
1334966407,293.1
1334966408,291.5
1334966409,291.7
1334966410,291.1
1334966411,291.4
1334966412,291.5
1334966413,291
1334966414,291.6
1334966415,292.7
1334966416,291.1
1334966417,293
1334966418,290.9
1334966419,291.3
1334966420,290.9
1334966421,290.2
1334966422,290.2
1334966423,290.5
1334966424,290.9
1334966425,291.3
1334966426,290.4
1334966427,292.2
1334966428,291.1
1334966429,290.7
1334966430,290.7
1334966431,290.7
1334966432,291.2
1334966433,290.8
1334966434,291
1334966435,291.4
1334966436,291
1334966437,292.9
1334966438,291.3
1334966439,291.2
1334966440,291.1
1334966441,291.8
1334966442,291.3
1334966443,291.7
1334966444,292.6
1334966445,292.8
1334966446,292.2
1334966447,293.9
1334966448,292.5
1334966449,293
1334966450,293
1334966451,293.2
1334966452,292.1
1334966453,292.2
1334966454,293.3
1334966455,292.3
1334966456,294
1334966457,292.7
1334966458,292.1
1334966459,292.5
1334966460,292.3
1334966461,293
1334966462,293.2
1334966463,292.7
1334966464,293.4
1334966465,292.4
1334966466,294.2
1334966467,292.1
1334966468,292
1334966469,292.5
1334966470,292.2
1334966471,292.1
1334966472,292.3
1334966473,292
1334966474,292.7
1334966475,292.9
1334966476,293.6
1334966477,292
1334966478,292.2
1334966479,291.9
1334966480,291.6
1334966481,292.3
1334966482,292.2
1334966483,291.5
1334966484,292.2
1334966485,291.7
1334966486,292.8
1334966487,291.1
1334966488,291
1334966489,291.5
1334966490,291.2
1334966491,291.3
1334966492,291.2
1334966493,291.4
1334966494,290.9
1334966495,292.1
1334966496,292
1334966497,291.3
1334966498,290.5
1334966499,290.9
1334966500,290.7
1334966501,290.6
1334966502,290.1
1334966503,290.7
1334966504,290.3
1334966505,292.9
1334966506,290.4
1334966507,289.9
1334966508,289.7
1334966509,290.2
1334966510,289.5
1334966511,289.6
1334966512,289.4
1334966513,289.1
1334966514,289
1334966515,290.4
1334966516,288.5
1334966517,288.8
1334966518,288.9
1334966519,288.9
1334966520,288.7
1334966521,290
1334966522,289.3
1334966523,290.4
1334966524,289.4
1334966525,291.1
1334966526,289.4
1334966527,289.7
1334966528,289.8
1334966529,289.8
1334966530,290
1334966531,290.2
1334966532,289.7
1334966533,290.2
1334966534,290.2
1334966535,292.7
1334966536,290.2
1334966537,290
1334966538,290
1334966539,289.9
1334966540,289.6
1334966541,289.9
1334966542,290.7
