1338595200,2616.8
1338595201,2604.5
1338595202,2606.6
1338595203,2614.9
1338595204,2604.6
1338595205,2601.6
1338595206,2603
1338595207,2600.2
1338595208,2599.9
1338595209,2601
1338595210,2613.5
1338595211,2611.6
1338595212,2602.7
1338595213,2601.3
1338595214,2598.1
1338595215,2599
1338595216,2599.7
1338595217,2611.3
1338595218,2611
1338595219,2601.6
1338595220,2609.2
1338595221,2601.6
1338595222,2612
1338595223,2599.9
1338595224,2598.2
1338595225,2599.3
1338595226,2611.3
1338595227,2611.4
1338595228,2600.5
1338595229,2598.8
1338595230,2601.7
1338595231,2600
1338595232,2598.4
1338595233,2598.9
1338595234,2601.6
1338595235,2616.1
1338595236,2614.2
1338595237,2602.9
1338595238,2602.8
1338595239,2603.1
1338595240,2608.8
1338595241,2614.6
1338595242,2603
1338595243,2602
1338595244,2605.4
1338595245,2601.5
1338595246,2604
1338595247,2606.6
1338595248,2615.9
1338595249,2603.7
1338595250,2616.9
1338595251,2604.6
1338595252,2606.8
1338595253,2604.5
1338595254,2602.2
1338595255,2603.9
1338595256,2604.6
1338595257,2605.6
1338595258,2606.1
1338595259,2616.2
1338595260,2620.3
1338595261,2605.8
1338595262,2608.3
1338595263,2618.1
1338595264,2604.8
1338595265,2606.6
1338595266,2608.7
1338595267,2622.4
1338595268,2612
1338595269,2612.9
1338595270,2614.4
1338595271,2614
1338595272,2614.4
1338595273,2616.1
1338595274,2624.9
1338595275,2614
1338595276,2616.1
1338595277,2612.1
1338595278,2615.4
1338595279,2617.1
1338595280,2625.2
1338595281,2614.9
1338595282,2626.6
1338595283,2624.7
1338595284,2612.1
1338595285,2613.5
1338595286,2614.9
1338595287,2627.6
1338595288,2612.5
1338595289,2609.3
1338595290,2628.4
1338595291,2622.8
1338595292,2618.3
1338595293,2617.2
1338595294,2613.6
1338595295,2614.1
1338595296,2612.4
1338595297,2611.7
1338595298,2616
1338595299,2620.9
1338595300,2621.8
1338595301,2613.5
1338595302,2621.2
1338595303,2629.5
1338595304,2621.7
1338595305,2623.4
1338595306,2628.8
1338595307,2626.8
1338595308,2618.3
1338595309,2610.4
1338595310,2619.5
1338595311,2619.5
1338595312,2611
1338595313,2615.1
1338595314,2622.1
1338595315,2621.8
1338595316,2621.2
1338595317,2614.1
1338595318,2613.8
1338595319,2615.5
1338595320,2607.3
1338595321,2605.7
1338595322,2613.8
1338595323,2612.9
1338595324,2606.7
1338595325,2606.1
1338595326,2604.3
1338595327,2605.3
1338595328,2604
1338595329,2603.7
1338595330,2603
1338595331,2601.7
1338595332,2600.2
1338595333,2599.9
1338595334,2606.3
1338595335,2610
1338595336,2608
1338595337,2615.9
1338595338,2609.5
1338595339,2598.7
1338595340,2598.1
1338595341,2604.5
1338595342,2607.1
1338595343,2606
1338595344,2607.1
1338595345,2600.3
1338595346,2599.8
1338595347,2599.2
1338595348,2605.9
1338595349,2615.6
1338595350,2610
1338595351,2609.2
1338595352,2609.7
1338595353,2610.2
1338595354,2610.7
1338595355,2610.6
1338595356,2603.8
1338595357,2609.3
1338595358,2618.4
1338595359,2618.2
1338595360,2611
1338595361,2613.4
1338595362,2616
1338595363,2607.6
1338595364,2606
1338595365,2605.6
1338595366,2607.7
1338595367,2611.7
1338595368,2615.1
1338595369,2627.6
1338595370,2620
1338595371,3035.1
1338595372,2964.6
1338595373,2997
1338595374,3006
1338595375,3031.8
1338595376,3038
1338595377,3026.1
1338595378,3020.5
1338595379,3015.7
1338595380,3008
1338595381,2998.1
1338595382,2995.2
1338595383,2990.1
1338595384,2987.8
1338595385,2991.1
1338595386,2992.9
1338595387,2990.7
1338595388,2989
1338595389,2988.1
1338595390,2995.6
1338595391,2975.1
1338595392,2986.3
1338595393,2977.1
1338595394,2977.6
1338595395,2971.6
1338595396,2970.6
1338595397,2971.9
1338595398,2969.1
1338595399,2969.8
1338595400,2969.6
1338595401,2966.5
1338595402,2967
1338595403,2965.2
1338595404,2965.3
1338595405,2966.1
1338595406,2964.7
1338595407,2963
1338595408,2964.2
1338595409,2961.1
1338595410,2960.4
1338595411,2958.2
1338595412,2959.5
1338595413,2960.8
1338595414,2957.8
1338595415,2955.3
1338595416,2953.6
1338595417,2952.3
1338595418,2952.2
1338595419,2952.7
1338595420,2952.6
1338595421,2953.9
1338595422,2952.6
1338595423,2951.7
1338595424,2952.4
1338595425,2953.6
1338595426,2951.1
1338595427,2951.1
1338595428,2950.9
1338595429,2951.1
1338595430,2949.1
1338595431,2947.2
1338595432,2947
1338595433,2945.6
1338595434,2948.1
1338595435,2950.1
1338595436,2949.7
1338595437,2945
1338595438,2946.2
1338595439,2947
1338595440,2948.1
1338595441,2948.4
1338595442,2951.9
1338595443,2948.8
1338595444,2949.6
1338595445,2947.3
1338595446,2949.2
1338595447,2948.7
1338595448,2946.8
1338595449,2948.6
1338595450,2951.3
1338595451,2948
1338595452,2946.1
1338595453,2942.7
1338595454,2947.9
1338595455,2946.6
1338595456,2946.1
1338595457,2947.1
1338595458,2948.8
1338595459,2948.1
1338595460,2947.5
1338595461,2944.3
1338595462,2946
1338595463,2949.2
1338595464,2949.8
1338595465,2947.7
1338595466,2945.1
1338595467,2946.4
1338595468,2944.6
1338595469,2945.2
1338595470,2945.2
1338595471,2945.8
1338595472,2949.7
1338595473,2947.9
1338595474,2946.6
1338595475,2947.1
1338595476,2950.1
1338595477,2949.7
1338595478,2952.1
1338595479,2956.2
1338595480,2954
1338595481,2952.9
1338595482,2950.7
1338595483,2953
1338595484,2950.9
1338595485,2953
1338595486,2950.5
1338595487,2947.8
1338595488,2947.2
1338595489,2948.6
1338595490,2947.9
1338595491,2946.9
1338595492,2948.2
1338595493,2944.2
1338595494,2946.4
1338595495,2947.1
1338595496,2948
1338595497,2947.4
1338595498,2947.1
1338595499,2947.2
1338595500,2947
1338595501,2947.2
1338595502,2948.3
1338595503,2951
1338595504,2947
1338595505,2951.2
1338595506,2949.4
1338595507,2948
1338595508,2948.6
1338595509,2947.7
1338595510,2948.3
1338595511,2946.9
1338595512,2947.1
1338595513,2944.7
1338595514,2941
1338595515,2943
1338595516,2943.2
1338595517,2944.2
1338595518,2940.1
1338595519,2938.4
1338595520,2937.8
1338595521,2937.6
1338595522,2939.4
1338595523,2936.6
1338595524,2937.9
1338595525,2935.7
1338595526,2938.2
1338595527,2937.5
1338595528,2940.1
1338595529,2939.3
1338595530,2940
1338595531,2938.5
1338595532,2939
1338595533,2938.6
1338595534,2939.1
1338595535,2940.6
1338595536,2939.3
1338595537,2937.3
1338595538,2936.8
1338595539,2937.4
1338595540,2938.5
1338595541,2936.3
1338595542,2937.6
1338595543,2938.4
1338595544,2938.9
1338595545,2940.8
1338595546,2939
1338595547,2939.9
1338595548,2942.3
1338595549,2942.3
1338595550,2942
1338595551,2942
1338595552,2940.2
1338595553,2938.9
1338595554,2939.4
1338595555,2938.1
1338595556,2937
1338595557,2937.6
1338595558,2936.8
1338595559,2938.6
1338595560,2939.7
1338595561,2940.3
1338595562,2936
1338595563,2937.6
1338595564,2934.6
1338595565,2933.4
1338595566,2936.8
1338595567,2934.5
1338595568,2933.1
1338595569,2934.7
1338595570,2933.3
1338595571,2933.4
1338595572,2939.3
1338595573,2937.9
1338595574,2935.8
1338595575,2936.9
1338595576,2933.9
1338595577,2936.9
1338595578,2937.5
1338595579,2937.2
1338595580,2936.4
1338595581,2934.1
1338595582,2935.5
1338595583,2934.8
1338595584,2935.6
1338595585,2937.1
1338595586,2938.2
1338595587,2937.8
1338595588,2938.1
1338595589,2939
1338595590,2938.7
1338595591,2938
1338595592,2939.9
1338595593,2939.6
1338595594,2940.9
1338595595,2942.8
1338595596,2940.8
1338595597,2942.1
1338595598,2938.2
1338595599,2937.7
1338595600,2938.5
1338595601,2938.5
1338595602,2938
1338595603,2934.8
1338595604,2934.4
1338595605,2936.8
1338595606,2936.9
1338595607,2934.2
1338595608,2934.6
1338595609,2938
1338595610,2935.4
1338595611,2934.6
1338595612,2933.8
1338595613,2934.4
1338595614,2933.4
1338595615,2935.3
1338595616,2932.3
1338595617,2930.6
1338595618,2934.9
1338595619,2931.9
1338595620,2932.3
1338595621,2933.2
1338595622,2931.1
1338595623,2932.5
1338595624,2933.9
1338595625,2932.6
1338595626,2933.1
1338595627,2932.8
1338595628,2935.4
1338595629,2935.8
1338595630,2939.7
1338595631,2940.1
1338595632,2938.3
1338595633,2938.7
1338595634,2938.4
1338595635,2939.7
1338595636,2939.9
1338595637,2939.4
1338595638,2938
1338595639,2937.3
1338595640,2934.7
1338595641,2933.3
1338595642,2932.2
1338595643,2931.9
1338595644,2932.2
1338595645,2933.5
1338595646,2933.8
1338595647,2933.7
1338595648,2938.7
1338595649,2939.9
1338595650,2940.3
1338595651,2940.9
1338595652,2941.4
1338595653,2940.8
1338595654,2939.3
1338595655,2940.4
1338595656,2938.9
1338595657,2939.3
1338595658,2936.8
1338595659,2937.9
1338595660,2939.7
1338595661,2937.5
1338595662,2941.4
1338595663,2939.8
1338595664,2942.5
1338595665,2943.7
1338595666,2944.5
1338595667,2942.5
1338595668,2942.9
1338595669,2945.2
1338595670,2946.7
1338595671,2946.2
1338595672,2945.9
1338595673,2948
1338595674,1680.8
1338595675,1138.4
1338595676,1061
1338595677,1063.2
1338595678,1055.1
1338595679,1052.8
1338595680,1055.5
1338595681,1054.6
1338595682,1055.8
1338595683,1057.5
1338595684,1057
1338595685,1055.3
1338595686,1057
1338595687,1057
1338595688,1055.5
1338595689,1054.7
1338595690,1055.9
1338595691,1055.5
1338595692,1055.3
1338595693,1057
1338595694,1059
1338595695,1060.2
1338595696,1059.3
1338595697,1057.4
1338595698,1058.4
1338595699,1059.4
1338595700,1059.4
1338595701,1058
1338595702,1059.6
1338595703,1058.1
1338595704,1058.3
1338595705,1058.9
1338595706,1060
1338595707,1058.9
1338595708,1058.1
1338595709,1058.5
1338595710,1060
1338595711,1060
1338595712,1059.9
1338595713,1058.3
1338595714,1059.2
1338595715,1058.4
1338595716,1056.9
1338595717,1055.1
1338595718,1056.9
1338595719,1057
1338595720,1058.2
1338595721,1057.8
1338595722,1056.6
1338595723,1058.3
1338595724,1058.4
1338595725,1057.8
1338595726,1057.7
1338595727,1056.5
1338595728,1056.3
1338595729,1056.4
1338595730,1056
1338595731,1054.1
1338595732,1050.4
1338595733,1050.7
1338595734,1049.2
1338595735,1051.4
1338595736,1050.5
1338595737,1051
1338595738,1050.6
1338595739,1048.6
1338595740,1051.2
1338595741,1050.2
1338595742,1048.6
1338595743,1047.8
1338595744,1049.1
1338595745,1048.5
1338595746,1048.1
1338595747,1050.1
1338595748,1048.6
1338595749,1048.4
1338595750,1047.8
1338595751,1047.7
1338595752,1048.1
1338595753,1047.6
1338595754,1046.1
1338595755,1046.8
1338595756,1048.4
1338595757,1044.6
1338595758,1047.4
1338595759,1048.4
1338595760,1047.1
1338595761,1047.6
1338595762,1046.9
1338595763,1046.7
1338595764,1049.1
1338595765,1051.3
1338595766,1051.2
1338595767,1050.7
1338595768,1050.6
1338595769,1050.3
1338595770,1051.7
1338595771,1050.5
1338595772,1047.8
1338595773,1048.8
1338595774,1051.6
1338595775,1051.6
1338595776,1052.1
1338595777,1051.5
1338595778,1052.8
1338595779,1053.6
1338595780,1052.6
1338595781,1051.8
1338595782,1051.1
1338595783,1051.3
1338595784,1050.1
1338595785,1051.9
1338595786,1050.4
1338595787,1052.8
1338595788,1051.2
1338595789,1053.1
1338595790,1051.5
1338595791,1050.7
1338595792,1051.1
1338595793,1051.2
1338595794,1051.9
1338595795,1050.9
1338595796,1050.9
1338595797,1050.8
1338595798,1052
1338595799,1051.9
1338595800,1053.2
1338595801,1053.6
1338595802,1054.2
1338595803,1054.3
1338595804,1053.1
1338595805,1055.1
1338595806,1054
1338595807,1051.5
1338595808,1054
1338595809,1051.7
1338595810,1054.5
1338595811,1054
1338595812,1053.4
1338595813,1053.3
1338595814,1053.9
1338595815,1052.3
1338595816,1052.1
1338595817,1052.3
1338595818,1051.1
1338595819,1052.2
1338595820,1053.3
1338595821,1051.9
1338595822,1053.4
1338595823,1053.7
1338595824,1054.1
1338595825,1053.6
1338595826,1055.2
1338595827,1054.9
1338595828,1052.1
1338595829,1052.9
1338595830,1053.5
1338595831,1051.4
1338595832,1054.2
1338595833,1053
1338595834,1055.9
1338595835,1055.2
1338595836,1057.4
1338595837,1055.4
1338595838,1054
1338595839,1055.4
1338595840,1054.7
1338595841,1053.6
1338595842,1054.9
1338595843,1054.2
1338595844,1055.1
1338595845,1054.5
1338595846,1054
1338595847,1054.1
1338595848,1052.8
1338595849,1052.1
1338595850,1050.6
1338595851,1053.5
1338595852,1055.2
1338595853,1051.7
1338595854,1052.1
1338595855,1052.7
1338595856,1051.6
1338595857,1052.2
1338595858,1053.4
1338595859,1053.2
1338595860,1054.3
1338595861,1054.8
1338595862,1055
1338595863,1055.2
1338595864,1055.8
1338595865,1055.2
1338595866,1053.2
1338595867,1054.4
1338595868,1054.2
1338595869,1057.9
1338595870,1056.9
1338595871,1058.5
1338595872,1059.8
1338595873,1058.8
1338595874,1060.1
1338595875,1056.8
1338595876,1056.6
1338595877,1058.1
1338595878,1057.7
1338595879,1056.5
1338595880,1058.1
1338595881,1058
1338595882,1058.7
1338595883,1059.1
1338595884,1062
1338595885,1058.6
1338595886,1058.9
1338595887,1059.3
1338595888,815
1338595889,726.8
1338595890,727.5
1338595891,726.3
1338595892,727.8
1338595893,727.3
1338595894,727.1
1338595895,727.2
1338595896,727.8
1338595897,727.2
1338595898,727.1
1338595899,727
1338595900,727.5
1338595901,727.4
1338595902,674.5
1338595903,672.5
1338595904,673.5
1338595905,672.8
1338595906,673.4
1338595907,673
1338595908,672.5
1338595909,672.7
1338595910,677.6
1338595911,685.1
1338595912,672.4
1338595913,673
1338595914,671.7
1338595915,672.3
1338595916,672.6
1338595917,671.3
1338595918,672.4
1338595919,673.1
1338595920,674.2
1338595921,673.6
1338595922,674
1338595923,674
1338595924,674.4
1338595925,673
1338595926,674.2
1338595927,673.5
1338595928,674
1338595929,673.1
1338595930,673.6
1338595931,673.5
1338595932,672.9
1338595933,673
1338595934,673.1
1338595935,673.4
1338595936,672.7
1338595937,674.2
1338595938,673.2
1338595939,673.8
1338595940,673.4
1338595941,673.5
1338595942,674
1338595943,674
1338595944,672.8
1338595945,673
1338595946,671.6
1338595947,670.8
1338595948,670.5
1338595949,671.1
1338595950,670.8
1338595951,670
1338595952,670.3
1338595953,670.2
1338595954,670.5
1338595955,670
1338595956,670.8
1338595957,670.7
1338595958,670.1
1338595959,670.3
1338595960,670.3
1338595961,669.4
1338595962,669.6
1338595963,669.3
1338595964,669.5
1338595965,670.6
1338595966,669.7
1338595967,670.7
1338595968,670.8
1338595969,670.2
1338595970,670.8
1338595971,670.8
1338595972,670.9
1338595973,670.7
1338595974,670.2
1338595975,670.7
1338595976,670.5
1338595977,669.7
1338595978,669.9
1338595979,671.3
1338595980,671.5
1338595981,670.4
1338595982,671.3
1338595983,671.7
1338595984,672
1338595985,671.5
1338595986,672.5
1338595987,672.4
1338595988,672.2
1338595989,671.7
1338595990,672.3
1338595991,672.9
1338595992,672.2
1338595993,672.6
1338595994,672.6
1338595995,674
1338595996,673.4
1338595997,672.4
1338595998,674.1
1338595999,673.7
1338596000,674.9
1338596001,674.9
1338596002,675.9
1338596003,675
1338596004,674.9
1338596005,675.2
1338596006,675
1338596007,674.6
1338596008,674.8
1338596009,675.1
1338596010,676.1
1338596011,675.1
1338596012,677.7
1338596013,679.9
1338596014,676.4
1338596015,675.9
1338596016,675.9
1338596017,675.9
1338596018,676.5
1338596019,675.9
1338596020,676.5
1338596021,675.9
1338596022,675.1
1338596023,676.3
1338596024,676.1
1338596025,676.3
1338596026,676.1
1338596027,676.2
1338596028,675.8
1338596029,676.2
1338596030,676.1
1338596031,676.2
1338596032,675.5
1338596033,675.7
1338596034,675.8
1338596035,675.8
1338596036,674.9
1338596037,675.5
1338596038,674.6
1338596039,675.1
1338596040,675.9
1338596041,675.4
1338596042,674.7
1338596043,677.5
1338596044,675.5
1338596045,674.8
1338596046,675.5
1338596047,675.2
