1337299200,227
1337299201,225
1337299202,225.5
1337299203,225
1337299204,225.5
1337299205,224.8
1337299206,224.7
1337299207,225.8
1337299208,224.5
1337299209,227.1
1337299210,228.6
1337299211,224.7
1337299212,224.4
1337299213,224.2
1337299214,225.6
1337299215,224.3
1337299216,224.2
1337299217,225.8
1337299218,225
1337299219,225.3
1337299220,230.5
1337299221,224.2
1337299222,224.1
1337299223,224.1
1337299224,225.6
1337299225,225.1
1337299226,225.2
1337299227,224.2
1337299228,227
1337299229,223.9
1337299230,232.1
1337299231,224.1
1337299232,224.4
1337299233,223.8
1337299234,224
1337299235,225.4
1337299236,224.7
1337299237,224.1
1337299238,225.6
1337299239,224.2
1337299240,231.5
1337299241,224.4
1337299242,225.3
1337299243,223.9
1337299244,224
1337299245,223.9
1337299246,224.2
1337299247,224.2
1337299248,226
1337299249,224.1
1337299250,231.5
1337299251,224.5
1337299252,224.5
1337299253,225.3
1337299254,224.4
1337299255,223.9
1337299256,224.1
1337299257,224
1337299258,226.1
1337299259,223.6
1337299260,232.1
1337299261,223.9
1337299262,224.2
1337299263,224.2
1337299264,224
1337299265,224.5
1337299266,224.6
1337299267,224.4
1337299268,225.4
1337299269,224
1337299270,231.3
1337299271,224.2
1337299272,224
1337299273,224.6
1337299274,223.8
1337299275,223.9
1337299276,224.3
1337299277,224.1
1337299278,225.6
1337299279,224.1
1337299280,230
1337299281,225.2
1337299282,223.6
1337299283,223.2
1337299284,224.1
1337299285,223.5
1337299286,224.3
1337299287,223
1337299288,225.2
1337299289,223.1
1337299290,227.3
1337299291,226.3
1337299292,223
1337299293,223.1
1337299294,223.9
1337299295,223.1
1337299296,223.7
1337299297,222.8
1337299298,224.2
1337299299,223.2
1337299300,225.2
1337299301,227.1
1337299302,223.9
1337299303,222.4
1337299304,222.7
1337299305,222.5
1337299306,223.1
1337299307,222.4
1337299308,224
1337299309,223.1
1337299310,222.7
1337299311,230.6
1337299312,226.4
1337299313,223
1337299314,223.2
1337299315,222.3
1337299316,222.8
1337299317,222.6
1337299318,224.1
1337299319,224.4
1337299320,222.8
1337299321,230.4
1337299322,223.7
1337299323,223.1
1337299324,223.3
1337299325,223.7
1337299326,223.5
1337299327,222.9
1337299328,222.8
1337299329,224.3
1337299330,222.6
1337299331,229.8
1337299332,222.7
1337299333,222.6
1337299334,222.2
1337299335,223.5
1337299336,222.2
1337299337,222.5
1337299338,222.5
1337299339,224.5
1337299340,222.5
1337299341,229.6
1337299342,222.9
1337299343,222.3
1337299344,222.7
1337299345,224
1337299346,223.9
1337299347,223.4
1337299348,222.4
1337299349,225.1
1337299350,222.4
1337299351,230.2
1337299352,223.3
1337299353,222.6
1337299354,222.7
1337299355,222.8
1337299356,224
1337299357,222.3
1337299358,222.5
1337299360,222.9
1337299361,230.2
1337299362,222.7
1337299363,222.4
1337299364,222.9
1337299365,223.3
1337299366,224.5
1337299367,223.5
1337299368,223.3
1337299369,223.9
1337299370,222.5
1337299371,228.1
1337299372,223.7
1337299373,222.2
1337299374,223.4
1337299375,222.5
1337299376,223
1337299377,222.1
1337299378,222.3
1337299379,224.5
1337299380,222.5
1337299381,226.1
1337299382,225.9
1337299383,222.8
1337299384,223.8
1337299385,222.8
1337299386,222.6
1337299387,222.3
1337299388,222.5
1337299389,223.7
1337299390,222.8
1337299391,224.5
1337299392,227.7
1337299393,222.3
1337299394,222.5
1337299395,221.8
1337299396,222.1
1337299397,223.7
1337299398,222.1
1337299399,223.4
1337299400,223
1337299401,222.5
1337299402,230.2
1337299403,221.8
1337299404,222.6
1337299405,221.8
1337299406,222.6
1337299407,223.4
1337299408,222.3
1337299409,223
1337299410,224.1
1337299411,222.3
1337299412,229.9
1337299413,222.5
1337299414,222.1
1337299415,223.5
1337299416,222.9
1337299417,221.8
1337299418,221.9
1337299419,222
1337299420,223.7
1337299421,222.2
1337299422,229.7
1337299423,221.6
1337299424,222.1
1337299425,223
1337299426,222.5
1337299427,222.3
1337299428,222.6
1337299429,221.9
1337299430,223.1
1337299431,221.9
1337299432,229.6
1337299433,223.1
1337299434,222.2
1337299435,221.5
1337299436,222.4
1337299437,222.2
1337299438,222.1
1337299439,223.2
1337299440,223.9
1337299441,221.7
1337299442,229.3
1337299443,222.1
1337299444,222.3
1337299445,222.3
1337299446,223.6
1337299447,222.2
1337299448,222.1
1337299449,222
1337299450,223.3
1337299451,222.2
1337299452,228.6
1337299453,221.3
1337299454,221.4
1337299455,221.3
1337299456,222.4
1337299457,221.6
1337299458,221.1
1337299459,221.2
1337299460,222.7
1337299461,221.6
1337299462,226.9
1337299463,222.8
1337299464,221.6
1337299465,221.1
1337299466,222
1337299467,222.3
1337299468,222.8
1337299469,223.3
1337299470,222.9
1337299471,221.4
1337299472,225
1337299473,225
1337299474,222.7
1337299475,221.3
1337299476,222.4
1337299477,221.4
1337299478,221.4
1337299479,221.3
1337299480,222.7
1337299481,221.7
1337299482,223
1337299483,226.7
1337299484,221.6
1337299485,222.1
1337299486,221.4
1337299487,221.1
1337299488,220.9
1337299489,221
1337299490,222
1337299491,221.5
1337299492,220.9
1337299493,228.2
1337299494,220.9
1337299495,222.1
1337299496,221.8
