1340064000,456.8
1340064001,458
1340064002,458.8
1340064003,456.6
1340064004,456.1
1340064005,454.7
1340064006,455.9
1340064007,455.8
1340064008,456.2
1340064009,455.1
1340064010,455
1340064011,454.3
1340064012,454.9
1340064013,453.2
1340064014,454.9
1340064015,453.7
1340064016,453.4
1340064017,453
1340064018,453.8
1340064019,452.5
1340064020,452.6
1340064021,453.4
1340064022,451.4
1340064023,452.8
1340064024,451.3
1340064025,450
1340064026,452
1340064027,450.7
1340064028,448.8
1340064029,448
1340064030,448.6
1340064031,447.7
1340064032,447.8
1340064033,448.7
1340064034,445.6
1340064035,444.4
1340064036,446.1
1340064037,444.9
1340064038,443.6
1340064039,443.5
1340064040,444.2
1340064041,442.9
1340064042,443
1340064043,442.9
1340064044,442.4
1340064045,442.2
1340064046,441.5
1340064047,440.8
1340064048,442.7
1340064049,439.9
1340064050,440.3
1340064051,441.6
1340064052,440.2
1340064053,439.9
1340064054,439.7
1340064055,438.9
1340064056,441.3
1340064057,438
1340064058,438.4
1340064059,437.3
1340064060,437.6
1340064061,438.2
1340064062,437.8
1340064063,438.6
1340064064,437.5
1340064065,437.8
1340064066,436.8
1340064067,435.3
1340064068,436.9
1340064069,437.6
1340064070,436.1
1340064071,436.3
1340064072,437.2
1340064073,434.5
1340064074,436.8
1340064075,435
1340064076,435.6
1340064077,434.8
1340064078,433.6
1340064079,435
1340064080,436.7
1340064081,435
1340064082,434.7
1340064083,435.6
1340064084,435.2
1340064085,433.9
1340064086,434.9
1340064087,435.9
1340064088,433.8
1340064089,434.6
1340064090,434.3
1340064091,434.4
1340064092,434.1
1340064093,434
1340064094,434.5
1340064095,435.4
1340064096,432.3
1340064097,434
1340064098,434.5
1340064099,433.7
1340064100,434.5
1340064101,434
1340064102,433.8
1340064103,433.1
1340064104,431.5
1340064105,434.5
1340064106,433.4
1340064107,432.9
1340064108,432.3
1340064109,433.9
1340064110,433.4
1340064111,434
1340064112,432.4
1340064113,432.2
1340064114,433.9
1340064115,433
1340064116,434.1
1340064117,432.6
1340064118,431.2
1340064119,433.5
1340064120,433.5
1340064121,434
1340064122,433
1340064123,432.6
1340064124,432.6
1340064125,434.8
1340064126,432.5
1340064127,434
1340064128,433.1
1340064129,434.6
1340064130,433.1
1340064131,432.4
1340064132,433.3
1340064133,432.8
1340064134,432
1340064135,433.1
1340064136,431.8
1340064137,433.6
1340064138,431.8
1340064139,433.6
1340064140,433
1340064141,432.1
1340064142,432.9
1340064143,433.9
1340064144,432.5
1340064145,432.9
1340064146,432.4
1340064147,434.8
1340064148,432
1340064149,434.2
1340064150,433
1340064151,431.4
1340064152,434.8
1340064153,433.6
1340064154,432.3
1340064155,431.6
1340064156,434.4
1340064157,430.7
1340064158,433.2
1340064159,433.2
1340064160,432.5
1340064161,431.9
1340064162,433
1340064163,432.3
1340064164,433.5
1340064165,433
1340064166,432.5
1340064167,431.3
1340064168,433.5
1340064169,433.9
1340064170,432.8
1340064171,433.3
1340064172,432.5
1340064173,432.2
1340064174,433.1
1340064175,432.1
1340064176,433.8
1340064177,433.1
1340064178,433.3
1340064179,433.7
1340064180,433.8
1340064181,431.8
1340064182,432.8
1340064183,433.9
1340064184,432.9
1340064185,433.1
1340064186,434.2
1340064187,435.2
1340064188,432.4
1340064189,434.4
1340064190,433.3
1340064191,433.6
1340064192,432
1340064193,433.7
1340064194,433
1340064195,432.1
1340064196,434
1340064197,432.3
1340064198,434.2
1340064199,434.3
1340064200,433.1
1340064201,432.9
1340064202,432.7
1340064203,433.4
1340064204,434.3
1340064205,432
1340064206,434.4
1340064207,434.8
1340064208,433.6
1340064209,432.7
1340064210,433.5
1340064211,432.6
1340064212,434.6
1340064213,433.8
1340064214,432.8
1340064215,433.2
1340064216,433.4
1340064217,432.6
1340064218,434.6
1340064219,431.3
1340064220,433.4
1340064221,433.3
1340064222,433.9
1340064223,432
1340064224,433.8
1340064225,433.4
1340064226,433.5
1340064227,432.2
1340064228,432.5
1340064229,433.8
1340064230,432.8
1340064231,433.4
1340064232,433.3
1340064233,431.2
1340064234,434
1340064235,433.6
1340064236,431.7
1340064237,434.4
1340064238,433
1340064239,432.7
1340064240,433.6
1340064241,432.6
1340064242,432.3
1340064243,431.8
1340064244,432.6
1340064245,431
1340064246,432.4
1340064247,433.1
1340064248,430.9
1340064249,432.6
1340064250,431.7
1340064251,432.5
1340064252,432.9
1340064253,431.7
1340064254,431.3
1340064255,432.2
1340064256,433
1340064257,430.8
1340064258,432.7
1340064259,433.3
1340064260,431.1
1340064261,432.4
1340064262,431.4
1340064263,431.3
1340064264,432
1340064265,433.7
1340064266,431.4
1340064267,434.1
1340064268,433.1
1340064269,432.7
1340064270,432.7
1340064271,434.1
1340064272,432.6
1340064273,433
1340064274,434.5
1340064275,434.7
1340064276,432.7
1340064277,433.3
1340064278,435.3
1340064279,434.5
1340064280,433.9
1340064281,434.1
1340064282,432.8
1340064283,434.1
1340064284,434.3
1340064285,434.6
1340064286,434.4
1340064287,432.5
1340064288,433.3
1340064289,434.8
1340064290,433.1
1340064291,433.9
1340064292,433.3
1340064293,433.5
1340064294,434.5
1340064295,434.5
1340064296,433.6
1340064297,434.9
1340064298,433.7
1340064299,433.3
1340064300,434.2
1340064301,432.6
1340064302,434.8
1340064303,433.7
1340064304,434.4
1340064305,435.8
1340064306,432.8
1340064307,433.3
1340064308,434.9
1340064309,434
1340064310,433.7
1340064311,433.6
1340064312,433.2
1340064313,433.8
1340064314,433.9
1340064315,433.8
1340064316,433.4
1340064317,432.8
1340064318,433.1
1340064319,432.3
1340064320,431.3
1340064321,434.2
1340064322,432.1
1340064323,432.3
1340064324,431.8
1340064325,433.2
1340064326,433.7
1340064327,433.1
1340064328,431.5
1340064329,433.4
1340064330,431.5
1340064331,431.4
1340064332,430.8
1340064333,431.4
1340064334,432.2
1340064335,431.3
1340064336,429.3
1340064337,430.6
1340064338,432.1
1340064339,431.7
1340064340,431.1
1340064341,431.8
1340064342,431.1
1340064343,432.2
1340064344,431.9
1340064345,432.5
1340064346,431.9
1340064347,430.2
1340064348,431.5
1340064349,432.1
1340064350,431.7
1340064351,433
1340064352,432.4
1340064353,430.2
1340064354,432.7
1340064355,432.5
1340064356,430.7
1340064357,433.7
1340064358,432.9
1340064359,430.7
1340064360,432.8
1340064361,432.2
1340064362,434.1
1340064363,431.8
1340064364,432.8
1340064365,434.2
1340064366,434.3
1340064367,433.3
1340064368,433
1340064369,435.3
1340064370,433.7
1340064371,433.5
1340064372,435.9
1340064373,435.3
1340064374,432.8
1340064375,435.1
1340064376,434.5
1340064377,434.5
1340064378,433.3
1340064379,434.6
1340064380,433.6
1340064381,434.3
1340064382,434.6
1340064383,434.2
1340064384,434.1
1340064385,436.9
1340064386,435.8
1340064387,435
1340064388,433.8
1340064389,435.9
1340064390,433.2
1340064391,435.4
1340064392,435.4
1340064393,433.8
1340064394,435.5
1340064395,433.4
1340064396,435.2
1340064397,434.5
1340064398,434.1
1340064399,435.8
1340064400,434.6
1340064401,435.8
1340064402,435.2
1340064403,433.8
1340064404,792.3
1340064405,783.2
1340064406,815.5
1340064407,838.7
1340064408,859.8
1340064409,858.3
1340064410,842
1340064411,828.5
1340064412,818.5
1340064413,817.1
1340064414,813.3
1340064415,814.8
1340064416,809.3
1340064417,809.1
1340064418,805.2
1340064419,802.7
1340064420,804.3
1340064421,801.6
1340064422,801.5
1340064423,799.3
1340064424,800.3
1340064425,799.2
1340064426,796.2
1340064427,799.8
1340064428,798.3
1340064429,797.5
1340064430,795.4
1340064431,794.5
1340064432,793.2
1340064433,792.6
1340064434,789
1340064435,789.1
1340064436,789.7
1340064437,790.7
1340064438,789.6
1340064439,789.4
1340064440,790
1340064441,789.1
1340064442,787.7
1340064443,788
1340064444,789.4
1340064445,785.9
1340064446,789.4
1340064447,786.8
1340064448,785.2
1340064449,786.5
1340064450,785.7
1340064451,788.7
1340064452,785.5
1340064453,786.1
1340064454,787.7
1340064455,784
1340064456,784.1
1340064457,786.2
1340064458,786.2
1340064459,784.7
1340064460,782.1
1340064461,783.4
1340064462,784.7
1340064463,782.9
1340064464,783.4
1340064465,782.8
1340064466,784.6
1340064467,782.7
1340064468,783.2
1340064469,784.3
1340064470,782.7
1340064471,785
1340064472,783.6
1340064473,781.2
1340064474,782.6
1340064475,782.7
1340064476,784.4
1340064477,785.7
1340064478,783.7
1340064479,782.9
1340064480,783.5
1340064481,784.1
1340064482,781.1
1340064483,785.2
1340064484,782.9
1340064485,783.5
1340064486,782
1340064487,781.9
1340064488,779.8
1340064489,779.6
1340064490,775.9
1340064491,777
1340064492,776.1
1340064493,776.3
1340064494,778.1
1340064495,776.6
1340064496,778
1340064497,776.4
1340064498,778
1340064499,776.2
1340064500,775.3
1340064501,776.3
1340064502,777.3
1340064503,778.4
1340064504,777.6
1340064505,776.7
1340064506,775.7
1340064507,774.9
1340064508,776.8
