1335225600,175.3
1335225601,174.5
1335225602,177.4
1335225603,175.5
1335225604,176.1
1335225605,177.1
1335225606,177.9
1335225607,175.6
1335225608,175.8
1335225609,175.6
1335225610,176.3
1335225611,174.9
1335225612,177.1
1335225613,175.2
1335225614,175.3
1335225615,176.1
1335225616,175.2
1335225617,175.1
1335225618,175.1
1335225619,175.5
1335225620,176
1335225621,174.7
1335225622,177.6
1335225623,174.6
1335225624,175.4
1335225625,173.9
1335225626,174.3
1335225627,174.7
1335225628,174.5
1335225629,175.5
1335225630,174.6
1335225631,176.6
1335225632,174.6
1335225633,174.7
1335225634,176.3
1335225635,175.7
1335225636,175.3
1335225637,174.3
1335225638,174.7
1335225639,175.2
1335225640,174.2
1335225641,176.6
1335225642,174.3
1335225643,174.3
1335225644,174.8
1335225645,175.4
1335225646,175
1335225647,175
1335225648,175.1
1335225649,175.4
1335225650,174.7
1335225651,176.5
1335225652,174.3
1335225653,174.5
1335225654,174.8
1335225655,174.5
1335225656,174.8
1335225657,174.3
1335225658,174.6
1335225659,175.1
1335225660,173.9
1335225661,175.5
1335225662,174
1335225663,174.2
1335225664,174
1335225665,174.8
1335225666,174.3
1335225667,173.5
1335225668,173.8
1335225669,174.4
1335225670,173.5
1335225671,175.7
1335225672,173.1
1335225673,173.5
1335225674,174.1
1335225675,174.1
1335225676,173.3
1335225677,174.1
1335225678,174.6
1335225679,173.7
1335225680,174.2
1335225681,174.8
1335225682,173.4
1335225683,173.1
1335225684,173.6
1335225685,173.2
1335225686,173.1
1335225687,172.7
1335225688,173.9
1335225689,173.4
1335225690,175.1
1335225691,173.2
1335225692,173.6
1335225693,173.4
1335225694,173.8
1335225695,174.7
1335225696,173.4
1335225697,173.1
1335225698,174
1335225699,173.3
1335225700,175.3
1335225701,172.7
1335225702,172.5
1335225703,173.1
1335225704,173.2
1335225705,173.7
1335225706,173
1335225707,172.9
1335225708,174.1
1335225709,173.6
1335225710,176.2
1335225711,175.3
1335225712,174.4
1335225713,173.3
1335225714,173.6
1335225715,173.7
1335225716,173.3
1335225717,172.9
1335225718,173.6
1335225719,172.8
1335225720,174.9
1335225721,172.9
1335225722,173.4
1335225723,173.9
1335225724,174.9
1335225725,175.4
