1339027200,311.3
1339027201,307.6
1339027202,290
1339027203,286.3
1339027204,309
1339027205,314.7
1339027206,297.1
1339027207,286.4
1339027208,290.1
1339027209,293.3
1339027210,311.5
1339027211,306.5
1339027212,305.3
1339027213,306
1339027214,306.6
1339027215,305.9
1339027216,305.9
1339027217,305.5
1339027218,305.7
1339027219,306
1339027220,305.4
1339027221,306.1
1339027222,305.7
1339027223,306.1
1339027224,305.9
1339027225,305.5
1339027226,305.9
1339027227,306
1339027228,306.1
1339027229,305.3
1339027230,305.9
1339027231,306
1339027232,306.1
1339027233,305.8
1339027234,305.6
1339027235,306
1339027236,305.7
1339027237,305.3
1339027238,305.5
1339027239,305.8
1339027240,305.8
1339027241,305.3
1339027242,305.2
1339027243,304.7
1339027244,301.3
1339027245,300.1
1339027246,300.4
1339027247,300.5
1339027248,303.3
1339027249,300.3
1339027250,300.2
1339027251,300.3
1339027252,300
1339027253,299.9
1339027254,299.7
1339027255,299.4
1339027256,299.2
1339027257,299.2
1339027258,303.2
1339027259,304
1339027260,304
1339027261,303.6
1339027262,301.3
1339027263,288
1339027264,298.4
1339027265,287.5
1339027266,283.2
1339027267,303.4
1339027268,312.2
1339027269,298
1339027270,283.6
1339027271,287
1339027272,287.8
1339027273,306.7
1339027274,303.9
1339027275,308.9
1339027276,313.2
1339027277,312.7
1339027278,313
1339027279,311.6
1339027280,312.4
1339027281,311.8
1339027282,312.7
1339027283,312
1339027284,313.4
1339027285,313.1
1339027286,313.4
1339027287,313.3
1339027288,315
1339027289,314.2
1339027290,315.1
1339027291,315.4
1339027292,315.9
1339027293,313.8
1339027294,316.4
1339027295,314.7
1339027296,313.4
1339027297,315.4
1339027298,315.2
1339027299,315.3
1339027300,315.3
1339027301,314.6
1339027302,315.5
1339027303,315.8
1339027304,315
1339027305,313.7
1339027306,316
1339027307,315.5
1339027308,316.4
1339027309,315.8
1339027310,315.7
1339027311,315.5
1339027312,316
1339027313,316.4
1339027314,315.4
1339027315,315.4
1339027316,316
1339027317,315.9
1339027318,317
1339027319,315.9
