1335571200,288
1335571201,288.1
1335571202,288.5
1335571203,288.6
1335571204,289.6
1335571205,288.2
1335571206,291.8
1335571207,288
1335571208,287.8
1335571209,289.1
1335571210,289.1
1335571211,288.9
1335571212,288.5
1335571213,288.6
1335571214,289.5
1335571215,289
1335571216,292.2
1335571217,288.7
1335571218,288.9
1335571219,288.3
1335571220,289.4
1335571221,204.7
1335571222,170
1335571223,169.9
1335571224,170.6
1335571225,170.2
1335571226,172.7
1335571227,171.3
1335571228,170.3
1335571229,170.2
1335571230,171.4
1335571231,170.8
1335571232,172.2
1335571233,170.5
1335571234,171.3
1335571235,170.1
1335571236,173.4
1335571237,170.2
1335571238,171
1335571239,170.4
1335571240,170.8
1335571241,170.2
1335571242,170.5
1335571243,170.1
1335571244,171.1
1335571245,170.1
1335571246,173.9
1335571247,170.4
1335571248,170.5
1335571249,170.3
1335571250,170.6
1335571251,170.7
1335571252,170.7
1335571253,170.7
1335571254,171.8
1335571255,170.6
1335571256,174.4
1335571257,171.2
1335571258,170.2
1335571259,170.3
1335571260,170.2
1335571261,170.4
1335571262,170.7
1335571263,170.4
1335571264,171.8
1335571265,170.4
1335571266,174
1335571267,171.6
1335571268,170.6
1335571269,171.6
1335571270,171.2
1335571271,170.7
1335571272,171.2
1335571273,171.1
1335571274,170.4
1335571275,171.9
1335571276,172.4
1335571277,170.4
1335571278,169.9
1335571279,170.8
1335571280,170.1
1335571281,170.4
1335571282,170.4
1335571283,171.1
1335571284,170.3
1335571285,173
1335571286,170.1
1335571287,171.9
1335571288,170.5
1335571289,170.3
1335571290,170.2
1335571291,170.4
1335571292,170.8
1335571293,171.3
1335571294,170.5
1335571295,173.6
1335571296,170.3
1335571297,170.5
1335571298,170.8
1335571299,170.7
1335571300,171.2
1335571301,171
1335571302,170.8
1335571303,171.5
1335571304,170.9
1335571305,173.3
1335571306,170.6
1335571307,170.8
1335571308,170.8
1335571309,170.3
1335571310,170.4
1335571311,170
1335571312,170.3
1335571313,171.2
1335571314,170.8
1335571315,173.3
1335571316,170.2
1335571317,170.9
1335571318,170.8
1335571319,170.2
1335571320,170.8
1335571321,170.4
1335571322,170.9
1335571323,171.5
1335571324,170.3
1335571325,173.6
1335571326,171
1335571327,171.7
1335571328,171.3
1335571329,170.6
1335571330,170.8
1335571331,170.6
1335571332,170.3
1335571333,172
1335571334,170.4
1335571335,173.1
1335571336,171.2
1335571337,170.4
1335571338,170.7
1335571339,170.4
1335571340,170.1
1335571341,170.1
1335571342,170.8
1335571343,171.1
1335571344,170
1335571345,174.1
1335571346,170.5
1335571347,171.2
1335571348,170.4
1335571349,170.9
1335571350,170.6
1335571351,170.6
1335571352,172
1335571353,170.8
1335571354,173
1335571355,171.6
1335571356,170.5
1335571357,170.7
1335571358,171.3
1335571359,170.9
1335571360,170.1
1335571361,169.8
1335571362,171.1
1335571363,170.5
1335571364,173.5
1335571365,170.1
1335571366,170.5
1335571367,170.8
1335571368,170.9
1335571369,171.3
1335571370,171
1335571371,170.5
1335571372,171.2
1335571373,170.6
1335571374,173.3
1335571375,170.3
1335571376,170.9
1335571377,172.2
1335571378,170.9
1335571379,169.7
1335571380,170
1335571381,169.9
1335571382,171.9
1335571383,170.6
1335571384,173.7
1335571385,172
1335571386,171
1335571387,170.5
1335571388,169.8
1335571389,169.9
1335571390,170.5
1335571391,169.9
1335571392,171.3
1335571393,169.8
1335571394,173
1335571395,169.9
1335571396,170.5
1335571397,170.3
1335571398,170.6
1335571399,169.9
1335571400,170.2
1335571401,170.1
1335571402,170.8
1335571403,169.6
1335571404,173.2
1335571405,169.5
1335571406,169.8
1335571407,169.8
1335571408,171.5
