1334880000,167.9
1334880001,169.1
1334880002,168.6
1334880003,169.1
1334880004,168.7
1334880005,168.4
1334880006,169.9
1334880007,168
1334880008,167.9
1334880009,168.1
1334880010,168.4
1334880011,168.2
1334880012,168.7
1334880013,168.7
1334880014,167.5
1334880015,169
1334880016,167.9
1334880017,168.8
1334880018,167.6
1334880019,167.4
1334880020,167.2
1334880021,168
1334880022,167.2
1334880023,168.3
1334880024,167.1
1334880025,168.9
1334880026,167.4
1334880027,167.5
1334880028,167.4
1334880029,167.1
1334880030,167.2
1334880031,168
1334880032,167.7
1334880033,168.6
1334880034,168
1334880035,168.9
1334880036,167.7
1334880037,168.1
1334880038,167.9
1334880039,167.2
1334880040,167.5
1334880041,167.7
1334880042,168.5
1334880043,168.1
1334880044,167.2
1334880045,169.2
1334880046,167.7
1334880047,169
1334880048,167.9
1334880049,167.6
1334880050,168
1334880051,167.9
1334880052,168.4
1334880053,167.5
1334880054,168.7
1334880055,167.1
1334880056,167.3
1334880057,167.6
1334880058,167.6
1334880059,167.3
1334880060,167.3
1334880061,167.9
1334880062,168.5
1334880063,167.9
1334880064,169.5
1334880065,168
1334880066,168.4
1334880067,168.2
1334880068,167.8
1334880069,168.1
1334880070,168
1334880071,168.4
1334880072,169.1
1334880073,167.8
1334880074,169.4
1334880075,168.1
1334880076,168.1
1334880077,169.4
1334880078,167.9
1334880079,167.6
1334880080,167.6
1334880081,168
1334880082,167.9
1334880083,168.6
1334880084,169.4
1334880085,167.8
1334880086,167.8
1334880087,167.6
1334880088,167.6
1334880089,167.7
1334880090,167.5
1334880091,168.5
1334880092,168
1334880093,168.9
1334880094,168.6
1334880095,168
1334880096,167.5
1334880097,167.5
1334880098,167.4
1334880099,167.7
1334880100,168
1334880101,168.7
1334880102,168.2
1334880103,168.8
1334880104,167.4
1334880105,167.4
1334880106,167.6
1334880107,168.7
1334880108,168
1334880109,167.9
1334880110,167.4
1334880111,168.5
1334880112,167.8
1334880113,169.5
1334880114,167.6
1334880115,167.5
1334880116,167.6
1334880117,167.7
1334880118,167.1
1334880119,167.4
1334880120,167.5
1334880121,168.7
1334880122,167.7
1334880123,169.2
1334880124,168.3
1334880125,168.4
1334880126,167.9
1334880127,167.7
1334880128,167.6
1334880129,167.7
1334880130,167.7
1334880131,168.2
1334880132,168
1334880133,169.2
1334880134,167.9
1334880135,167.7
1334880136,167.6
1334880137,168.5
1334880138,168.3
1334880139,167.1
1334880140,167.9
1334880141,167.7
1334880142,168.6
1334880143,167.4
1334880144,167.1
1334880145,168.3
1334880146,167.8
1334880147,167.4
1334880148,167.5
1334880149,167.4
1334880150,168.5
1334880151,167.7
1334880152,168.7
1334880153,167.7
1334880154,167.4
1334880155,167.1
1334880156,167.1
1334880157,167.5
1334880158,167.6
1334880159,167.6
1334880160,168
1334880161,167.5
1334880162,169.5
1334880163,167.9
1334880164,167.5
1334880165,167.8
1334880166,167.8
1334880167,168.3
1334880168,168
1334880169,167.7
1334880170,167.8
1334880171,167
1334880172,168.1
1334880173,166.7
1334880174,166.7
1334880175,166.7
1334880176,167.5
1334880177,167
1334880178,166.8
1334880179,167.1
1334880180,166.7
1334880181,168.7
1334880182,167.3
1334880183,167.6
1334880184,167.7
1334880185,167.2
1334880186,167.4
1334880187,167.3
1334880188,167.1
1334880189,167.9
1334880190,167.2
1334880191,168.9
1334880192,167.8
1334880193,167.4
1334880194,167.2
1334880195,167.5
1334880196,166.7
1334880197,167.8
1334880198,166.9
1334880199,167.1
1334880200,166.4
1334880201,168.6
1334880202,166.4
1334880203,167.1
1334880204,167
1334880205,167.3
1334880206,166.9
1334880207,167.7
1334880208,167.4
1334880209,167.9
1334880210,167.2
1334880211,169.4
1334880212,167.7
1334880213,168.1
1334880214,167.8
1334880215,167.2
1334880216,167.6
1334880217,167.4
1334880218,167.4
1334880219,168
1334880220,167.6
1334880221,169.4
1334880222,168
1334880223,167.6
1334880224,167.5
1334880225,167.7
1334880226,167.5
1334880227,168.2
1334880228,168.4
1334880229,167.5
1334880230,169.1
1334880231,167.6
1334880232,167.3
1334880233,167.7
1334880234,167.3
1334880235,167.6
1334880236,167.1
1334880237,167.5
1334880238,168.4
1334880239,167.5
1334880240,168.9
1334880241,168.1
1334880242,167.6
1334880243,168
1334880244,168
1334880245,167.8
1334880246,167.4
1334880247,167.9
1334880248,168.5
1334880249,167.4
1334880250,169.5
1334880251,168.1
1334880252,168.1
1334880253,167.7
1334880254,168.1
1334880255,167.6
1334880256,167.9
1334880257,167.8
1334880258,168.5
1334880259,167
1334880260,168.9
1334880261,167.3
1334880262,167.6
1334880263,167.4
1334880264,167.3
1334880265,167.3
1334880266,167.2
1334880267,167.6
1334880268,167.3
1334880269,169.1
1334880270,167.3
1334880271,167.5
1334880272,167.4
1334880273,167.5
1334880274,167.8
1334880275,166.7
1334880276,167.3
1334880277,167.7
1334880278,167.3
1334880279,169.1
1334880280,167.9
1334880281,167.6
1334880282,167.9
1334880283,167.7
1334880284,167.2
1334880285,167.4
