1334620800,290
1334620801,290
1334620802,290.7
1334620803,291.4
1334620804,289.7
1334620805,290.6
1334620806,290.1
1334620807,290
1334620808,291.3
1334620809,290.2
1334620810,291.2
1334620811,290
1334620812,290.4
1334620813,290.2
1334620814,290.6
1334620815,290.6
1334620816,290.7
1334620817,290.5
1334620818,290.7
1334620819,289.6
1334620820,290.4
1334620821,290
1334620822,289.5
1334620823,289.7
1334620824,289.5
1334620825,289.4
1334620826,289.9
1334620827,289.7
1334620828,289.3
1334620829,289.7
1334620830,288.6
1334620831,289.1
1334620832,288.9
1334620833,289.9
1334620834,288.6
1334620835,289.1
1334620836,289.2
1334620837,289.4
1334620838,289
1334620839,289.1
1334620840,288.5
1334620841,288.5
1334620842,288.3
1334620843,288.6
1334620844,288.3
1334620845,288.2
1334620846,288.8
1334620847,289
1334620848,288.3
1334620849,288.9
1334620850,288.1
1334620851,288.3
1334620852,287.6
1334620853,287
1334620854,287.6
1334620855,286.9
1334620856,286.8
1334620857,286.7
1334620858,285.8
1334620859,286.9
1334620860,286.3
1334620861,286.7
1334620862,287.1
1334620863,288
1334620864,286.9
1334620865,287.2
1334620866,287.6
1334620867,287.2
1334620868,288.5
1334620869,286.6
1334620870,286.6
1334620871,287.6
1334620872,287.1
1334620873,287
1334620874,287.2
1334620875,287
1334620876,287.7
1334620877,286.9
1334620878,287.6
1334620879,287
1334620880,287.2
1334620881,287.8
1334620882,287.6
1334620883,287.9
1334620884,287.4
1334620885,287.7
1334620886,288.3
1334620887,288.1
1334620888,288.9
1334620889,288.3
1334620890,288.3
1334620891,289.3
1334620892,289.3
1334620893,290.3
1334620894,289.3
1334620895,289.7
1334620896,289.8
1334620897,290.6
1334620898,289.8
1334620899,289.4
1334620900,289.5
1334620901,289.8
1334620902,290
1334620903,290.1
1334620904,289.2
1334620905,289.9
1334620906,289.8
1334620907,290.3
1334620908,289.8
1334620909,289.7
1334620910,290
1334620911,289.8
1334620912,289.7
1334620913,290
1334620914,289.9
1334620915,290.6
1334620916,290.3
1334620917,290.7
1334620918,289.9
1334620919,289.9
1334620920,289.4
1334620921,290
1334620922,290.3
1334620923,290.8
1334620924,290.4
1334620925,291.1
1334620926,289.9
1334620927,291.2
1334620928,289.7
1334620929,288.9
1334620930,289
1334620931,289.6
1334620932,288.7
1334620933,288.6
1334620934,288.8
1334620935,288.4
1334620936,289.2
1334620937,288.3
1334620938,288.3
1334620939,288.1
1334620940,288.1
1334620941,288.6
1334620942,288.5
1334620943,287.6
1334620944,288.3
1334620945,287.9
1334620946,288.7
1334620947,287.4
1334620948,287.2
1334620949,287.9
1334620950,287.3
1334620951,287.6
1334620952,287.1
1334620953,288.1
1334620954,287.2
1334620955,286.3
1334620956,287.8
1334620957,286.6
1334620958,286.8
1334620959,285.7
1334620960,285.9
1334620961,286.3
1334620962,286.7
1334620963,286.3
1334620964,287.3
1334620965,286.1
1334620966,287.4
1334620967,286.5
1334620968,286.3
1334620969,286.4
1334620970,286.5
1334620971,286.9
1334620972,286.3
1334620973,287.1
1334620974,286.8
1334620975,287.4
1334620976,286.8
1334620977,286.6
1334620978,286.7
1334620979,287.1
1334620980,287.6
1334620981,287.3
1334620982,287.9
1334620983,289.1
1334620984,287.5
1334620985,288.9
1334620986,287.9
1334620987,287.8
1334620988,288.7
1334620989,288.3
1334620990,288.6
1334620991,288.9
1334620992,288.2
1334620993,288.9
1334620994,288.3
1334620995,289.3
1334620996,288.6
1334620997,288.7
1334620998,288.6
1334620999,288.6
1334621000,288.4
1334621001,288.8
1334621002,288.9
1334621003,289
1334621004,288.5
1334621005,289.4
1334621006,288.7
1334621007,288.4
1334621008,288.8
1334621009,288.3
1334621010,288.6
1334621011,289.6
1334621012,290
1334621013,290
1334621014,289.9
1334621015,289.5
1334621016,289.8
1334621017,289.8
1334621018,289.6
1334621019,289.7
1334621020,289.4
1334621021,289.7
1334621022,290.6
1334621023,289.5
1334621024,290.1
1334621025,289.2
1334621026,289.6
1334621027,289
1334621028,288.8
1334621029,288.4
