1338163200,290.2
1338163201,291.1
1338163202,292.1
1338163203,291.9
1338163204,290
1338163205,290.3
1338163206,290.2
1338163207,289.9
1338163208,290.4
1338163209,288.9
1338163210,288.4
1338163211,288.7
1338163212,289.1
1338163213,288.6
1338163214,287.9
1338163215,286.8
1338163216,287.3
1338163217,287.8
1338163218,288.6
1338163219,288.1
1338163220,288.2
1338163221,288.3
1338163222,287.7
1338163223,288.5
1338163224,287.3
1338163225,287
1338163226,287
1338163227,287.7
1338163228,287.5
1338163229,287.2
1338163230,287.1
1338163231,287.4
1338163232,286.3
1338163233,287.3
1338163234,285.6
1338163235,284.6
1338163236,284.7
1338163237,284.6
1338163238,284.9
1338163239,284.5
1338163240,285.1
1338163241,285.1
1338163242,285.5
1338163243,285.3
1338163244,285.2
1338163245,284.8
1338163246,284.5
1338163247,284.7
1338163248,285.4
1338163249,284.6
1338163250,285
1338163251,284.9
1338163252,284.2
1338163253,284.7
1338163254,284.4
1338163255,284.6
1338163256,284.3
1338163257,284.4
1338163258,283.9
1338163259,283.6
1338163260,283
1338163261,283.4
1338163262,283.7
1338163263,284
1338163264,283.7
1338163265,283.5
1338163266,285.1
1338163267,285.2
1338163268,285
1338163269,284.7
1338163270,284.1
1338163271,284
1338163272,283.8
1338163273,283.9
1338163274,283.3
1338163275,282.6
1338163276,282.9
1338163277,282.8
1338163278,283
1338163279,282.7
1338163280,282.8
1338163281,282.4
1338163282,282.9
1338163283,284.2
1338163284,282.5
1338163285,283.4
1338163286,282.9
1338163287,283.3
1338163288,283.1
1338163289,283
1338163290,282.8
1338163291,282.8
1338163292,283.1
1338163293,283.3
1338163294,282.8
1338163295,282.8
1338163296,283.3
1338163297,283
1338163298,283.3
1338163299,283.2
1338163300,283.5
1338163301,283.6
1338163302,283.3
1338163303,283.5
1338163304,283.8
1338163305,284.7
1338163306,284.3
1338163307,284.8
1338163308,285.1
1338163309,284.5
1338163310,284.4
1338163311,284.7
1338163312,285.1
1338163313,285
1338163314,285
1338163315,285.4
1338163316,285.5
1338163317,285.7
1338163318,284.8
1338163319,285
1338163320,285.9
1338163321,285.3
1338163322,285.3
1338163323,285.6
1338163324,285.2
1338163325,285.4
1338163326,285.3
1338163327,285.1
1338163328,285
1338163329,285.1
1338163330,285.2
1338163331,285.6
1338163332,285.1
1338163333,285.1
1338163334,285.2
1338163335,285.7
1338163336,285.3
1338163337,285
1338163338,285.9
1338163339,285.1
1338163340,284.9
1338163341,285
1338163342,284.9
1338163343,285
1338163344,284.6
1338163345,284.6
1338163346,284.4
1338163347,284.7
1338163348,284.5
1338163349,284.1
1338163350,283.9
1338163351,284.3
1338163352,284.2
1338163353,284.1
1338163354,283.9
1338163355,284.5
1338163356,283.9
1338163357,284
1338163358,283.9
1338163359,283.7
1338163360,283.6
1338163361,283.5
1338163362,283
1338163363,283.5
1338163364,282.5
1338163365,283.1
1338163366,282.8
1338163367,282.4
1338163368,282.6
1338163369,282.5
1338163370,282.3
1338163371,282.2
1338163372,282.4
1338163373,282.3
1338163374,282.6
1338163375,282.8
1338163376,282.5
1338163377,282.6
1338163378,282.3
1338163379,282.3
1338163380,282.7
1338163381,282.8
1338163382,282.8
1338163383,282.9
1338163384,283.1
1338163385,282.9
1338163386,282.8
1338163387,283.1
1338163388,283
1338163389,283.1
1338163390,283.1
1338163391,283.1
1338163392,283.2
1338163393,283.6
1338163394,283.3
1338163395,283
1338163396,282.8
1338163397,283.5
1338163398,284.2
1338163399,283.9
1338163400,283.9
1338163401,284.1
1338163402,284.1
1338163403,284.3
1338163404,284.4
1338163405,284.1
1338163406,283.8
1338163407,284.6
1338163408,284.4
1338163409,284.2
1338163410,284.5
1338163411,284.6
1338163412,284.4
1338163413,284.3
1338163414,284.9
1338163415,284.7
1338163416,284.7
1338163417,284.1
1338163418,284.5
1338163419,284.8
1338163420,284.8
1338163421,285.1
1338163422,285
1338163423,285.3
1338163424,284.8
1338163425,284.8
1338163426,284.4
1338163427,284.9
1338163428,285.4
1338163429,285
1338163430,285.1
1338163431,285
1338163432,285
1338163433,284.5
1338163434,284.5
1338163435,284.2
1338163436,284.1
1338163437,284.4
1338163438,284.1
1338163439,284
1338163440,284.1
1338163441,284.5
1338163442,285.5
1338163443,283.9
1338163444,283.6
1338163445,283.7
1338163446,282.8
1338163447,283.4
1338163448,283.6
1338163449,283.1
1338163450,283.7
1338163451,284.1
1338163452,283.5
1338163453,283.1
1338163454,283.3
1338163455,282.9
1338163456,282.6
1338163457,282.5
1338163458,282.5
1338163459,282.3
1338163460,282.7
1338163461,282.1
1338163462,282.3
1338163463,282.3
1338163464,282.1
1338163465,281.8
1338163466,282
1338163467,282.6
1338163468,282.4
1338163469,281.9
1338163470,282.1
1338163471,282.3
1338163472,282.6
1338163473,282.7
1338163474,282.1
1338163475,282.5
1338163476,282.8
1338163477,282.6
1338163478,283
1338163479,282.8
1338163480,282.2
1338163481,283
1338163482,282.7
1338163483,282.7
1338163484,282.5
1338163485,283.2
1338163486,283.1
1338163487,283.4
1338163488,283.8
1338163489,283.2
1338163490,284
1338163491,292.8
1338163492,299.6
1338163493,291.6
1338163494,295.8
1338163495,288.7
1338163496,286.2
1338163497,285.1
1338163498,284.9
1338163499,285
1338163500,284.8
1338163501,284.8
1338163502,284.8
1338163503,284.3
1338163504,285
1338163505,285
1338163506,284.6
1338163507,284.9
1338163508,285.2
1338163509,284.6
1338163510,284.4
1338163511,285.2
1338163512,284.7
1338163513,284.7
1338163514,284.9
1338163515,284.8
1338163516,285
1338163517,284.9
1338163518,285.7
1338163519,285.3
1338163520,284.8
1338163521,285.4
1338163522,284.8
1338163523,284.9
1338163524,284.8
1338163525,285.3
1338163526,299.6
1338163527,295.4
1338163528,288.8
1338163529,297.1
1338163530,290.3
1338163531,287.4
1338163532,284.1
1338163533,283.8
1338163534,283.6
1338163535,284.3
1338163536,284.1
1338163537,283.7
1338163538,283
1338163539,283.2
1338163540,283.8
1338163541,283.2
1338163542,283.2
1338163543,283.3
1338163544,282.9
1338163545,283.3
1338163546,282.2
1338163547,282.7
1338163548,282.8
1338163549,281.9
1338163550,282
1338163551,281.8
1338163552,281.6
1338163553,281.9
1338163554,281
1338163555,281.4
1338163556,281.5
1338163557,281.2
1338163558,281.7
1338163559,281.5
1338163560,281.4
1338163561,281.9
1338163562,282
1338163563,282.1
1338163564,281.8
1338163565,282
1338163566,282.1
1338163567,282.1
1338163568,282.5
1338163569,281.9
1338163570,282.1
1338163571,282.2
1338163572,282.4
1338163573,282.3
1338163574,282
1338163575,282.5
1338163576,282.2
1338163577,281.7
1338163578,282.6
1338163579,282.2
1338163580,282
1338163581,282.5
1338163582,282.7
1338163583,283.3
1338163584,283.7
1338163585,283.3
1338163586,283.1
1338163587,283.6
1338163588,283.9
1338163589,283.7
1338163590,283.3
1338163591,283.8
1338163592,283.7
1338163593,283.8
1338163594,283.7
1338163595,284.5
1338163596,283.4
1338163597,283.4
1338163598,283.1
1338163599,283.3
1338163600,283.8
1338163601,283.9
1338163602,283.8
1338163603,283.7
1338163604,283.2
1338163605,283.4
1338163606,283.4
1338163607,284.2
1338163608,284.4
1338163609,284
1338163610,284.6
1338163611,284.3
1338163612,284
1338163613,284
1338163614,284.4
1338163615,284
1338163616,283.5
1338163617,283.6
1338163618,283.9
1338163619,283.2
1338163620,283.7
1338163621,283.7
1338163622,283.6
1338163623,283.9
1338163624,283.5
1338163625,283.4
1338163626,283.4
1338163627,282.8
1338163628,282.7
1338163629,282.5
1338163630,281.8
1338163631,282.3
1338163632,282.6
1338163633,281.8
1338163634,282.3
1338163635,282.4
1338163636,282.1
1338163637,282
1338163638,282.4
1338163639,281.7
1338163640,281.5
1338163641,281.5
1338163642,281
1338163643,281
1338163644,281
1338163645,280.7
1338163646,280.9
1338163647,280.5
1338163648,280.9
1338163649,280.3
1338163650,280.4
1338163651,281.3
1338163652,281
1338163653,281.2
1338163654,280.5
1338163655,281.1
1338163656,281.6
1338163657,281.2
1338163658,280.9
1338163659,281.3
1338163660,281
1338163661,281.1
1338163662,281.4
1338163663,281.3
1338163664,281.7
1338163665,281.6
1338163666,282.1
1338163667,281.6
1338163668,282.4
1338163669,281.9
1338163670,281.9
1338163671,281.3
1338163672,281.9
1338163673,281.6
1338163674,282.3
1338163675,283
1338163676,283.2
1338163677,283.3
1338163678,283.8
1338163679,282.7
1338163680,283.2
1338163681,283.5
1338163682,283.6
1338163683,283.6
1338163684,283.5
1338163685,283.6
1338163686,283
1338163687,283.2
1338163688,283.2
1338163689,283.3
1338163690,283.1
1338163691,283.7
1338163692,283.7
1338163693,283.3
1338163694,283.5
1338163695,283.3
1338163696,283.4
1338163697,282.9
1338163698,283.6
1338163699,283.4
1338163700,283.2
1338163701,283.6
1338163702,283.7
1338163703,283.3
1338163704,283.5
1338163705,283.3
1338163706,283.1
1338163707,283.6
1338163708,284.4
1338163709,282.9
1338163710,283.5
1338163711,283.1
1338163712,282.9
1338163713,282.6
1338163714,282.6
1338163715,283
1338163716,282.4
1338163717,281.9
1338163718,282.3
1338163719,282.1
1338163720,282.1
1338163721,282
1338163722,282.2
1338163723,282.1
1338163724,281.5
1338163725,281.8
1338163726,281
1338163727,281.4
1338163728,282.4
1338163729,281.8
1338163730,281.6
1338163731,281.7
1338163732,281.6
1338163733,280.5
1338163734,280.5
1338163735,279.9
1338163736,280.1
1338163737,280
1338163738,280.4
1338163739,280.2
1338163740,279.9
1338163741,280.3
1338163742,280.2
1338163743,280.8
1338163744,280.5
1338163745,280.4
1338163746,280.3
1338163747,280.3
1338163748,280
1338163749,280.1
1338163750,280.2
1338163751,280.4
1338163752,280.3
1338163753,280.2
1338163754,280
1338163755,280.4
1338163756,280.1
1338163757,280.3
1338163758,280.9
1338163759,281
1338163760,280.5
1338163761,280.3
1338163762,280.7
1338163763,280.9
1338163764,280.9
1338163765,280.7
1338163766,280.7
1338163767,281.1
1338163768,281.8
1338163769,281.8
1338163770,282.2
1338163771,282.4
1338163772,282.4
1338163773,281.8
1338163774,282
1338163775,282.5
1338163776,282.6
1338163777,282.3
1338163778,282.4
1338163779,282.7
1338163780,282.6
1338163781,282.2
1338163782,282.5
1338163783,282.6
1338163784,283
1338163785,283.2
1338163786,283.5
1338163787,282.7
1338163788,283.4
1338163789,283.2
1338163790,282.6
1338163791,282.9
1338163792,282.6
1338163793,282.9
1338163794,282.5
1338163795,282.8
1338163796,282.4
1338163797,282.2
1338163798,282.9
1338163799,282.7
1338163800,282.8
1338163801,283.2
1338163802,283
1338163803,283
1338163804,283.2
1338163805,282.7
1338163806,283.2
1338163807,283.5
1338163808,282.9
1338163809,282.1
1338163810,282
1338163811,281.9
1338163812,282
1338163813,281.4
1338163814,281.4
1338163815,281.4
1338163816,281.4
1338163817,281.3
1338163818,281.3
1338163819,281.2
1338163820,280.8
1338163821,280.8
1338163822,281.6
1338163823,280.8
1338163824,280.5
1338163825,280.9
1338163826,280.5
1338163827,280.2
1338163828,280.6
1338163829,279.6
1338163830,279.6
1338163831,279.8
1338163832,279.5
1338163833,279.3
1338163834,279.3
1338163835,279.6
1338163836,279.6
1338163837,279.5
1338163838,279.6
1338163839,280
1338163840,279.9
1338163841,280
1338163842,280
1338163843,279.8
1338163844,279.9
1338163845,280.5
1338163846,280.6
1338163847,280.3
1338163848,280.6
1338163850,280.1
1338163851,280.7
1338163852,280.1
1338163853,280.5
1338163854,280.2
1338163855,280.5
1338163856,280.3
1338163857,280.3
1338163858,280.8
1338163859,280.9
1338163860,281
1338163861,281.8
1338163862,282.6
1338163863,282.6
1338163864,282.3
1338163865,282
1338163866,282.2
1338163867,282.2
1338163868,282.7
1338163869,282.1
1338163870,282.7
1338163871,282.8
1338163872,282.8
1338163873,282.7
1338163874,282.3
1338163875,282.4
1338163876,282.2
1338163877,282.3
1338163878,282.8
1338163879,282.7
1338163880,282.3
1338163881,282.1
1338163882,282.6
1338163883,282.6
1338163884,282.7
1338163885,283
1338163886,283
1338163887,283.1
1338163888,283
1338163889,283.2
1338163890,282.7
1338163891,282.9
1338163892,282.7
1338163893,283.3
1338163894,282.8
1338163895,283.2
1338163896,282.8
1338163897,282.6
1338163898,282.5
1338163899,282.8
1338163900,282.9
1338163901,282.3
1338163902,282.7
1338163903,282.4
1338163904,281.8
1338163905,282.4
1338163906,282.1
1338163907,282.1
1338163908,281.6
1338163909,281.4
1338163910,281.2
1338163911,281.1
1338163912,280.6
1338163913,281.2
1338163914,280.9
1338163915,280.6
1338163916,280.5
1338163917,280.8
1338163918,280.8
1338163919,280.6
1338163920,280.2
1338163921,280.4
1338163922,280.8
1338163923,280.9
1338163924,280.7
1338163925,280.2
1338163926,279.8
1338163927,279.6
1338163928,279.8
1338163929,280
1338163930,279.6
1338163931,279.5
1338163932,279.6
1338163933,279.9
1338163934,279.7
1338163935,280.1
1338163936,279.3
1338163937,279.6
1338163938,280.1
1338163939,279.8
1338163940,279.3
1338163941,279.7
1338163942,279.6
1338163943,279.8
1338163944,279.6
1338163945,279.9
1338163946,279.9
1338163947,279.6
1338163948,280.3
1338163949,280.1
1338163950,280.2
1338163951,280.3
1338163952,280.3
1338163953,280.2
1338163954,280.4
1338163955,281.6
1338163956,281.2
1338163957,281
1338163958,281.4
1338163959,281.3
1338163960,281.5
1338163961,281.6
1338163962,281.6
1338163963,281.7
1338163964,281.6
1338163965,281.8
1338163966,282
1338163967,282.2
1338163968,282.1
1338163969,281.9
1338163970,282.1
1338163971,281.9
1338163972,281.9
1338163973,282
1338163974,282
1338163975,281.9
1338163976,282
1338163977,282
1338163978,282.3
1338163979,282.2
1338163980,282.4
1338163981,282.9
1338163982,283.1
1338163983,283.4
1338163984,282.9
1338163985,282.9
1338163986,283
1338163987,282.7
1338163988,283.1
1338163989,282.4
1338163990,282.7
1338163991,282.4
1338163992,282.1
1338163993,282
1338163994,281.7
1338163995,282.2
1338163996,282
1338163997,281.7
1338163998,297.6
1338163999,281.5
1338164000,281
1338164001,281
1338164002,280.7
1338164003,280.9
1338164004,280.5
1338164005,280.6
1338164006,280
1338164007,280.7
1338164008,280.9
1338164009,280.2
1338164010,281
1338164011,280.6
1338164012,281.3
1338164013,280.5
1338164014,280.1
1338164015,280.1
1338164016,280
1338164017,279.8
1338164018,279.8
1338164019,279.5
1338164020,279.6
1338164021,279.3
1338164022,279.8
1338164023,279.2
1338164024,278.9
1338164025,279.5
1338164026,279.5
1338164027,279
1338164028,279.4
1338164029,279.2
1338164030,279.4
1338164031,279.5
1338164032,279.7
1338164033,279.5
1338164034,279.5
1338164035,279.6
1338164036,279.2
1338164037,279.6
1338164038,280.2
1338164039,279.8
1338164040,279.7
1338164041,280.3
1338164042,280.1
1338164043,280.2
1338164044,280.2
1338164045,280.7
1338164046,279.9
1338164047,280.4
1338164048,280.7
1338164049,281
1338164050,280.9
1338164051,281.2
1338164052,281.5
1338164053,281.5
1338164054,281.5
1338164055,280.9
1338164056,281.2
1338164057,281.2
1338164058,281.7
1338164059,281.9
1338164060,281.7
1338164061,281.5
1338164062,281.6
1338164063,281.9
1338164064,281.8
1338164065,281.8
1338164066,281.6
1338164067,281.9
1338164068,282.3
1338164069,281.7
1338164070,281.9
1338164071,281.9
1338164072,281.7
1338164073,282.2
1338164074,282.2
1338164075,282.4
1338164076,282.6
1338164077,282.6
1338164078,281.8
1338164079,282.4
1338164080,282.6
1338164081,282.6
1338164082,282.2
1338164083,282.3
1338164084,282.2
1338164085,282.2
1338164086,282
1338164087,281.9
1338164088,282.5
1338164089,281.6
1338164090,281.7
1338164091,281.4
1338164092,281.6
1338164093,281.2
1338164094,281.4
1338164095,281.2
1338164096,281
1338164097,281.2
1338164098,281.3
1338164099,280.9
1338164100,280.6
1338164101,281
1338164102,280.9
1338164103,281
1338164104,280.9
1338164105,280.2
1338164106,280.7
1338164107,280.4
1338164108,280.1
1338164109,280.1
1338164110,280
1338164111,280.6
1338164112,279.5
1338164113,279.5
1338164114,278.8
1338164115,278.9
1338164116,278.4
1338164117,278.4
1338164118,278.7
1338164119,278.2
1338164120,278.4
1338164121,278.2
1338164122,278.4
1338164123,278.4
1338164124,278.4
1338164125,278.3
1338164126,278.3
1338164127,278.5
1338164128,279.3
1338164129,278.6
1338164130,278.9
1338164131,279
1338164132,279.1
1338164133,279
1338164134,279
1338164135,279.3
1338164136,279.6
1338164137,278.7
1338164138,279
1338164139,279.1
1338164140,279.3
1338164141,280
1338164142,280.1
1338164143,279.4
1338164144,279.3
1338164145,279.5
1338164146,279.9
1338164147,280.7
1338164148,281.1
1338164149,281.6
1338164150,280.7
1338164151,280.7
1338164152,280.9
1338164153,281.3
1338164154,281.3
1338164155,281.2
1338164156,281.2
1338164157,281.4
1338164158,281.7
1338164159,281.5
1338164160,281.5
1338164161,281.6
1338164162,281.9
1338164163,281.3
1338164164,281.5
1338164165,281.7
1338164166,281.2
1338164167,281.7
1338164168,281.9
1338164169,282.1
1338164170,281.6
1338164171,281.9
1338164172,281.6
1338164173,281.9
1338164174,281.4
1338164175,281.6
1338164176,281.5
1338164177,281.3
1338164178,281.9
1338164179,281.8
1338164180,281.2
1338164181,281.3
1338164182,281.4
1338164183,283.4
1338164184,281.3
1338164185,281.1
1338164186,281.5
1338164187,280.8
1338164188,281.5
1338164189,280.6
1338164190,280.4
1338164191,280.6
1338164192,281
1338164193,280.5
1338164194,280
1338164195,280.3
1338164196,279.9
1338164197,279.8
1338164198,279.7
1338164199,279.6
1338164200,279.6
1338164201,279.7
1338164202,279.5
1338164203,280.5
1338164204,279.9
1338164205,279.7
1338164206,280.1
1338164207,279.3
1338164208,279.2
1338164209,279.3
1338164210,279.2
1338164211,278.7
1338164212,278.9
1338164213,278.7
1338164214,278.4
1338164215,279
1338164216,278.3
1338164217,278.4
1338164218,279.2
1338164219,278.5
1338164220,278.3
1338164221,278.8
1338164222,279.3
1338164223,278.6
1338164224,279
1338164225,278.8
1338164226,278.5
1338164227,279.1
1338164228,279.1
1338164229,279.3
1338164230,279.1
1338164231,279.4
1338164232,279.2
1338164233,279.1
1338164234,279.7
1338164235,279.4
1338164236,279.3
1338164237,278.8
1338164238,279.4
1338164239,279.5
1338164240,279.1
1338164241,279.8
1338164242,280.2
1338164243,280.4
1338164244,280
1338164245,280.6
1338164246,280.2
1338164247,280.8
1338164248,281.1
1338164249,280.6
1338164250,280.7
1338164251,281.2
1338164252,280.7
1338164253,280.6
1338164254,280.9
1338164255,280.8
1338164256,280.9
1338164257,281.2
1338164258,281.7
1338164259,281.2
1338164260,280.8
1338164261,281.3
1338164262,281
1338164263,281.3
1338164264,281.1
1338164265,281.3
1338164266,281.9
1338164267,281.9
1338164268,281.5
1338164269,281.5
1338164270,281.4
1338164271,281.3
1338164272,281.7
1338164273,281.9
1338164274,281.4
1338164275,281.3
1338164276,281.5
1338164277,281.3
1338164278,281.4
1338164279,281.1
1338164280,281
1338164281,281.4
1338164282,281.6
1338164283,281.3
1338164284,281.4
1338164285,280.8
1338164286,280.6
1338164287,279.8
1338164288,279.9
1338164289,280.2
1338164290,279.9
1338164291,280.4
1338164292,279.9
1338164293,279.7
1338164294,279.6
1338164295,279.4
1338164296,279.4
1338164297,280.1
1338164298,279.6
1338164299,279.5
1338164300,278.9
1338164301,279
1338164302,279
1338164303,279.4
1338164304,278.9
1338164305,278.8
1338164306,278.6
1338164307,279.1
1338164308,278.9
1338164309,278.8
1338164310,278.9
1338164311,278.9
1338164312,279.4
1338164313,278.5
1338164314,278.3
1338164315,278.4
1338164316,278.6
1338164317,278.7
1338164318,278.5
1338164319,278.3
1338164320,278.4
1338164321,278.9
1338164322,278.9
1338164323,279.2
1338164324,278.8
1338164325,279
1338164326,279.3
1338164327,279.1
1338164328,279.7
1338164329,279.1
1338164330,278.9
1338164331,278.8
1338164332,279
1338164333,279.2
1338164334,279.1
1338164335,278.7
1338164336,279.2
1338164337,279.4
1338164338,280.5
1338164339,280.2
1338164340,280.6
1338164341,280.8
1338164342,281.2
1338164343,281.4
1338164344,281
1338164345,281.4
1338164346,281
1338164347,281
1338164348,281.1
1338164349,281.3
1338164350,280.8
1338164351,281.3
1338164352,281.5
1338164353,281.1
1338164354,280.9
1338164355,281
1338164356,281.4
1338164357,281.6
1338164358,283
1338164359,287.4
1338164360,281.7
1338164361,280.7
1338164362,281.4
1338164363,281.4
1338164364,281.3
1338164365,281.5
1338164366,281.4
1338164367,281.4
1338164368,282
1338164369,281.2
1338164370,281.2
1338164371,281.6
1338164372,281.6
1338164373,281.5
